ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ADRO,2010-03-15,-0.021391,down,down,-0.005319,-0.010582,0.005377,0.016305,0.018717,0.018717,0.783105,0.424518,0.006064,0.019421,10.632947,0.375,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-17,-0.020833,down,down,0.026738,0.015873,0.026738,0.04918,0.017857,0.017857,1.045507,2.341096,0.029731,0.044765,18.430795,0.375,1,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-18,-0.021053,down,down,-0.010416,0.010638,0.005291,0.021506,0.017669,0.017669,0.935145,1.186069,0.017164,0.032511,18.064531,0.25,0,1,198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-19,-0.005319,flat,flat,-0.010526,0.005348,-0.005291,0.010753,0.017097,0.017097,1.068904,1.106968,0.005838,0.020776,4.067021,0.125,0,1,199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-22,0.027174,up,up,-0.021277,-0.041667,-0.021277,0.016574,0.017857,0.017857,1.217552,0.917907,-0.014102,-0.000906,-1.948114,0.125,0,1,200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-23,0.043716,up,up,-0.005435,-0.036842,-0.021391,0.016667,0.018345,0.018345,1.317267,0.748695,-0.017639,-0.006089,-2.857173,0.125,0,1,201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-24,0.042553,up,up,0.027322,0,-0.020833,0.038674,0.018237,0.018237,1.086765,1.393514,0.008318,0.020224,0.87983,0.375,0,1,202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-25,0.08871,up,up,-0.010638,0.01087,-0.021053,0.01087,0.018433,0.018433,1.091909,1.251701,-0.00218,0.009,0.605924,0.25,0,1,203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-26,0.109626,up,up,0.005377,0.021858,-0.005319,0.005377,0.018717,0.018717,1.04745,0.813537,0.00288,0.013851,-2.551868,0.375,0,1,204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-29,0.111111,up,up,0.010695,0.005319,0.027174,0.032787,0.018896,0.018896,1.141765,1.522974,0.012295,0.023703,4.993153,0.5,0,1,205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-30,0.125654,up,up,0.010582,0.026882,0.043716,0.038044,0.019447,0.019447,1.235829,1.397974,0.02077,0.033137,6.408508,0.875,0,1,206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-31,0.071429,up,up,0.026178,0.048128,0.042553,0.071038,0.020408,0.020408,1.462381,3.115281,0.042775,0.057686,2.710582,1,1,1,207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-01,0.049383,up,up,0.033163,0.071428,0.08871,0.100543,0.02187,0.02187,1.698022,2.737117,0.069478,0.088801,6.482432,1,1,1,208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-05,0.036144,up,up,0.024692,0.086388,0.109626,0.127718,0.023236,0.023236,1.785739,1.365765,0.085968,0.110647,5.709684,1,0,1,209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-06,0.035714,up,up,0.012048,0.071429,0.111111,0.135135,0.02568,0.02568,1.792572,1.699038,0.088781,0.118588,1.061021,1,0,1,210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-07,0,flat,flat,0.023809,0.061728,0.125654,0.155914,0.026744,0.026744,1.818811,1.427846,0.102658,0.138735,-0.354345,1,0,1,211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-08,0.047619,up,up,-0.023255,0.012048,0.071429,0.122995,0.028571,0.028571,1.449154,0.701584,0.069173,0.107379,-9.794333,1,0,1,212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-09,0.047059,up,up,0.011904,0.011904,0.049383,0.124338,0.028908,0.028908,1.115442,0.488867,0.073528,0.115288,-12.201287,1,0,1,213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-12,0.011628,up,flat,0.011765,0,0.036144,0.137566,0.028571,0.028571,0.957694,0.473999,0.077317,0.122756,-9.242484,1,0,1,214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-13,0.011495,up,flat,0.011628,0.035714,0.035714,0.156915,0.029392,0.029392,0.736081,0.615401,0.080598,0.129794,-13.496317,1,0,1,215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-14,0.023256,up,up,-0.011494,0.011765,0,0.149732,0.029734,0.029734,0.549082,0.511859,0.061286,0.111715,-12.028785,0.6875,0,1,216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-15,0.022727,up,up,0.023256,0.023256,0.047619,0.145834,0.03052,0.03052,0.675372,1.299429,0.077149,0.131465,-9.455384,1,0,1,217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-16,-0.011236,down,flat,0.011364,0.022989,0.047059,0.171053,0.031621,0.031621,0.763894,0.936861,0.080193,0.137883,-6.023407,1,0,1,218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-19,0.011495,up,flat,-0.022472,0.011628,0.011628,0.156915,0.034319,0.034319,0.878183,1.09442,0.050325,0.107434,-9.856537,0.875,0,1,219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-20,0,flat,flat,0.011495,0,0.011495,0.195652,0.034253,0.034253,0.860983,0.496799,0.056122,0.11491,-2.181667,0.75,0,1,220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-21,-0.022728,down,down,0,-0.011236,0.023256,0.202186,0.032955,0.032955,0.881763,0.646793,0.050507,0.109909,2.706301,0.75,0,1,221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-22,-0.055556,down,down,0.022727,0.034483,0.022727,0.196809,0.031746,0.031746,0.772655,0.683213,0.066825,0.12915,4.853134,0.75,0,1,222,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-23,0,flat,flat,-0.022222,0,-0.011236,0.182796,0.032468,0.032468,0.680956,0.406599,0.038852,0.099571,-0.083344,0,0,1,223,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-26,-0.034091,down,down,0,0,0.011495,0.176471,0.030844,0.030844,0.525777,0.326199,0.035022,0.095294,6.881558,0.25,0,1,224,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-27,-0.034091,down,down,0,-0.022222,0,0.164021,0.029221,0.029221,0.512709,0.377314,0.031581,0.091216,8.731027,0.5,0,1,225,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-28,-0.07907,down,down,-0.022728,-0.022728,-0.022728,0.125654,0.0299,0.0299,0.50113,0.599781,0.007355,0.063645,2.375324,0.25,0,1,226,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-29,-0.058823,down,down,-0.011628,-0.034091,-0.055556,0.084184,0.030252,0.030252,0.457632,0.29038,-0.003945,0.049167,4.312664,0,0,1,227,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-04-30,-0.122728,down,down,0.035294,0,0,0.08642,0.030844,0.030844,0.574715,0.871122,0.028154,0.082538,13.719562,0.25,0,1,228,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-03,-0.058823,down,down,-0.034091,-0.011628,-0.034091,0.024096,0.031933,0.031933,0.62259,0.525819,-0.006244,0.043765,5.460523,0.125,0,1,229,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-04,-0.035294,down,down,0,0,-0.034091,0.011904,0.032773,0.032773,0.704924,0.686485,-0.005653,0.041977,5.582025,0.125,0,1,230,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-05,0.060606,up,up,-0.068235,-0.1,-0.07907,-0.07907,0.038059,0.038059,1.070966,2.793491,-0.066971,-0.028013,-3.697194,0,1,1,231,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-06,0.0375,up,up,0.010101,-0.058823,-0.058823,-0.047619,0.038393,0.038393,1.263677,1.41782,-0.052352,-0.017494,-5.313518,0.25,0,1,232,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-07,0.062176,up,up,-0.035,-0.091765,-0.122728,-0.091765,0.039785,0.039785,1.337737,1.568398,-0.078011,-0.049949,-11.90468,0.125,0,1,233,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-10,0.025,up,up,0.03627,0.010101,-0.058823,-0.069767,0.04,0.04,1.428985,1.126604,-0.040498,-0.014892,-3.128384,0.375,0,1,234,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-11,-0.04878,down,down,0.025,0.025,-0.035294,-0.057471,0.041986,0.041986,1.63137,2.016928,-0.014961,0.00935,-8.356714,0.875,1,1,235,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-12,-0.085715,down,down,0.02439,0.088083,0.060606,-0.023255,0.040136,0.040136,1.272494,0.578504,0.008194,0.032593,0.922704,1,0,1,236,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-14,-0.113253,down,down,-0.011905,0.0375,0.0375,-0.056818,0.039759,0.039759,1.18466,0.462539,-0.003447,0.019489,3.187992,0.875,0,1,237,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-17,-0.121951,down,down,-0.012048,0,0.062176,-0.078652,0.041115,0.041115,1.051862,0.744432,-0.014003,0.006921,2.880028,0.875,0,1,238,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-18,-0.160976,down,down,0,-0.023809,0.025,-0.057471,0.041115,0.041115,0.934662,0.289402,-0.012686,0.006648,-2.955104,0.75,0,1,239,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-19,-0.030769,down,down,-0.04878,-0.060241,-0.04878,-0.113636,0.044139,0.044139,0.75865,1.610141,-0.055373,-0.04086,-2.838353,0.125,0,1,240,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-20,-0.005208,flat,flat,-0.015385,-0.063415,-0.085715,-0.127273,0.046317,0.046317,0.893119,1.393131,-0.063673,-0.053552,-3.105734,0.125,0,1,241,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-21,0.086957,up,up,-0.041667,-0.102439,-0.113253,-0.182222,0.048719,0.048719,1.135762,1.874048,-0.093824,-0.089668,-8.67585,0,0,1,242,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-24,0.066667,up,up,-0.021739,-0.076923,-0.121951,-0.181818,0.050397,0.050397,1.18947,1.126554,-0.103834,-0.105618,-5.495534,0,0,1,243,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-25,0.122093,up,up,-0.044444,-0.104166,-0.160976,-0.218182,0.053779,0.053779,1.416234,1.776338,-0.131785,-0.140469,-9.082798,0,0,1,244,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-26,0.040914,up,up,0.098837,0.027174,-0.030769,-0.140909,0.049887,0.049887,1.170698,0,-0.041777,-0.053454,8.3794,0,0,1,245,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-27,0.024733,up,up,0.010582,0.061111,-0.005208,-0.111628,0.050299,0.050299,1.133068,1.143997,-0.028711,-0.041806,8.646766,0.125,0,1,246,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-05-31,-0.071824,down,down,0.04712,0.162791,0.086957,-0.058823,0.048571,0.048571,1.022831,1.356894,0.015407,0.003213,14.883023,0.5,0,1,247,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-01,-0.027896,down,down,-0.04,0.015873,0.066667,-0.127273,0.050409,0.050409,0.975472,0.754696,-0.022863,-0.035519,11.810347,0.875,0,1,248,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-02,-0.027705,down,down,0.005208,0.010471,0.122093,-0.091765,0.048483,0.048483,0.795284,0.849052,-0.016108,-0.029335,12.696935,0.875,0,1,249,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-03,-0.046154,down,down,0.019341,-0.016336,0.040914,-0.074198,0.048202,0.048202,0.951643,0.852106,0.002642,-0.010151,-2.859721,0.375,0,1,250,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-04,-0.036082,down,down,-0.005128,0.019396,0.024733,-0.011495,0.048098,0.048098,0.893676,0.399317,-0.002262,-0.014639,-2.050087,0.25,0,1,251,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-07,0.027174,up,up,-0.051546,-0.03816,-0.071824,-0.071824,0.052485,0.052485,0.847093,1.197779,-0.048828,-0.063026,-8.152279,0,0,1,252,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-08,0.016216,up,up,0.005435,-0.051282,-0.027896,-0.032932,0.051446,0.051446,0.826446,0.53618,-0.039665,-0.055789,-13.45121,0,0,1,253,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-09,0.05914,up,up,0.005405,-0.041237,-0.027705,-0.061735,0.048899,0.048899,0.754686,0.501748,-0.031294,-0.048794,-11.869774,0,0,1,254,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-10,0.064516,up,up,0,0.01087,-0.046154,-0.08462,0.046241,0.046241,0.673237,0.325711,-0.028398,-0.046971,-9.099933,0,0,1,255,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-11,0.058823,up,up,0.005376,0.010811,-0.036082,-0.101611,0.042975,0.042975,0.687586,0.52409,-0.021014,-0.040272,-10.659558,0.125,0,1,256,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-14,0.097884,up,up,0.010695,0.016129,0.027174,-0.081062,0.040283,0.040283,0.467447,0.30261,-0.009549,-0.028865,-9.425899,0.5,0,1,257,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-15,0.06383,up,up,-0.005291,0.010753,0.016216,-0.074777,0.037871,0.037871,0.436887,0.432166,-0.0134,-0.032713,4.732623,0.5,0,1,258,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-16,0.027919,up,up,0.047872,0.053476,0.05914,-0.030485,0.034023,0.034023,0.787233,2.502697,0.030511,0.013053,-0.015232,0.875,1,1,259,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-17,0.005051,flat,flat,0.005076,0.047619,0.064516,0.024408,0.030642,0.030642,0.905279,0.748173,0.032228,0.01747,-2.686966,0.75,0,1,260,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-18,0.022728,up,up,0,0.053192,0.058823,0.040414,0.027612,0.027612,1.01114,0.937129,0.02907,0.016773,-3.743996,0.75,0,1,261,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-21,-0.012048,down,flat,0.04798,0.0533,0.097884,0.137739,0.027408,0.027408,1.413764,2.433425,0.070447,0.062825,13.826664,0.875,1,1,262,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-22,-0.015,down,down,-0.036145,0.010101,0.06383,0.120985,0.028286,0.028286,1.561142,1.113419,0.028645,0.02343,0.957924,0.75,0,1,263,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-23,-0.017284,down,down,0.0125,0.022728,0.027919,0.187788,0.026808,0.026808,1.253559,0.674881,0.037403,0.034753,5.738943,0.375,0,1,264,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-24,-0.010051,down,flat,-0.017284,-0.040964,0.005051,0.062267,0.027997,0.027997,1.154914,0.422314,0.017585,0.016196,3.559216,0.125,0,1,265,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-25,-0.017284,down,down,0.017588,0.0125,0.022728,0.069631,0.024515,0.024515,1.077862,0.308053,0.031995,0.03269,15.978487,0.75,0,1,266,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-28,-0.029268,down,down,0.012345,0.012345,-0.012048,0.034109,0.024913,0.024913,0.655775,0.390191,0.040303,0.043579,2.228416,0,0,1,267,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-29,0.027919,up,up,-0.039025,-0.010051,-0.015,0.03516,0.027738,0.027738,0.551911,0.779149,-0.000266,0.002742,1.727616,0.25,0,1,268,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-06-30,0,flat,flat,0.010153,-0.017284,-0.017284,0.040251,0.029253,0.029253,0.567821,0.793541,0.008934,0.012409,-3.117409,0.25,0,1,269,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-01,0.027919,up,up,-0.010051,-0.039025,-0.010051,0.010256,0.030276,0.030276,0.594208,0.535075,-0.001091,0.002146,4.244793,0.375,0,1,270,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-02,0.030151,up,up,0.010153,0.010153,-0.017284,0.025773,0.029612,0.029612,0.637564,0.574858,0.008181,0.011831,-6.367368,0.625,0,1,271,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-05,0.017588,up,up,0,0,-0.029268,0.081522,0.029253,0.029253,0.679699,0.436528,0.007396,0.011362,-6.368109,0.375,0,1,272,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-06,0,flat,flat,0.017588,0.027919,0.027919,0.094595,0.026984,0.026984,0.659964,0.789636,0.022668,0.027975,-5.133251,0.75,0,1,273,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-07,0.030151,up,up,-0.017284,0,0,0.069893,0.027997,0.027997,0.586433,0.487522,0.004515,0.009803,3.173967,0.5,0,1,274,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-08,0,flat,flat,0.017588,0.017588,0.027919,0.08871,0.028572,0.028572,0.724216,1.383384,0.020027,0.026454,-5.14678,0.875,0,1,275,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-09,-0.012195,down,flat,0.012345,0.012345,0.030151,0.096257,0.025784,0.025784,0.829463,1.204813,0.029422,0.037534,-11.929986,0.75,0,1,276,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-12,-0.017284,down,down,-0.012195,0.017588,0.017588,0.071429,0.024868,0.024868,0.907991,0.903676,0.015237,0.023883,-7.499915,0.5,0,1,277,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-13,-0.012346,down,flat,0,0,0,0.077128,0.024515,0.024515,0.846794,0.391611,0.013766,0.022924,1.376105,0.375,0,1,278,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-14,-0.012195,down,flat,0.012345,0,0.030151,0.040609,0.023868,0.023868,1.093281,1.203322,0.023719,0.034111,-0.230833,0.5,0,1,279,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-15,0,flat,flat,-0.012195,0,0,0.022728,0.024691,0.024691,0.972827,0.826117,0.010154,0.02064,2.972959,0.375,0,1,280,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-16,0.012345,up,flat,0,0,-0.012195,0.022728,0.024162,0.024162,0.830797,0.471426,0.009178,0.019814,13.312672,0.125,0,1,281,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-19,0.017588,up,up,-0.017284,-0.029268,-0.017284,-0.040964,0.022972,0.022972,0.79058,0.233112,-0.007483,0.002102,14.544054,0.25,0,1,282,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-20,0.0125,up,flat,0.005025,-0.012346,-0.012346,0,0.021607,0.021607,0.870668,0.717481,-0.002259,0.006855,8.823486,0,0,1,283,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-21,0.024691,up,up,0.0125,0,-0.012195,0,0.020811,0.020811,0.789055,1.247691,0.009232,0.018665,8.552995,0,0,1,284,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-22,0.012345,up,flat,0,0.017588,0,0.017588,0.02134,0.02134,0.689181,0.592155,0.008345,0.01792,13.265368,0.375,0,1,285,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-23,-0.02439,down,down,0.012345,0.025,0.012345,0.012345,0.022125,0.022125,0.956655,2.194358,0.018776,0.029256,6.443434,0.75,1,1,286,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-26,0.012345,up,flat,-0.012195,0,0.017588,-0.012195,0.021693,0.021693,1.23823,1.960274,0.005744,0.016039,-3.234579,0.625,0,1,287,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-27,0,flat,flat,0,0,0.0125,0.027919,0.022751,0.022751,1.398802,1.560901,0.005194,0.0154,4.912886,0.5,0,1,288,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-28,-0.024096,down,down,0.024691,0.012195,0.024691,0.042714,0.021859,0.021859,1.437511,1.326452,0.027078,0.038823,6.65725,0.875,0,1,289,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-07-29,0,flat,flat,-0.012048,0.012345,0.012345,0.040609,0.022125,0.022125,1.522128,1.033809,0.013284,0.025249,1.020346,0.125,0,1,290,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
