ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BMRI,2007-03-21,0.030928,up,up,0.010417,-0.020202,-0.049019,-0.039604,0.039764,0.039764,0.48141,0.35458,-0.006085,-0.035384,-1.804442,0.428571,0,1,948,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-22,0,flat,flat,0.020618,0.010204,0.020618,-0.019802,0.037518,0.037518,0.41404,0.60158,0.013018,-0.014897,0.604787,0.714286,0,1,949,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-23,0,flat,flat,0.010101,0.041667,0.010101,0,0.036429,0.036429,0.42686,0.413682,0.02099,-0.004753,-1.112827,0.285714,0,1,950,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-26,0,flat,flat,0.01,0.041237,0.030612,0,0.033239,0.033239,0.485545,0.677308,0.028145,0.004994,-0.256581,0.571429,0,1,951,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-27,0.04902,up,up,0.009901,0.030303,0.0625,0.040816,0.032213,0.032213,0.477102,0.39202,0.034548,0.01435,-3.267996,0.571429,0,1,952,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-28,0.09,up,up,-0.019607,0,0.030928,0.052632,0.032857,0.032857,0.482443,0.359047,0.012888,-0.005323,-7.142802,0.428571,0,1,953,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-29,0.080808,up,up,-0.01,-0.019802,0,0.064516,0.031025,0.031025,0.540275,0.738531,0.002495,-0.01468,-0.767256,0.285714,0,1,954,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-30,0.09,up,up,0.010101,-0.019607,0,0.075269,0.029286,0.029286,0.528341,0.290958,0.011406,-0.004542,-4.103961,0.214286,0,1,955,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-02,0.108911,up,up,0.01,0.01,0,0.074468,0.026874,0.026874,0.563187,0.959487,0.01943,0.005199,-16.345696,0.142857,0,1,956,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-03,0.028037,up,up,0.059406,0.080808,0.04902,0.188889,0.02737,0.02737,0.892653,2.213252,0.071825,0.06221,-10.862754,0.571429,1,1,957,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-04,0.055046,up,up,0.018692,0.09,0.09,0.184782,0.025557,0.025557,1.090143,1.522128,0.08239,0.078593,4.54535,0.714286,0,1,958,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-05,0.121495,up,up,-0.018349,0.059406,0.080808,0.163043,0.026035,0.026035,1.098594,0.725426,0.056239,0.056366,0.457653,1,0,1,959,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-09,0.110092,up,up,0.018692,0.018692,0.09,0.159574,0.025557,0.025557,1.229754,0.523341,0.068252,0.072909,1.867048,1,0,1,960,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-10,0.0625,up,up,0.027523,0.027523,0.108911,0.154639,0.024872,0.024872,1.419524,1.15979,0.087539,0.098027,12.84934,1,0,1,961,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-11,0.1,up,up,-0.017857,0.028037,0.028037,0.078432,0.025974,0.025974,1.405055,1.984245,0.061234,0.075114,8.640642,0.857143,0,1,962,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-12,0.017391,up,up,0.045454,0.055046,0.055046,0.127451,0.02795,0.02795,1.524578,3.199597,0.098024,0.118544,2.244782,1,1,1,963,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-13,0.05,up,up,0.043478,0.071429,0.121495,0.237113,0.029167,0.029167,1.772271,2.716942,0.130076,0.159574,8.042645,1,1,1,964,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-16,0.082645,up,up,0.008333,0.1,0.110092,0.222222,0.030697,0.030697,1.89808,1.755235,0.124554,0.161529,9.969953,0.714286,0,1,965,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-17,0.067227,up,up,-0.016529,0.034783,0.0625,0.214286,0.032413,0.032413,1.840629,0.970858,0.094916,0.135989,8.221514,0.714286,0,1,966,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-18,0.049587,up,up,0.016807,0.008333,0.1,0.260417,0.031287,0.031287,1.714997,1.107044,0.101431,0.148099,8.204971,1,0,1,967,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-19,0.08547,up,up,-0.033058,-0.033058,0.017391,0.206186,0.034188,0.034188,1.360768,0.957506,0.058466,0.105371,-3.959971,0.571429,0,1,968,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-20,0,flat,flat,0.076923,0.058824,0.05,0.272728,0.035714,0.035714,1.285141,2.316955,0.1249,0.181577,-1.657796,1,1,1,969,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-23,-0.061069,down,down,0.039682,0.082645,0.082645,0.31,0.036532,0.036532,1.305086,1.949418,0.150955,0.217557,0.864255,1,0,1,970,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-24,-0.03937,down,down,-0.030534,0.08547,0.067227,0.257426,0.03712,0.03712,1.349367,1.169934,0.103638,0.172088,-4.178985,1,0,1,971,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-25,-0.031496,down,down,0,0.007936,0.049587,0.245098,0.036558,0.036558,1.285568,0.65208,0.092851,0.164231,1.619521,1,0,1,972,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-26,0,flat,flat,0,-0.030534,0.08547,0.27,0.03712,0.03712,1.30157,1.069857,0.083272,0.156781,13.836424,1,0,1,973,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-27,-0.02381,down,down,-0.007874,-0.007874,0,0.272728,0.037982,0.037982,0.987122,0.327435,0.067146,0.141065,10.751059,0.214286,0,1,974,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-04-30,0.02439,up,up,-0.02381,-0.031496,-0.061069,0.23,0.038908,0.038908,0.713558,0.465379,0.037613,0.108943,7.692273,0,0,1,975,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-01,0.016393,up,up,-0.00813,-0.03937,-0.03937,0.207921,0.038056,0.038056,0.572292,0.355443,0.026325,0.095634,13.155771,0,0,1,976,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-02,0.01626,up,up,0.008197,-0.02381,-0.031496,0.149533,0.036005,0.036005,0.620945,0.7836,0.031326,0.100101,3.99537,0,0,1,977,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-03,-0.007874,flat,flat,0.03252,0.03252,0,0.165138,0.034308,0.034308,0.670838,1.397557,0.058327,0.129857,-0.501273,0.714286,0,1,978,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-04,0.00813,flat,flat,-0.031496,0.008197,-0.02381,0.149533,0.036005,0.036005,0.728177,0.638308,0.02256,0.09024,-3.218205,0.142857,0,1,979,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-07,-0.007937,flat,flat,0.02439,0.02439,0.02439,0.155964,0.035147,0.035147,0.712924,0.414071,0.042783,0.111738,-3.924635,0.428571,0,1,980,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-08,0.040323,up,up,-0.015873,-0.023622,0.016393,0.107143,0.03629,0.03629,0.689061,0.152588,0.023673,0.090069,-3.01144,0.285714,0,1,981,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-09,0.056,up,up,0.008065,0.01626,0.01626,0.136364,0.035429,0.035429,0.620033,0.337077,0.028801,0.094616,-3.5E-5,0.142857,0,1,982,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-10,0.039682,up,up,0.008,0,-0.007874,0.095652,0.031746,0.031746,0.445307,0.466038,0.033387,0.098918,-9.022546,0.142857,0,1,983,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-11,0.048387,up,up,-0.015873,0,0.00813,0.033333,0.03053,0.03053,0.414797,0.453803,0.015341,0.078031,-15.120689,0.714286,0,1,984,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-14,0.04,up,up,0.008065,0,-0.007937,0.033058,0.029143,0.029143,0.392777,0.309133,0.021241,0.083041,-12.29407,0.571429,0,1,985,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-15,-0.023256,down,down,0.032,0.023809,0.040323,0.084034,0.029347,0.029347,0.618523,1.367897,0.048536,0.112563,-14.005364,0.857143,0,1,986,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-16,-0.060606,down,down,0.023256,0.064516,0.056,0.090909,0.02868,0.02868,0.777172,1.228368,0.065521,0.13229,-16.209894,0.857143,0,1,987,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-21,-0.038168,down,down,-0.007576,0.048,0.039682,0.119658,0.029444,0.029444,0.974537,1.628566,0.051695,0.118286,-6.19952,0.857143,0,1,988,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-22,-0.053846,down,down,-0.007634,0.007752,0.048387,0.031746,0.028572,0.028572,1.078816,0.454366,0.039344,0.104994,3.673309,0.714286,0,1,989,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-23,-0.053846,down,down,0,-0.015152,0.04,-0.007634,0.029121,0.029121,1.281567,0.827511,0.035464,0.100463,4.434604,0.571429,0,1,990,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-24,0.031746,up,up,-0.030769,-0.038168,-0.023256,-0.007874,0.030612,0.030612,1.135494,0.571522,0.00326,0.063824,1.26732,0,0,1,991,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-25,0.040323,up,up,-0.015873,-0.046154,-0.060606,-0.023622,0.03053,0.03053,1.053804,1.16969,-0.011473,0.045014,1.056658,0,0,1,992,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-28,0,flat,flat,0.016129,-0.030769,-0.038168,-0.007874,0.028345,0.028345,0.800925,0.659681,0.004044,0.0593,4.612231,0,0,1,993,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-29,0.04065,up,up,-0.02381,-0.02381,-0.053846,-0.02381,0.029036,0.029036,0.735237,0.159586,-0.018005,0.032698,-3.489026,0,0,1,994,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-30,0.02439,up,up,0,-0.008064,-0.053846,0,0.029036,0.029036,0.636515,0.392441,-0.016318,0.031375,-2.274251,0.142857,0,1,995,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-05-31,-0.046154,down,down,0.05691,0.031746,0.031746,0.065574,0.029121,0.029121,0.742808,1.240105,0.035751,0.086234,10.026059,1,0,1,996,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-04,-0.031008,down,down,-0.007692,0.04878,0.040323,0.04878,0.029347,0.029347,0.631108,0.604682,0.025072,0.074597,16.609811,0.571429,0,1,997,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-05,-0.007937,flat,flat,-0.023256,0.02439,0,-0.007874,0.030612,0.030612,0.633951,0.404635,0.001115,0.047569,11.549742,0.285714,0,1,998,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-06,-0.023437,down,down,0.015873,-0.015384,0.04065,0.04065,0.031808,0.031808,0.890768,1.495659,0.015361,0.061524,16.741539,0.714286,0,1,999,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-07,0.015873,up,up,-0.015625,-0.023256,0.02439,0,0.031746,0.031746,0.965911,0.806577,-0.000456,0.0431,12.135276,0.428571,0,1,1000,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-08,0.040323,up,up,-0.015873,-0.015873,-0.046154,0,0.032258,0.032258,0.86181,1.051397,-0.01479,0.025475,3.112711,0,0,1,1001,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-11,0.04,up,up,0.008065,-0.023437,-0.031008,0,0.030857,0.030857,0.873592,0.727763,-0.006197,0.032379,-6.109844,0.285714,0,1,1002,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-12,0.04,up,up,0,-0.007937,-0.007937,-0.007937,0.030857,0.030857,0.892773,0.397553,-0.00561,0.03107,-3.275486,0.285714,0,1,1003,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-13,0.05481,up,up,0,0.008065,-0.023437,0.008065,0.030857,0.030857,0.69833,0.450792,-0.005078,0.029815,-4.524606,0.285714,0,1,1004,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-14,0.014117,up,flat,0.024,0.024,0.015873,0.024,0.029576,0.029576,0.682816,0.762422,0.016979,0.05228,0.192242,0.571429,0,1,1005,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-15,-0.001667,flat,flat,0.007813,0.032,0.040323,0,0.028793,0.028793,0.655349,0.752897,0.022497,0.057991,-1.998099,0.428571,0,1,1006,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-18,-0.009346,flat,flat,0.007752,0.04,0.04,-0.015152,0.028571,0.028571,0.617432,0.3789,0.027446,0.063432,2.016079,0.571429,0,1,1007,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-19,-0.009346,flat,flat,0,0.015625,0.04,-0.007634,0.027473,0.027473,0.701597,0.488122,0.024767,0.060793,7.598764,1,0,1,1008,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-20,-0.046512,down,down,0.01424,0.022103,0.05481,0.01424,0.027018,0.027018,0.750338,0.838645,0.035479,0.072706,3.978674,1,0,1,1009,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-21,-0.031496,down,down,-0.015504,-0.001484,0.014117,-0.001484,0.025279,0.025279,0.665845,0.466694,0.017542,0.053758,-10.832823,0.857143,0,1,1010,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-22,-0.007937,flat,flat,-0.007874,-0.009346,-0.001667,0.022102,0.025517,0.025517,0.620155,0.741638,0.008615,0.0436,-9.366239,0.142857,0,1,1011,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-25,0.015873,up,up,0,-0.023256,-0.009346,0.038588,0.023877,0.023877,0.651336,0.371262,0.007788,0.041819,0.504417,0.142857,0,1,1012,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-26,0.031746,up,up,0,-0.007874,-0.009346,0.022102,0.021683,0.021683,0.61009,0.225413,0.007041,0.040113,-4.762509,0.142857,0,1,1013,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-27,0.048781,up,up,-0.02381,-0.02381,-0.046512,0.022102,0.02283,0.02283,0.664213,1.418156,-0.015348,0.014738,-4.335366,0,0,1,1014,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-28,0.056911,up,up,0,-0.02381,-0.031496,0.022102,0.022881,0.022881,0.751004,0.993632,-0.013907,0.014152,13.070454,0.142857,0,1,1015,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-06-29,0.032,up,up,0.01626,-0.007937,-0.007937,-0.017209,0.023111,0.023111,0.848202,1.098087,0.001925,0.029405,15.693045,0.571429,0,1,1016,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-02,0.078125,up,up,0.024,0.04065,0.015873,0.014179,0.023151,0.023151,0.954446,0.871817,0.023439,0.051878,7.206934,0.428571,0,1,1017,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-03,0.084615,up,up,0.015625,0.056911,0.031746,0.05455,0.022831,0.022831,1.342354,2.627852,0.035542,0.06546,2.881797,0.714286,1,1,1018,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-04,0.054263,up,up,-0.007692,0.032,0.048781,0.030088,0.022502,0.022502,1.31031,0.749682,0.024884,0.054895,3.751097,0.714286,0,1,1019,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-05,0.046154,up,up,0.007752,0.015625,0.056911,0.05455,0.022364,0.022364,1.33389,1.102609,0.02961,0.06045,-2.469146,0.571429,0,1,1020,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-06,0.046512,up,up,-0.007692,-0.007692,0.032,0.063316,0.02202,0.02202,1.333854,0.799279,0.019584,0.050139,-3.482921,0.142857,0,1,1021,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-09,-0.014493,down,flat,0.069767,0.069767,0.078125,0.128401,0.024747,0.024747,2.158635,6.691409,0.081375,0.117994,3.589916,0.857143,1,1,1022,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-10,-0.014184,down,flat,0.021739,0.084615,0.084615,0.152932,0.025329,0.025329,2.104692,2.979411,0.093956,0.135959,7.375162,0.857143,1,1,1023,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-11,0.029412,up,up,-0.035461,0.054263,0.054263,0.112047,0.027836,0.027836,2.19904,1.48464,0.049648,0.091581,3.572193,0.428571,0,1,1024,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-12,0.066177,up,up,0,-0.014493,0.046154,0.085984,0.028887,0.028887,2.467854,3.47805,0.044708,0.087675,5.458713,0.714286,1,1,1025,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-13,0.103704,up,up,-0.007353,-0.042553,0.046512,0.069642,0.031217,0.031217,2.618544,2.036725,0.033383,0.076314,1.973093,0.857143,1,1,1026,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-16,0.095588,up,up,0.007407,0,-0.014493,0.069277,0.032563,0.032563,2.126643,3.269857,0.036985,0.080715,-10.192429,0.285714,1,1,1027,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-17,0.079136,up,up,0.022059,0.022059,-0.014184,0.092864,0.031346,0.031346,1.886992,1.072712,0.053852,0.100044,-7.692295,0.571429,0,1,1028,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-18,0.071428,up,up,0.007194,0.037037,0.029412,0.085271,0.030612,0.030612,1.845335,1.016351,0.055259,0.103287,-7.344701,0.714286,0,1,1029,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-19,0.027586,up,up,0.035714,0.066177,0.066177,0.141733,0.030542,0.030542,1.513037,1.213157,0.083357,0.136331,-6.689503,1,0,1,1030,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-20,-0.053691,down,down,0.027586,0.071942,0.103704,0.18254,0.030681,0.030681,1.374021,1.055181,0.101364,0.16005,-3.976165,1,0,1,1031,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-23,-0.067114,down,down,0,0.064286,0.095588,0.18254,0.03116,0.03116,0.947114,0.766951,0.090834,0.152815,6.056442,1,0,1,1032,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-24,-0.06,down,down,0.006711,0.034483,0.079136,0.190476,0.031429,0.031429,0.90364,0.849575,0.087984,0.15329,-0.2653,0.857143,0,1,1033,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-25,-0.12,down,down,0,0.006711,0.071428,0.219512,0.030952,0.030952,0.86743,0.728509,0.078943,0.146399,10.86013,0.857143,0,1,1034,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-26,-0.107383,down,down,-0.006667,0,0.027586,0.211382,0.032119,0.032119,0.851742,1.124217,0.064476,0.132594,8.274303,0.714286,0,1,1035,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-27,-0.06383,down,down,-0.053691,-0.06,-0.053691,0.128,0.033941,0.033941,1.01177,2.014544,0.006621,0.068775,-12.274717,0.428571,1,1,1036,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-30,-0.079137,down,down,-0.014184,-0.073333,-0.067114,0.085938,0.03443,0.03443,1.032369,0.885953,-0.006933,0.051404,-17.627258,0.285714,0,1,1037,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-07-31,-0.106383,down,down,0.014388,-0.053691,-0.06,0.084615,0.031915,0.031915,1.013243,0.56473,0.006651,0.063757,-10.34467,0.285714,0,1,1038,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-08-01,-0.007575,flat,flat,-0.06383,-0.06383,-0.12,0.023256,0.036797,0.036797,1.099963,1.305434,-0.052405,-0.003981,-29.575027,0.142857,0,1,1039,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-08-02,-0.022556,down,down,0.007576,-0.043166,-0.107383,0.023077,0.03652,0.03652,1.05647,0.866447,-0.041096,0.003424,-34.013463,0.285714,0,1,1040,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-08-03,-0.037879,down,down,-0.007519,-0.06383,-0.06383,0.023256,0.036255,0.036255,0.757966,0.341893,-0.043908,-0.003959,-9.808671,0.285714,0,1,1041,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
