ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
INDF,2003-12-16,0.032258,up,up,0.033333,0,0,0.192308,0.043779,0.043779,1.474663,1.324243,0.05564,0.071434,20.000046,0.375,0,1,155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-17,0.066667,up,up,-0.032258,-0.032258,-0.032258,0.153846,0.05,0.05,1.649927,1.593634,0.019491,0.035375,11.818258,0.125,0,1,156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-18,0.066667,up,up,0,0,-0.032258,0.153846,0.054762,0.054762,1.300223,1.13425,0.017602,0.033941,11.818258,0.125,0,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-19,0.032258,up,up,0.033333,0,0,0.148148,0.050691,0.050691,1.311343,1.386784,0.046388,0.065547,11.818223,0.125,0,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-22,0.03125,up,up,0.032258,0.066667,0.066667,0.185185,0.051339,0.051339,1.423522,2.423778,0.07196,0.095626,-10.90907,0.625,1,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-23,0,flat,flat,0,0.066667,0.032258,0.185185,0.051339,0.051339,1.501512,2.104701,0.064664,0.091533,-8.181774,0.125,1,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-29,0,flat,flat,0.03125,0.03125,0.03125,0.178571,0.038961,0.038961,0.580211,0.727487,0.071677,0.109147,3.33334,0.375,0,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-30,0.03125,up,up,-0.030303,0,0,0.142857,0.042411,0.042411,0.425936,1.446973,0.035336,0.07236,-4.895147,0.375,0,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-02,0.060606,up,up,0.03125,0.03125,0.03125,0.1,0.034632,0.034632,0.708545,1.345635,0.054773,0.095467,-2.797236,0.375,0,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-05,0.060606,up,up,0,0.03125,0,0.064516,0.034632,0.034632,0.999299,2.318802,0.0493,0.091381,-3.2E-5,0.375,1,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-06,0.060606,up,up,0,0.03125,0.03125,0.064516,0.032468,0.032468,1.105145,1.874784,0.044396,0.087484,13.985956,0.625,0,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-07,0.125,up,up,-0.030303,-0.030303,0,0.032258,0.03125,0.03125,1.207322,0.654846,0.01152,0.05228,6.410192,0.375,0,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-08,0.090909,up,up,0.03125,0,0.03125,0.064516,0.030303,0.030303,1.429255,0.591889,0.038862,0.081551,6.410224,0.375,0,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-09,0.028571,up,up,0.060606,0.060606,0.060606,0.129032,0.028571,0.028571,1.979899,5.464736,0.091241,0.14052,4.388649,0.375,1,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-12,0,flat,flat,0,0.09375,0.060606,0.166666,0.030612,0.030612,1.923235,2.258976,0.08184,0.13427,2.873476,0.625,1,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-13,0,flat,flat,0,0.060606,0.060606,0.129032,0.034694,0.034694,1.761501,0.5186,0.073473,0.128328,-4.702223,0.625,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-14,-0.027778,down,down,0.028571,0.028571,0.125,0.2,0.037698,0.037698,1.832137,0.824319,0.0933,0.153304,1.041647,0.625,0,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-15,-0.027778,down,down,0,0.028571,0.090909,0.2,0.041667,0.041667,2.04692,2.197856,0.083671,0.146412,1.041615,0.625,1,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-16,0,flat,flat,0,0.028571,0.028571,0.16129,0.041667,0.041667,1.205361,0.387457,0.075104,0.139868,0,0.375,0,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-19,0.028571,up,up,-0.027778,-0.027778,0,0.09375,0.042857,0.042857,0.938456,0.63162,0.040756,0.103522,0,0.125,0,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-20,0,flat,flat,0,-0.027778,0,0.09375,0.044898,0.044898,0.942694,0.24869,0.036732,0.09906,0,0.125,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-21,-0.028571,down,down,0,-0.027778,-0.027778,0.09375,0.046939,0.046939,0.838351,0.420682,0.033117,0.094807,1.831894,0.125,0,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-23,-0.055555,down,down,0.028571,0.028571,0,0.125,0.039683,0.039683,0.539084,1.468427,0.053346,0.116578,0,0.625,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-26,-0.055555,down,down,0,0.028571,0.028571,0.090909,0.039683,0.039683,0.447848,0.115985,0.048021,0.111496,0,0.625,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-27,-0.057143,down,down,-0.027778,0,0,0.09375,0.042857,0.042857,0.796657,2.083683,0.017078,0.077216,0,0.875,1,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-28,-0.029412,down,down,-0.028571,-0.055555,-0.028571,0.0625,0.044118,0.044118,0.791666,0.427663,-0.010852,0.044536,-3.187982,0.5,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-29,-0.029412,down,down,0,-0.055555,-0.028571,0.0625,0.042017,0.042017,0.863147,0.445596,-0.009829,0.042715,-7.999883,0.5,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-01-30,0,flat,flat,0,-0.028571,-0.055555,0.030303,0.037815,0.037815,0.631571,0.074841,-0.008901,0.040971,-6.206784,0.75,0,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-03,0.030303,up,up,-0.029412,-0.029412,-0.057143,0,0.034632,0.034632,0.492846,1.404305,-0.033809,0.008388,-9.736197,0.5,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-04,0.030303,up,up,0,-0.029412,-0.029412,0.03125,0.032468,0.032468,0.422128,0.076426,-0.030688,0.008057,-6.548215,0.5,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-05,0,flat,flat,0,-0.029412,-0.029412,0,0.032468,0.032468,0.426695,0.548442,-0.027846,0.007738,-3.529413,0.1,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-06,0,flat,flat,0.030303,0.030303,0,-0.028571,0.031513,0.031513,0.684006,0.767944,0.001459,0.03672,-6.0E-6,0.1,0,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-09,0,flat,flat,0,0.030303,0,-0.028571,0.031513,0.031513,0.832379,0.180249,0.00132,0.035229,-6.0E-6,0.2,0,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-10,-0.029412,down,down,0,0.030303,0.030303,-0.028571,0.031513,0.031513,0.425079,0.031663,0.001194,0.033801,3.529407,0.3,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-11,0,flat,flat,0,0,0.030303,-0.055555,0.033613,0.033613,0.439918,0.060439,0.00108,0.032432,3.529407,0.1,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-12,0.030303,up,up,-0.029412,-0.029412,0,-0.083333,0.034632,0.034632,0.473736,0.828816,-0.025732,0.001985,-3.1E-5,0.1,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-13,0,flat,flat,0.030303,0,0,-0.055555,0.033613,0.033613,0.344939,0.52461,0.003429,0.031041,-5.000024,0.5,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-16,0,flat,flat,0,0,0,-0.028571,0.031513,0.031513,0.325554,0.045433,0.003102,0.029787,-6.0E-6,0.8,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-17,0.030303,up,up,-0.029412,0,-0.029412,-0.057143,0.032468,0.032468,0.347426,0.120888,-0.023947,-0.000481,-6.8E-5,0.1,0,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-18,0.029411,up,up,0.030303,0,0,-0.028571,0.033613,0.033613,0.671701,1.776343,0.005091,0.028605,-1.428639,0.4,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-19,0,flat,flat,0,0,0.030303,-0.028571,0.033613,0.033613,0.561817,0.37337,0.004604,0.027452,2.100799,0.3,0,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-20,0,flat,flat,0,0.030303,0,-0.055555,0.035714,0.035714,0.759917,1.258851,0.004164,0.026348,3.571385,0.3,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-24,-0.029412,down,down,0,0,0.030303,-0.028571,0.033613,0.033613,1.234428,1.520759,0.003406,0.024272,4.615385,0.7,0,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-25,-0.057143,down,down,0.029411,0.029411,0.029411,0.029411,0.034694,0.034694,1.127117,2.0948,0.029689,0.052153,4.761864,0.6,1,1,198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-26,0,flat,flat,-0.028571,0,0,0,0.033613,0.033613,1.256021,1.042319,0.000244,0.021207,0,0.8,0,1,199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-02-27,-0.029412,down,down,0,0,0,0,0.033613,0.033613,0.972584,0.156208,0.000221,0.020359,0,0.9,0,1,200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-01,-0.029412,down,down,0,-0.028571,0,0,0.033613,0.033613,1.199035,1.496002,0.0002,0.019545,-6.043956,0.9,0,1,201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-02,-0.060606,down,down,-0.029412,-0.029412,-0.029412,0,0.036797,0.036797,1.448386,2.140604,-0.026509,-0.010036,-11.282071,0.1,1,1,202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-03,-0.030303,down,down,0,-0.029412,-0.057143,0,0.036797,0.036797,1.051748,0.223613,-0.024045,-0.009647,-4.761864,0.1,0,1,203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-04,-0.088236,down,down,0.030303,0,0,0.030303,0.035714,0.035714,1.227569,2.040084,0.005,0.01955,0,0.2,1,1,204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-05,-0.060606,down,down,-0.029412,0,-0.029412,-0.029412,0.036797,0.036797,1.374998,0.471545,-0.022272,-0.010032,-5.238115,0.1,0,1,205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-08,-0.090909,down,down,0,0,-0.029412,-0.029412,0.036797,0.036797,1.329912,1.91641,-0.020193,-0.009642,0,0.1,0,1,206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-09,-0.032258,down,down,-0.060606,-0.088236,-0.060606,-0.088236,0.039171,0.039171,1.29038,2.412037,-0.072547,-0.067116,-2.74519,0.1,1,1,207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-10,-0.03125,down,down,0.032258,-0.030303,-0.030303,-0.058824,0.037946,0.037946,1.5827,2.36744,-0.038726,-0.035622,-9.821452,0.5,1,1,208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-11,0,flat,flat,-0.03125,-0.060606,-0.088236,-0.060606,0.041475,0.041475,1.451456,0.901348,-0.062627,-0.063344,-13.8656,0,0,1,209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-12,0,flat,flat,0,0,-0.060606,-0.088236,0.046083,0.046083,1.794313,2.864845,-0.057003,-0.061011,-8.627485,0.5,1,1,210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-15,0.033333,up,up,-0.032258,-0.0625,-0.090909,-0.117647,0.047619,0.047619,1.585673,0.430546,-0.07976,-0.088036,-17.460347,0.1,0,1,211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-16,0.033333,up,up,0,-0.032258,-0.032258,-0.090909,0.045238,0.045238,1.377668,1.124233,-0.072716,-0.084876,-7.43014,0.7,0,1,212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-17,0,flat,flat,0.033333,0,-0.03125,-0.088236,0.046083,0.046083,1.178007,0.720518,-0.037977,-0.052352,-4.04413,0.5,0,1,213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-18,-0.032258,down,down,0,0.033333,0,-0.088236,0.046083,0.046083,1.050324,0.059943,-0.034484,-0.050402,1.8E-5,0.5,0,1,214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-19,-0.032258,down,down,0,0.033333,0,-0.088236,0.046083,0.046083,0.514358,0.015257,-0.031303,-0.048522,1.8E-5,0.2,0,1,215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-23,0.032258,up,up,0,0,0.033333,-0.088236,0.041475,0.041475,0.352813,0.904953,-0.025771,-0.044958,5.591976,0.7,0,1,216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-24,0.032258,up,up,0,0,0,-0.114286,0.041475,0.041475,0.28984,0.403437,-0.023374,-0.043272,5.88235,0.3,0,1,217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-25,0.033333,up,up,-0.032258,-0.032258,-0.032258,-0.117647,0.045238,0.045238,0.382632,0.510786,-0.049912,-0.071434,5.882379,0.3,0,1,218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-26,0.1,up,up,0,-0.032258,-0.032258,-0.117647,0.045238,0.045238,0.486817,0.581382,-0.045374,-0.068826,5.882379,0.7,0,1,219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-29,0.064516,up,up,0.033333,0,0,-0.088236,0.043779,0.043779,0.689434,0.980558,-0.012279,-0.036359,9.821469,0.8,0,1,220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-30,0.03125,up,up,0.032258,0.066667,0.032258,-0.030303,0.044643,0.044643,0.679377,0.807795,0.017685,-0.005067,9.821469,0.9,0,1,221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-03-31,0,flat,flat,0,0.066667,0.032258,-0.030303,0.042411,0.042411,0.829282,1.34867,0.015974,-0.00487,14.027248,0.9,0,1,222,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-01,-0.032258,down,down,-0.03125,0,0.033333,-0.088236,0.041475,0.041475,0.87633,0.53297,-0.014294,-0.034606,7.983203,0.7,0,1,223,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-02,-0.090909,down,down,0.064516,0.03125,0.1,0,0.038961,0.038961,0.920308,0.943815,0.044396,0.026563,15.618676,0.7,0,1,224,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-06,-0.060606,down,down,0,0.064516,0.03125,0.064516,0.034632,0.034632,0.75473,0.36685,0.036052,0.024471,9.428596,0.3,0,1,225,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-07,-0.03125,down,down,-0.030303,-0.030303,0,0,0.037946,0.037946,0.877549,2.188001,0.004211,-0.006318,-1.596555,0.1,1,1,226,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-08,0,flat,flat,-0.0625,-0.090909,-0.032258,-0.032258,0.042857,0.042857,1.042592,1.55518,-0.053273,-0.065916,-3.995123,0.1,0,1,227,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-12,-0.032258,down,down,0.033333,-0.03125,-0.060606,0.033333,0.041475,0.041475,1.068248,0.111238,-0.015158,-0.031052,-14.778331,0.1,0,1,228,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-13,0,flat,flat,0,0.033333,-0.060606,0.033333,0.041475,0.041475,1.127621,0.266146,-0.013734,-0.029871,-16.571454,0.1,0,1,229,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-14,0,flat,flat,0,0.033333,-0.03125,0,0.039171,0.039171,1.461646,5.240208,-0.012442,-0.028733,-7.261348,0.1,1,1,230,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-15,0,flat,flat,-0.032258,-0.032258,0,-0.032258,0.042857,0.042857,1.354269,1.657479,-0.04025,-0.057845,-3.147735,0.6,0,1,231,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-16,0.068966,up,up,-0.033334,-0.064516,-0.033334,-0.064516,0.041872,0.041872,1.386149,0.230394,-0.065814,-0.086052,-3.608556,0.2,0,1,232,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-19,0,flat,flat,0.034483,-0.032258,-0.032258,-0.032258,0.040476,0.040476,1.578733,1.599066,-0.030498,-0.05251,-0.460809,0.1,0,1,233,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-20,0,flat,flat,0.033333,0.033333,0,0,0.039171,0.039171,1.745203,0.934096,0.001645,-0.020123,-3.861025,0.1,0,1,234,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-21,0,flat,flat,0,0.068966,0,0,0.041475,0.041475,1.439442,3.595722,0.001488,-0.019349,-4.328971,0.1,1,1,235,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-22,0.033333,up,up,-0.032258,0,0,0,0.040476,0.040476,1.231506,0.128811,-0.027965,-0.049081,-6.722715,0.1,0,1,236,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-23,-0.032258,down,down,0.033333,0,0.068966,0.033333,0.041475,0.041475,1.245163,0.100958,0.004012,-0.016714,-8.467809,0.6,0,1,237,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-26,0,flat,flat,-0.032258,-0.032258,0,-0.032258,0.042857,0.042857,1.163918,1.01223,-0.025743,-0.046622,-12.144271,0.5,0,1,238,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-27,-0.064516,down,down,0.033333,0.033333,0,-0.03125,0.039171,0.039171,1.067718,0.177982,0.006087,-0.014269,-7.567589,0.5,0,1,239,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-28,-0.064516,down,down,0,0,0,-0.03125,0.036866,0.036866,0.376902,0.332804,0.005504,-0.013717,-2.197819,0.7,0,1,240,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-29,-0.064516,down,down,0,0.033333,0.033333,0,0.041475,0.041475,0.637894,1.53518,0.004978,-0.013186,4.524896,0.9,0,1,241,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-04-30,-0.066667,down,down,-0.032258,-0.032258,-0.032258,-0.090909,0.045238,0.045238,0.735891,0.515696,-0.024892,-0.04333,4.166744,0.7,0,1,242,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-05-04,-0.034482,down,down,-0.033334,-0.064516,-0.064516,-0.121212,0.044335,0.044335,0.805893,1.793856,-0.050167,-0.070962,2.500011,0.5,0,1,243,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-05-05,-0.034482,down,down,0,-0.033334,-0.064516,-0.09375,0.041872,0.041872,0.91084,0.580789,-0.045607,-0.068369,-2.56414,0.7,0,1,244,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-05-06,-0.103448,down,down,0,-0.033334,-0.064516,-0.033334,0.041872,0.041872,0.683101,0.229887,-0.041444,-0.065865,2.197819,0.5,0,1,245,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-05-07,-0.035714,down,down,-0.034482,-0.034482,-0.066667,-0.066667,0.043367,0.043367,0.978373,2.35495,-0.067884,-0.094594,2.083255,0.3,1,1,246,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-05-10,-0.074074,down,down,-0.035714,-0.068965,-0.1,-0.129032,0.047619,0.047619,1.159978,1.180125,-0.092429,-0.122562,-0.000113,0.3,0,1,247,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-05-11,-0.071429,down,down,0.037037,-0.034482,-0.034482,-0.096774,0.045918,0.045918,1.143462,1.989452,-0.053513,-0.086839,2.205906,0.6,0,1,248,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-05-12,-0.071429,down,down,0,0,-0.034482,-0.096774,0.045918,0.045918,1.343713,0.63171,-0.048665,-0.083719,2.083361,0.2,0,1,249,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-05-13,0,flat,flat,-0.071429,-0.037037,-0.103448,-0.133333,0.052198,0.052198,1.512241,0.902114,-0.106696,-0.144161,-8.270688,0.1,0,1,250,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-05-14,-0.037037,down,down,0.038462,-0.035714,-0.035714,-0.068965,0.050265,0.050265,1.065981,0.147646,-0.065903,-0.10735,-4.044084,0.3,0,1,251,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2004-05-17,0.08,up,up,-0.074074,-0.107143,-0.074074,-0.166667,0.06,0.06,1.065984,1.22864,-0.123822,-0.167811,-6.666523,0.1,0,1,252,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
