ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ICBP,2007-12-28,0.067961,up,up,0.009804,0.051021,0.051021,-0.028302,0.038141,0.038141,0.721343,0.594919,0.012085,0.062722,11.219575,0.714286,0,1,1138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-02,0.245098,up,up,-0.009709,0,0.040816,0,0.035714,0.035714,0.568849,0.661293,0.001001,0.047774,6.609147,0.714286,0,1,1139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-03,0.173077,up,up,0.019608,0.009709,0.009709,0,0.034341,0.034341,0.54971,0.582484,0.018627,0.065465,6.10166,0.714286,0,1,1140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-04,0.130841,up,up,0.028846,0.038835,0.049019,0.059406,0.034713,0.034713,0.921661,2.832806,0.04324,0.092079,7.741877,1,1,1,1141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-07,0.063636,up,up,0.028038,0.078432,0.067961,0.1,0.036364,0.036364,1.247619,2.656605,0.065137,0.117322,7.741946,1,1,1,1142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-08,0.042735,up,up,0.063636,0.125,0.135922,0.158416,0.038462,0.038462,2.016113,5.088049,0.118756,0.179707,12.51912,1,1,1,1143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-09,-0.055118,down,down,0.08547,0.186916,0.245098,0.209524,0.039933,0.039933,2.483289,4.339526,0.190078,0.266602,17.689267,1,1,1,1144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-14,-0.04918,down,down,-0.03937,0.109091,0.173077,0.12963,0.045082,0.045082,2.828039,3.1997,0.127841,0.206482,7.707799,1,1,1,1145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-15,-0.173554,down,down,-0.008197,0.034188,0.130841,0.174757,0.047226,0.047226,2.708657,1.465604,0.106103,0.187438,11.745245,0.857143,0,1,1146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-16,-0.076923,down,down,-0.033058,-0.07874,0.063636,0.114286,0.052503,0.052503,2.534854,1.319257,0.062501,0.14155,4.351003,1,0,1,1147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-17,-0.106557,down,down,0.042735,0,0.042735,0.12963,0.055035,0.055035,2.122744,2.246387,0.096637,0.181515,-4.453467,0.857143,1,1,1148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-18,-0.058333,down,down,-0.016394,-0.008265,-0.055118,0.132076,0.058333,0.058333,1.656757,1.294769,0.070639,0.154803,-10.598208,0.714286,0,1,1149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-21,-0.077586,down,down,-0.033333,-0.008547,-0.04918,0.115384,0.063424,0.063424,1.328787,1.142477,0.031517,0.111241,-9.226153,1,0,1,1150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-22,0.1,up,up,-0.137931,-0.180328,-0.173554,-0.019608,0.084286,0.084286,1.314854,1.365821,-0.101281,-0.040452,-24.692616,0.428571,0,1,1151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-23,0.037037,up,up,0.08,-0.1,-0.076923,0.102041,0.08664,0.08664,1.385788,1.766677,-0.02666,0.034838,-18.571878,0.214286,0,1,1152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-24,0.036697,up,up,0.009259,-0.060345,-0.106557,0.112245,0.087156,0.087156,1.308134,1.807838,-0.015993,0.042604,-21.475611,0.142857,0,1,1153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-25,0,flat,flat,0.036697,0.13,-0.058333,0.153061,0.084071,0.084071,1.31446,1.319237,0.018166,0.077448,-19.884864,0,0,1,1154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-28,0.056075,up,up,-0.053097,-0.009259,-0.077586,0.038835,0.09012,0.09012,1.282365,0.923123,-0.032588,0.019429,-14.583341,0.142857,0,1,1155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-29,0.054545,up,up,0.028038,0.009175,0.1,0.078432,0.086364,0.086364,1.24321,1.116622,-0.004947,0.046042,-4.794502,0.428571,0,1,1156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-30,0.008929,flat,flat,0.018182,-0.00885,0.037037,0.087378,0.080995,0.080995,1.075201,0.711864,0.011878,0.06235,-7.042237,0.285714,0,1,1157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-01-31,-0.053097,down,down,0.008929,0.056075,0.036697,0.097087,0.075221,0.075221,0.981503,1.322635,0.018884,0.068825,-9.045425,0.285714,0,1,1158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-01,-0.035398,down,down,0,0.027272,0,0.107843,0.071429,0.071429,0.857528,0.56019,0.017054,0.065948,-6.898709,0.5,0,1,1159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-04,-0.017699,down,down,0,0.008929,0.056075,0.086538,0.068268,0.068268,0.799836,0.573479,0.015405,0.063198,-7.142867,0.428571,0,1,1160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-05,-0.025862,down,down,0.026549,0.026549,0.054545,0.084112,0.065271,0.065271,0.806177,1.058267,0.038174,0.087526,-8.031085,0.857143,0,1,1161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-06,-0.00885,flat,flat,-0.025862,0,0.008929,0.027272,0.063843,0.063843,0.818373,0.676696,0.010235,0.056938,-4.969432,0.428571,0,1,1162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-11,0.037383,up,up,-0.053097,-0.053097,-0.053097,-0.08547,0.065421,0.065421,0.681291,0.342174,-0.039435,0.000785,-0.113194,0.285714,0,1,1163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-12,0.036697,up,up,0.018692,-0.060345,-0.035398,-0.141732,0.059633,0.059633,0.672784,0.281127,-0.019474,0.018713,-5.370561,0.714286,0,1,1164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-13,0,flat,flat,0.018349,-0.017699,-0.017699,-0.090164,0.04955,0.04955,0.66655,0.445384,-0.001342,0.035885,6.199444,0.857143,0,1,1165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-14,-0.017699,down,down,0.018018,0.056075,-0.025862,-0.066116,0.043616,0.043616,0.540789,0.686844,0.015042,0.052299,0.584263,0.428571,0,1,1166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-15,-0.017857,down,down,-0.00885,0.027523,-0.00885,-0.042735,0.04273,0.04273,0.525767,0.778673,0.005479,0.041231,5.597991,0.285714,0,1,1167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-18,0.018018,up,up,-0.008928,0,0.037383,-0.090164,0.041828,0.041828,0.532134,0.279611,-0.003166,0.030644,8.27854,0.571429,0,1,1168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-19,0.00885,flat,flat,0.018018,0,0.036697,-0.058333,0.037295,0.037295,0.528199,0.205449,0.013367,0.047193,16.949522,0.142857,0,1,1169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-20,0.063063,up,up,-0.017699,-0.008928,0,-0.043103,0.037323,0.037323,0.499725,0.281993,-0.004135,0.027504,2.795245,0.071429,0,1,1170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-21,0.09009,up,up,0,0,-0.017699,0.11,0.036036,0.036036,0.463247,0.547914,-0.003743,0.026397,12.619257,0.142857,0,1,1171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-22,0.063636,up,up,-0.009009,-0.026548,-0.017857,0.018519,0.036364,0.036364,0.413061,0.589775,-0.011521,0.016466,11.472517,0.142857,0,1,1172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-25,0.00885,flat,flat,0.027272,0.018018,0.018018,0.036697,0.034766,0.034766,0.55783,0.934835,0.013947,0.042382,10.267829,0.285714,0,1,1173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-26,-0.008772,flat,flat,0.00885,0.027027,0.00885,0.00885,0.034461,0.034461,0.775043,1.259526,0.020692,0.049483,-1.960017,0.571429,0,1,1174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-27,-0.016949,down,down,0.035087,0.072727,0.063063,0.102804,0.032688,0.032688,1.22236,2.866127,0.05085,0.082642,1.481483,1,1,1,1175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-28,-0.057851,down,down,0.025424,0.070797,0.09009,0.1,0.031877,0.031877,1.563456,2.601448,0.069665,0.105391,1.263254,0.857143,1,1,1176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-02-29,-0.08547,down,down,-0.033058,0.026316,0.063636,0.044643,0.032357,0.032357,1.628657,0.831782,0.030936,0.065971,2.710474,1,0,1,1177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-03,-0.070176,down,down,-0.025641,-0.033898,0.00885,0.00885,0.036341,0.036341,1.736172,0.965798,0.004071,0.037068,1.477915,0.857143,0,1,1178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-04,-0.061947,down,down,-0.008772,-0.066116,-0.008772,0,0.037927,0.037927,1.649937,0.624262,-0.004287,0.026844,8.881847,0.857143,0,1,1179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-05,-0.172414,down,down,0.026549,-0.008547,-0.016949,0.026549,0.03633,0.03633,1.157234,0.278752,0.019996,0.051874,8.802652,0.714286,0,1,1180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-06,-0.166667,down,down,-0.017241,0,-0.057851,-0.017241,0.036967,0.036967,0.704785,0.424849,0.00218,0.032372,3.941729,0.285714,0,1,1181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-10,-0.17757,down,down,-0.061404,-0.053097,-0.08547,-0.053097,0.042724,0.042724,0.715264,1.013599,-0.05401,-0.02984,-9.677549,0.428571,0,1,1182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-11,-0.160377,down,down,-0.009346,-0.086207,-0.070176,-0.009346,0.048518,0.048518,0.832981,1.861441,-0.057207,-0.037438,-4.075321,0.285714,0,1,1183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-12,-0.160377,down,down,0,-0.070176,-0.061947,-0.027523,0.049191,0.049191,0.99388,1.694005,-0.052043,-0.036022,-3.592494,0,0,1,1184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-13,-0.072917,down,down,-0.094339,-0.102803,-0.172414,-0.135135,0.060268,0.060268,1.067438,0.645333,-0.129747,-0.122595,-15.641478,0,0,1,1185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-14,-0.031579,down,down,-0.010417,-0.103773,-0.166667,-0.159292,0.062406,0.062406,1.132518,0.624944,-0.127275,-0.127226,-13.882962,0.071429,0,1,1186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-17,0.056818,up,up,-0.073684,-0.169811,-0.17757,-0.214286,0.071429,0.071429,1.226753,1.475644,-0.176556,-0.185417,-8.305708,0.142857,0,1,1187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-18,0.05618,up,up,0.011363,-0.072917,-0.160377,-0.198198,0.071429,0.071429,1.052481,1.002104,-0.153723,-0.17043,-11.238412,0.142857,0,1,1188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-19,0.067416,up,up,0,-0.063158,-0.160377,-0.212389,0.070626,0.070626,0.838926,0.627518,-0.141149,-0.164848,-15.391869,0.142857,0,1,1189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-24,0.044944,up,up,0,0.011363,-0.072917,-0.198198,0.069021,0.069021,0.788869,0.368318,-0.129447,-0.159414,-6.494475,0.428571,0,1,1190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-25,0,flat,flat,0.033708,0.033708,-0.031579,-0.171171,0.06677,0.06677,0.909341,1.307246,-0.09144,-0.12659,-1.985698,0.285714,0,1,1191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-26,-0.021505,down,down,0.010869,0.044944,0.056818,-0.154546,0.063748,0.063748,0.841692,1.091762,-0.074374,-0.113023,-2.490825,0.285714,0,1,1192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-27,-0.127659,down,down,0.010752,0.05618,0.05618,-0.168142,0.06155,0.06155,0.778256,0.558537,-0.058646,-0.099833,-6.655482,0.571429,0,1,1193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-28,-0.115789,down,down,0.010638,0.032608,0.067416,-0.166667,0.06015,0.06015,0.773394,0.466757,-0.044205,-0.087025,-10.587237,0.714286,0,1,1194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-03-31,-0.075269,down,down,-0.021053,0,0.044944,-0.211864,0.063748,0.063748,1.006634,1.234575,-0.058559,-0.102506,-8.965567,0.571429,0,1,1195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-01,-0.065218,down,down,-0.010753,-0.021276,0,-0.239669,0.062112,0.062112,0.936027,0.635802,-0.06255,-0.108234,-8.092551,0.785714,0,1,1196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-02,-0.076923,down,down,-0.01087,-0.042105,-0.021505,-0.222222,0.05887,0.05887,0.809799,0.706769,-0.066271,-0.113829,-4.400154,0.571429,0,1,1197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-03,0.04878,up,up,-0.098901,-0.11828,-0.127659,-0.280702,0.074042,0.074042,1.000539,1.785675,-0.145713,-0.195113,-7.75249,0.285714,0,1,1198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-04,0.083333,up,up,0.02439,-0.086957,-0.115789,-0.256637,0.066327,0.066327,1.072781,0.988975,-0.114343,-0.169768,5.329165,0.285714,0,1,1199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-07,0.034884,up,up,0.023809,-0.054945,-0.075269,-0.258621,0.063123,0.063123,0.970933,0.965289,-0.085131,-0.144972,4.449375,0.428571,0,1,1200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-08,0.093023,up,up,0,0.04878,-0.065218,-0.245614,0.05814,0.05814,1.025051,0.992247,-0.077653,-0.140083,9.417048,0.428571,0,1,1201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-09,0.142857,up,up,-0.023256,0,-0.076923,-0.214953,0.059524,0.059524,1.107797,1.087597,-0.090519,-0.154775,10.642639,0.428571,0,1,1202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-10,0.104651,up,up,0.023809,0,0.04878,-0.188679,0.056478,0.056478,0.952466,0.611736,-0.062717,-0.130057,15.545328,0.857143,0,1,1203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-11,0.043956,up,up,0.05814,0.05814,0.083333,-0.141509,0.054945,0.054945,0.989249,0.991175,-0.007447,-0.0766,9.582351,0.857143,0,1,1204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-14,0.033708,up,up,-0.021978,0.059524,0.034884,-0.072917,0.05618,0.05618,0.905147,0.577853,-0.026548,-0.09345,9.677428,0.714286,0,1,1205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-15,-0.053191,down,down,0.05618,0.093023,0.093023,-0.010526,0.053951,0.053951,0.870057,0.970547,0.025392,-0.040921,5.595287,0.857143,0,1,1206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-16,-0.072917,down,down,0.021277,0.054945,0.142857,0.090909,0.052827,0.052827,0.791437,0.631157,0.042522,-0.019727,5.718999,0.714286,0,1,1207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-17,-0.073684,down,down,-0.010417,0.067416,0.104651,0.067416,0.054887,0.054887,0.918599,1.324771,0.028561,-0.028798,12.698462,1,0,1,1208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-18,-0.084211,down,down,0,0.010638,0.043956,0.067416,0.05188,0.05188,0.84012,0.608364,0.02577,-0.0277,14.05403,0.714286,0,1,1209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-21,-0.054348,down,down,-0.031579,-0.041667,0.033708,0.033708,0.054348,0.054348,0.909831,1.061444,-0.005995,-0.056242,11.981617,0.571429,0,1,1210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-22,0.022472,up,up,-0.032609,-0.063158,-0.053191,-0.032609,0.05618,0.05618,0.925674,0.940854,-0.034878,-0.083891,3.116902,0.285714,0,1,1211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-23,0.022472,up,up,0,-0.063158,-0.072917,-0.043011,0.046549,0.046549,0.960056,0.633292,-0.031662,-0.080867,15.793607,0.285714,0,1,1212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-24,0.079545,up,up,-0.011236,-0.043478,-0.073684,-0.063829,0.04789,0.04789,0.861287,0.937124,-0.038647,-0.087932,13.445398,0.142857,0,1,1213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-25,0.126437,up,up,-0.011364,-0.022472,-0.084211,-0.084211,0.047619,0.047619,1.0069,1.535138,-0.045063,-0.094808,12.916708,0.142857,0,1,1214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-28,0.195403,up,up,0,-0.022472,-0.054348,-0.064516,0.046798,0.046798,0.971235,0.766429,-0.040947,-0.09143,15.773844,0.428571,0,1,1215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-29,0.131868,up,up,0.045977,0.034091,0.022472,-0.01087,0.044741,0.044741,0.954719,0.927574,0.002847,-0.047802,20.108924,0.714286,0,1,1216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-04-30,0.131868,up,up,0,0.045977,0.022472,0,0.043956,0.043956,0.922331,0.371646,0.002575,-0.046014,9.859968,0.571429,0,1,1217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-05,0.084211,up,up,0.043956,0.091954,0.079545,0.158537,0.040602,0.040602,0.902704,0.545878,0.042015,-0.003921,6.731321,0.571429,0,1,1218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-06,0.081632,up,up,0.031579,0.076923,0.126437,0.166667,0.040087,0.040087,0.899173,1.794137,0.067305,0.026426,5.344162,0.857143,0,1,1219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-07,0.038461,up,up,0.061225,0.142857,0.195403,0.209303,0.039148,0.039148,1.280591,3.089586,0.11852,0.085469,6.249991,1,1,1,1220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-08,0.029126,up,up,-0.009615,0.084211,0.131868,0.197675,0.040222,0.040222,1.257665,0.633964,0.096511,0.071877,6.298012,1,0,1,1221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-09,0.048543,up,up,0,0.051021,0.131868,0.226191,0.038835,0.038835,1.296107,0.227457,0.086524,0.068865,4.092894,1,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-12,0.048543,up,up,0,-0.009615,0.084211,0.197675,0.038835,0.038835,1.271509,0.251866,0.077644,0.065986,5.20471,1,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-13,0.066038,up,up,0.029126,0.029126,0.081632,0.164835,0.036388,0.036388,1.202559,1.538758,0.097634,0.092875,7.453366,1,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-14,0.037037,up,up,0.018868,0.048543,0.038461,0.213483,0.035053,0.035053,0.745811,1.117741,0.10588,0.108561,11.554957,1,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-15,0.04717,up,up,-0.018519,0.029126,0.029126,0.12766,0.037062,0.037062,0.6913,0.25078,0.076644,0.084289,4.484506,0.571429,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-16,0.037037,up,up,0.018868,0.018868,0.048543,0.125,0.035714,0.035714,0.798985,0.78988,0.086921,0.100228,3.189946,0.714286,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-21,0.064815,up,up,0,0,0.048543,0.136842,0.036376,0.036376,0.890208,0.529657,0.077997,0.09592,6.364581,0.714286,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-22,0.00885,flat,flat,0.046296,0.066038,0.066038,0.189474,0.038559,0.038559,0.845251,1.524441,0.11433,0.140101,2.164539,1,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2008-05-23,0,flat,flat,-0.00885,0.037037,0.037037,0.217391,0.040179,0.040179,0.915597,1.578817,0.093588,0.124279,-4.514763,1,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
