ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ASII,2004-11-26,0.081395,up,up,0,0,0.005848,0.109587,0.016196,0.016196,1.755968,0.517304,0.025544,0.097785,0.898798,0.285714,0,1,384,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-29,0.068571,up,up,0.017442,-0.005682,0.035503,0.121795,0.013061,0.013061,1.492886,0.877836,0.039133,0.111833,-2.243597,0.428571,0,1,385,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-30,0.066667,up,up,0.028572,0.046512,0.046512,0.132075,0.014286,0.014286,1.55835,2.055449,0.061863,0.137196,1.38293,0.714286,1,1,386,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-01,0.088398,up,up,0.005556,0.052326,0.028409,0.124224,0.013812,0.013812,1.328693,1.47925,0.060915,0.137114,-6.486319,0.285714,0,1,387,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-02,0.031915,up,up,0.038674,0.074286,0.093023,0.197452,0.014818,0.014818,1.17118,1.13598,0.091349,0.172762,5.375571,0.714286,0,1,388,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-03,0.016129,up,up,-0.010638,0.033333,0.081395,0.141104,0.017665,0.017665,1.283847,0.913071,0.071601,0.153039,-2.322223,1,0,1,389,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-06,-0.010695,down,flat,0.005376,0.033149,0.068571,0.133333,0.018335,0.018335,1.201657,0.391123,0.069483,0.152044,-1.922899,0.857143,0,1,390,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-07,-0.0625,down,down,0.026738,0.021277,0.066667,0.116279,0.020833,0.020833,1.041249,1.112435,0.087916,0.174426,-8.273516,0.857143,0,1,391,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-08,-0.045685,down,down,0.026042,0.05914,0.088398,0.158823,0.023205,0.023205,1.004706,1.421146,0.104025,0.195399,-9.752007,1,0,1,392,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-09,-0.015464,down,down,-0.015228,0.037433,0.031915,0.147929,0.026141,0.026141,0.973421,1.164619,0.078256,0.169072,-20.439294,1,0,1,393,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-10,0.021164,up,up,-0.025773,-0.015625,0.016129,0.105263,0.027589,0.027589,1.040175,1.16268,0.045441,0.132769,-21.87797,1,0,1,394,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-13,0.027027,up,up,-0.021164,-0.060914,-0.010695,0.081872,0.028958,0.028958,1.162148,1.314223,0.021048,0.104084,-18.636495,1,0,1,395,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-14,0.061111,up,up,-0.027027,-0.072165,-0.0625,0.052632,0.030556,0.030556,1.118139,1.02665,-0.005928,0.071126,-19.109383,0.5,0,1,396,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-15,0.031915,up,up,0.044444,-0.005291,-0.045685,0.099415,0.030775,0.030775,0.995219,0.79503,0.034484,0.113546,-12.237095,0.285714,0,1,397,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-16,0.015706,up,up,0.015958,0.032433,-0.015464,0.11696,0.03104,0.03104,0.881431,0.548305,0.045913,0.12552,-10.565547,0.142857,0,1,398,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-17,0.005181,flat,flat,0.010471,0.072222,0.021164,0.128655,0.030348,0.030348,0.750655,0.372747,0.051172,0.131214,-5.466182,0.285714,0,1,399,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-20,0.021052,up,up,-0.015544,0.010639,0.027027,0.124261,0.029699,0.029699,0.643652,0.439432,0.031411,0.10869,-4.1897,0.428571,0,1,400,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-21,0.005235,flat,flat,0.005263,0,0.061111,0.110465,0.029544,0.029544,0.52614,0.285712,0.033215,0.109543,-1.826063,0.375,0,1,401,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-22,0.005154,flat,flat,0.015706,0.005181,0.031915,0.102273,0.027246,0.027246,0.444751,0.238438,0.044524,0.121386,-9.17377,0.25,0,1,402,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-23,-0.010309,down,flat,0,0.021052,0.015706,0.127907,0.025405,0.025405,0.375705,0.194763,0.040114,0.116073,-1.412086,0.625,0,1,403,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-27,-0.010309,down,flat,0,0,0.021052,0.108572,0.022091,0.022091,0.219566,0.241434,0.0326,0.1062,7.285502,0.375,0,1,404,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-28,0.015625,up,up,-0.010309,-0.010309,0.005235,0.066667,0.020089,0.020089,0.259851,0.493709,0.019822,0.090741,6.000928,0.25,0,1,405,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-29,-0.005128,flat,flat,0.015625,0.005154,0.005154,0.077348,0.018315,0.018315,0.313861,0.498237,0.032241,0.103121,9.556857,0.125,0,1,406,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-12-30,0.010417,up,flat,-0.015384,-0.010309,-0.010309,0.021277,0.017113,0.017113,0.424829,0.737608,0.01478,0.082493,9.849195,0,0,1,407,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-03,0.015625,up,up,0,-0.015384,-0.010309,0.026738,0.013393,0.013393,0.439973,0.203619,0.012066,0.07567,17.463738,0.25,0,1,408,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-04,-0.020512,down,down,0.015625,0.015625,0.015625,0.015625,0.011355,0.011355,0.544597,1.078281,0.025158,0.088529,13.253767,0.5,0,1,409,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-05,-0.015464,down,down,-0.005128,0.010417,-0.005128,-0.015228,0.011414,0.011414,0.811447,1.868598,0.017971,0.079436,12.194087,0.125,0,1,410,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-06,0.025773,up,up,0,0.010417,0.010417,0,0.011414,0.011414,1.010699,1.812922,0.016232,0.076084,12.460711,0.25,0,1,411,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-07,0.020408,up,up,0.010309,0.005128,0.020833,0.037037,0.011297,0.011297,1.343531,1.508674,0.024103,0.083473,11.033929,0.375,0,1,412,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-10,0.066667,up,up,-0.005102,0.005154,0.015625,0.054054,0.011722,0.011722,1.582585,0.741554,0.01705,0.074661,2.786889,0.5,0,1,413,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-11,0.078534,up,up,-0.020512,-0.015464,-0.020512,0.061111,0.012341,0.012341,1.716387,1.716898,-0.00345,0.050449,1.298615,0.625,0,1,414,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-12,0.083769,up,up,0,-0.02551,-0.015464,0.015958,0.012341,0.012341,1.45883,0.4016,-0.003123,0.048375,2.139084,0.625,0,1,415,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-13,0.050252,up,up,0.041884,0.020513,0.025773,0.041884,0.015075,0.015075,1.483504,2.790429,0.034823,0.088347,4.901968,0.875,1,1,416,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-14,0.015,up,up,0.005025,0.04712,0.020408,0.036269,0.016071,0.016071,1.332434,0.996173,0.036074,0.089806,-4.703109,0.875,0,1,417,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-17,-0.038462,down,down,0.04,0.089005,0.066667,0.094737,0.018887,0.018887,1.476674,1.687224,0.069621,0.127501,-0.969676,1,0,1,418,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-18,-0.019418,down,down,-0.009615,0.035176,0.078534,0.078534,0.020111,0.020111,1.261239,0.582475,0.053383,0.111574,5.533799,1,0,1,419,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-19,-0.033817,down,down,0.004854,0.035,0.083769,0.06701,0.020014,0.020014,1.293456,0.543258,0.052632,0.11187,6.583272,1,0,1,420,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-20,-0.043063,down,down,0.009662,0.004808,0.050252,0.07732,0.021189,0.021189,0.844364,0.470545,0.056484,0.117241,-2.673575,1,0,1,421,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-24,-0.009852,flat,flat,-0.028708,-0.014563,0.015,0.046392,0.024279,0.024279,0.862304,1.251568,0.023604,0.081554,-9.455144,0.5,0,1,422,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-25,0.005,flat,flat,-0.014778,-0.033817,-0.038462,0.030928,0.024286,0.024286,0.76584,1.203423,0.007664,0.062837,-15.43102,0,0,1,423,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-26,0.039604,up,up,0.01,-0.033493,-0.019418,0.052083,0.024045,0.024045,0.855728,1.027036,0.016024,0.070382,-18.26107,0.125,0,1,424,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-27,0.015,up,up,-0.009901,-0.014778,-0.033817,0.025641,0.025,0.025,0.956697,1.068147,0.005393,0.057305,-22.167726,0,0,1,425,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-28,0.05,up,up,0,0,-0.043063,0.041666,0.025,0.025,1.029151,0.739945,0.004877,0.054935,-13.785985,0,0,1,426,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-01-31,0.024876,up,up,0.005,-0.004951,-0.009852,0.046875,0.024876,0.024876,0.891246,0.585703,0.00895,0.057712,-6.602604,0.25,0,1,427,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-01,0.014925,up,flat,0,0.005,0.005,0.046875,0.024165,0.024165,0.769301,0.580548,0.008091,0.055324,0.579362,0.625,0,1,428,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-02,-0.033333,down,down,0.044776,0.05,0.039604,0.076923,0.02551,0.02551,0.8431,1.379357,0.047916,0.098159,4.864673,1,0,1,429,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-03,-0.009852,flat,flat,-0.033333,0.00995,0.015,0.046392,0.026742,0.026742,0.859823,0.947395,0.011735,0.058998,-2.597335,0.875,0,1,430,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-04,-0.009523,flat,flat,0.034482,0.044776,0.05,0.082474,0.027211,0.027211,0.859708,0.470839,0.041995,0.091427,-1.97189,1,0,1,431,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-07,0.038835,up,up,-0.019047,-0.019047,0.024876,0.051021,0.025659,0.025659,0.849433,0.347994,0.019997,0.06768,-2.500033,0.75,0,1,432,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-08,0.058824,up,up,-0.009709,0.004926,0.014925,0.046154,0.02521,0.02521,0.775631,0.216954,0.009124,0.054943,-8.888794,0.625,0,1,433,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-11,0.103449,up,up,-0.004902,-0.033333,-0.033333,0.062827,0.025334,0.025334,0.558861,0.456686,0.003778,0.047727,-4.673629,0.125,0,1,434,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-14,0.104478,up,up,-0.009852,-0.024272,-0.009852,0.052356,0.025586,0.025586,0.619821,1.582877,-0.005533,0.035885,9.212827,0.25,0,1,435,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-15,0.072115,up,up,0.034826,0.019608,-0.009523,0.045227,0.024382,0.024382,0.826761,1.35426,0.026256,0.068944,9.026624,0,0,1,436,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-16,0.051402,up,up,0.028846,0.054187,0.038835,0.07,0.0247,0.0247,1.066476,1.720595,0.050272,0.095492,15.329714,0.5,0,1,437,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-17,0.087963,up,up,0.009346,0.074627,0.058824,0.038461,0.02414,0.02414,1.228527,0.76853,0.054056,0.101165,15.329759,0.75,0,1,438,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-18,0.004464,flat,flat,0.037037,0.076923,0.103449,0.087379,0.024554,0.024554,1.406902,1.663482,0.083489,0.135628,11.237647,0.875,0,1,439,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-21,-0.027027,down,down,-0.008929,0.037383,0.104478,0.072464,0.025097,0.025097,1.214293,0.713714,0.066318,0.119976,5.207204,1,0,1,440,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-22,-0.013453,down,flat,0.004504,0.032407,0.072115,0.066985,0.024984,0.024984,1.157481,1.174796,0.063915,0.119532,-0.061085,0.625,0,1,441,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-23,-0.035556,down,down,0.008969,0.004464,0.051402,0.108375,0.026667,0.026667,1.027913,0.900504,0.065999,0.123862,-6.693326,0.625,0,1,442,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-24,-0.093617,down,down,0.044444,0.058559,0.087963,0.175,0.025836,0.025836,1.193644,1.601751,0.101483,0.165865,-6.150568,1,0,1,443,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-25,-0.048889,down,down,-0.042553,0.008969,0.004464,0.113862,0.026984,0.026984,1.114535,1.224844,0.049155,0.111188,-10.865332,0.625,0,1,444,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-02-28,0.009259,flat,flat,-0.04,-0.04,-0.027027,0.08,0.028439,0.028439,1.36609,2.205513,0.0065,0.063956,-14.420043,0.375,1,1,445,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-01,0,flat,flat,0.018519,-0.06383,-0.013453,0.1,0.027597,0.027597,1.465392,1.960199,0.02269,0.080115,-15.394154,0.375,0,1,446,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-02,0.009217,flat,flat,-0.013637,-0.035556,-0.035556,0.079602,0.027979,0.027979,1.415817,0.504046,0.007905,0.062661,-11.004886,0.375,0,1,447,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-03,0.023474,up,up,-0.018433,-0.013889,-0.093617,0.059701,0.02951,0.02951,1.320675,1.088741,-0.009667,0.041314,-14.179195,0,0,1,448,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-04,-0.004673,flat,flat,0.004695,-0.027273,-0.048889,0.019048,0.029706,0.029706,1.389221,1.39416,-0.004542,0.044311,-15.705654,0,0,1,449,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-07,-0.036697,down,down,0.018692,0.004608,0.009259,0.073891,0.028178,0.028178,1.187291,1.052769,0.012708,0.061174,-11.559139,0.25,0,1,450,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-08,-0.027273,down,down,0.009174,0.032864,0,0.047619,0.026623,0.026623,0.941253,0.752432,0.019862,0.06794,-13.286992,0.125,0,1,451,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-09,0.004566,flat,flat,-0.004546,0.023365,0.009217,0.063106,0.026419,0.026419,0.889761,0.204582,0.013756,0.060462,-7.348508,0.25,0,1,452,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-10,0.004587,flat,flat,-0.004566,0,0.023474,0.068627,0.024574,0.024574,0.731368,0.302963,0.008251,0.053322,-5.555588,0.875,0,1,453,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-14,0.023474,up,up,-0.022936,-0.031818,-0.004673,0.049261,0.026157,0.026157,0.773243,1.733208,-0.013477,0.027988,-2.752447,0.375,0,1,454,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-15,0.033333,up,up,-0.014085,-0.041096,-0.036697,0.044776,0.027211,0.027211,0.819472,1.184271,-0.024829,0.012973,3.013679,0.25,0,1,455,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-16,0.014019,up,flat,0.019048,-0.018349,-0.027273,0.028846,0.025367,0.025367,0.872582,0.960915,-0.005662,0.030963,7.792547,0.125,0,1,456,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-17,-0.018182,down,down,0.028038,0.032864,0.004566,0.028038,0.023701,0.023701,1.260074,2.36111,0.020058,0.057386,-1.532954,0.625,1,1,457,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-18,-0.013699,down,flat,-0.004546,0.042857,0.004587,0.013889,0.022505,0.022505,1.316448,0.559186,0.013932,0.050414,6.464714,0.5,0,1,458,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-21,-0.055046,down,down,-0.004566,0.018692,0.023474,-0.026786,0.02097,0.02097,1.141546,0.611812,0.008409,0.04375,17.469139,0.375,0,1,459,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-22,-0.041474,down,down,-0.004587,-0.013637,0.033333,-0.022523,0.021396,0.021396,1.096656,1.048633,0.003422,0.037377,14.474251,0.375,0,1,460,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-23,-0.032258,down,down,0,-0.009133,0.014019,-0.026906,0.020408,0.020408,1.089543,0.8681,0.003095,0.035859,16.208809,0.5,0,1,461,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-24,0.004629,flat,flat,-0.004608,-0.009174,-0.018182,-0.04,0.020172,0.020172,0.907958,1.612708,-0.001382,0.02983,24.859844,0.5,0,1,462,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-28,0.009259,flat,flat,0,-0.004608,-0.013699,-0.080851,0.019511,0.019511,0.962839,0.717082,-0.001251,0.028627,23.165015,0.875,0,1,463,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-29,0.053398,up,up,-0.046296,-0.050691,-0.055046,-0.084444,0.023925,0.023925,1.06866,1.168039,-0.043161,-0.018263,5.131637,0.625,0,1,464,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-30,0.038461,up,up,0.009709,-0.037037,-0.041474,-0.037037,0.024725,0.024725,1.067772,0.788392,-0.030745,-0.008392,4.23169,0.75,0,1,465,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-03-31,0.033333,up,up,0.009615,-0.027778,-0.032258,-0.045455,0.02483,0.02483,1.068147,0.61594,-0.019425,0.001097,-3.940955,0.75,0,1,466,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-04-01,-0.009216,flat,flat,0.033333,0.053398,0.004629,0,0.025675,0.025675,0.778996,0.340838,0.011983,0.033071,-5.399188,0.5,0,1,467,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-04-04,-0.009174,flat,flat,0.004608,0.048077,0.009259,0.023474,0.024246,0.024246,0.714225,0.358953,0.015037,0.036294,-10.764743,0.5,0,1,468,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-04-05,0.009217,flat,flat,-0.004587,0.033333,0.053398,0.014019,0.024358,0.024358,0.484431,0.047265,0.009383,0.030266,1.459398,0.875,0,1,469,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-04-06,0.027778,up,up,-0.004608,-0.004608,0.038461,-0.009174,0.02414,0.02414,0.343732,0.151007,0.004279,0.024493,2.236223,0.5,0,1,470,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-04-07,0.023042,up,up,0.004629,-0.004587,0.033333,-0.013637,0.022383,0.022383,0.438608,1.213821,0.008071,0.028057,-0.954001,0.625,0,1,471,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-04-08,0.023256,up,up,-0.009216,-0.009216,-0.009216,-0.018265,0.021595,0.021595,0.517945,0.84122,-0.001103,0.017841,-5.289897,0,0,1,472,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-04-11,-0.018518,down,down,0.004651,0,-0.009174,-0.009174,0.020503,0.020503,0.53279,0.474206,0.003204,0.02167,-9.463172,0.125,0,1,473,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-04-12,-0.022831,down,down,0.013889,0.009217,0.009217,0.028169,0.019569,0.019569,0.72548,0.85325,0.01548,0.034405,-13.040377,0.625,0,1,474,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-04-13,-0.018018,down,down,0.013699,0.032558,0.027778,0.057143,0.019948,0.019948,0.864985,0.721951,0.026517,0.046582,-16.942085,1,0,1,475,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2005-04-14,-0.027027,down,down,0,0.027778,0.023042,0.037383,0.023488,0.023488,0.815592,1.007405,0.023931,0.044673,-7.666565,1,0,1,476,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
