ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
TLKM,2008-05-08,0,flat,flat,-0.028571,-0.055556,-0.05028,-0.081081,0.02563,0.02563,1.335726,1.765157,-0.050136,-0.080265,-0.863559,0,0,1,1221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-09,-0.011628,down,flat,0.011765,-0.033708,-0.028249,-0.044445,0.025748,0.025748,1.302454,0.84624,-0.035382,-0.066903,-2.991351,0,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-12,-0.011561,down,flat,0.005814,-0.011429,-0.038889,-0.044199,0.024773,0.024773,1.270536,0.889295,-0.027015,-0.05921,-8.686553,0.333333,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-13,0,flat,flat,0,0.017647,-0.02809,-0.054645,0.023947,0.023947,1.130512,0.791301,-0.024505,-0.05702,-7.735452,0.222222,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-14,-0.011494,down,flat,0.00578,0.011628,-0.005714,-0.033334,0.022989,0.022989,1.057591,1.114942,-0.0171,-0.049648,-8.43963,0.111111,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-15,-0.023529,down,down,-0.022988,-0.017341,0,-0.065934,0.023529,0.023529,0.886334,0.9097,-0.036052,-0.068884,-5.398972,0.222222,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-16,-0.052941,down,down,0,-0.017341,-0.011628,-0.065934,0.022689,0.022689,0.821729,0.481686,-0.03273,-0.066362,-2.455449,0,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-21,-0.076023,down,down,0.005882,-0.017241,-0.011561,-0.070652,0.021721,0.021721,0.798631,0.737096,-0.024529,-0.058623,-4.037681,0.111111,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-22,-0.080925,down,down,0.011696,0.017647,0,-0.04945,0.02147,0.02147,0.837706,1.014607,-0.011885,-0.045831,-12.461194,0.5,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-23,-0.058139,down,down,-0.005781,0.011765,-0.011494,-0.044445,0.02201,0.02201,0.788198,0.883556,-0.015947,-0.049433,-8.044044,0.444444,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-26,-0.042169,down,down,-0.034883,-0.02924,-0.023529,-0.062147,0.024527,0.024527,0.79838,0.891117,-0.045705,-0.079611,-10.221552,0.444444,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-27,-0.012422,down,flat,-0.030121,-0.069364,-0.052941,-0.08,0.026176,0.026176,0.907726,0.922714,-0.06784,-0.10356,-19.357567,0.444444,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-28,-0.006329,flat,flat,-0.018634,-0.081395,-0.076023,-0.086705,0.028029,0.028029,1.238719,2.73362,-0.077725,-0.116095,-14.848489,0.111111,1,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-29,0.025157,up,up,0.006329,-0.042169,-0.080925,-0.080925,0.026056,0.026056,1.213265,0.710349,-0.06549,-0.10663,-9.971645,0,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-30,-0.018519,down,down,0.018868,0.006211,-0.058139,-0.089887,0.024691,0.024691,1.357511,1.80818,-0.043498,-0.086558,-7.289281,0.125,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-02,-0.006289,flat,flat,-0.018519,0.006329,-0.042169,-0.111732,0.025157,0.025157,1.329929,0.616137,-0.055706,-0.099821,-3.540892,0,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-03,0,flat,flat,0,0,-0.012422,-0.101695,0.026056,0.026056,1.358188,1.052372,-0.05067,-0.096283,6.918006,0.222222,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-04,-0.012739,down,flat,-0.012578,-0.030864,-0.006329,-0.127778,0.026388,0.026388,0.967128,0.663553,-0.056988,-0.103868,5.681876,0.444444,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-05,-0.07362,down,down,0.038217,0.025157,0.025157,-0.08427,0.026293,0.026293,1.26777,2.454932,-0.018992,-0.067073,18.597999,0.666667,1,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-06,-0.050314,down,down,-0.02454,0,-0.018519,-0.091429,0.028302,0.028302,1.114048,0.839329,-0.039125,-0.086745,12.700394,0.444444,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-09,-0.050633,down,down,-0.006289,0.006369,-0.006289,-0.070588,0.032098,0.032098,1.214337,0.96405,-0.041043,-0.089185,13.052959,0.555556,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-10,-0.075472,down,down,0.006329,-0.02454,0,-0.075581,0.032794,0.032794,1.184795,0.952981,-0.031748,-0.080412,8.786705,0.777778,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-11,-0.032258,down,down,-0.025157,-0.025157,-0.012739,-0.104046,0.033641,0.033641,1.21729,0.824545,-0.051036,-0.099892,11.17257,0.666667,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-12,0,flat,flat,-0.025806,-0.044304,-0.07362,-0.127168,0.034532,0.034532,0.907412,1.039398,-0.068827,-0.118866,-3.148612,0.111111,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-13,0.02649,up,up,0,-0.050314,-0.050314,-0.132184,0.03264,0.03264,0.905719,0.795361,-0.062683,-0.114739,2.034774,0.333333,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-16,0.033333,up,up,-0.006622,-0.032258,-0.050633,-0.117647,0.032381,0.032381,0.867103,0.734925,-0.062741,-0.116423,7.208457,0,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-17,0.047619,up,up,-0.02,-0.02649,-0.075472,-0.135294,0.032556,0.032556,0.886141,1.164663,-0.074303,-0.129517,7.208457,0.222222,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-18,0,flat,flat,0.020408,-0.006622,-0.032258,-0.122807,0.034762,0.034762,1.142074,2.401885,-0.050399,-0.107842,10.960498,0.222222,1,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-19,-0.019868,down,down,0.006667,0.006667,0,-0.127168,0.033586,0.033586,1.066203,0.45855,-0.04004,-0.098292,9.336955,0.722222,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-20,-0.058064,down,down,0.02649,0.054422,0.02649,-0.098837,0.03318,0.03318,1.194096,1.552202,-0.013238,-0.071697,7.293751,1,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-23,-0.058064,down,down,0,0.033333,0.033333,-0.066265,0.033641,0.033641,1.270264,1.135434,-0.011992,-0.069079,3.140035,0.888889,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-24,-0.01948,down,down,-0.006452,0.019867,0.047619,-0.043478,0.034787,0.034787,1.196673,0.627364,-0.016646,-0.072354,4.444352,1,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-25,0.02,up,up,-0.025974,-0.032258,0,-0.050633,0.035714,0.035714,0.929508,0.636848,-0.038324,-0.093018,-9.071367,0.444444,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-26,-0.006757,flat,flat,-0.013333,-0.045161,-0.019868,-0.069182,0.034749,0.034749,0.959678,0.623014,-0.046502,-0.101407,-2.614363,0.222222,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-27,0.006849,flat,flat,-0.013513,-0.051948,-0.058064,-0.098765,0.032779,0.032779,0.933182,1.495824,-0.054036,-0.109585,-6.971534,0,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-06-30,0.013699,up,flat,0,-0.026667,-0.058064,-0.081761,0.03229,0.03229,0.840516,0.819138,-0.049143,-0.105742,-0.417503,0,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-01,-0.033112,down,down,0.034246,0.02027,-0.01948,-0.050314,0.03122,0.03122,0.914614,1.073119,-0.015024,-0.072384,5.656606,0,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-02,-0.03268,down,down,0.013245,0.047945,0.02,-0.025478,0.029879,0.029879,0.936519,0.776711,-0.00179,-0.057878,16.938295,0.777778,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-03,0.020408,up,up,-0.039216,0.006849,-0.006757,-0.09816,0.033042,0.033042,1.087332,1.120482,-0.037182,-0.091445,5.754489,0.666667,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-04,0.047619,up,up,0,-0.02649,0.006849,-0.075472,0.031584,0.031584,0.908972,0.5999,-0.03376,-0.088175,8.275869,0.666667,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-07,0.034851,up,up,0.006803,-0.03268,0.013699,-0.063291,0.030405,0.030405,0.852346,0.502676,-0.024662,-0.079012,0.437454,0.666667,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-08,-0.015199,down,down,-0.013513,-0.006803,-0.033112,-0.081761,0.029354,0.029354,0.804638,0.920662,-0.034362,-0.088187,-7.735786,0.444444,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-09,-0.021467,down,down,0.013699,0.006803,-0.03268,-0.045161,0.028958,0.028958,0.829755,1.008442,-0.01916,-0.072945,-7.784392,0.444444,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-10,-0.069244,down,down,0.013514,0.013514,0.020408,-0.006622,0.028571,0.028571,0.779828,0.868724,-0.005346,-0.058185,-2.737059,0.666667,0,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-11,-0.086654,down,down,0.026666,0.054794,0.047619,0.019867,0.027365,0.027365,0.864031,1.085376,0.019123,-0.031815,-4.347818,0.666667,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-14,-0.034014,down,down,-0.005467,0.034851,0.034851,0.021053,0.02808,0.02808,0.903243,0.688649,0.012244,-0.035705,-2.833083,0.666667,0,0,15,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-15,0.108696,up,up,-0.061225,-0.04146,-0.015199,-0.021898,0.031589,0.031589,0.9286,1.00431,-0.045208,-0.091368,-8.937633,0.555556,0,0,16,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-16,0.107914,up,up,0.007246,-0.059592,-0.021467,-0.034514,0.030951,0.030951,0.967059,0.8425,-0.034769,-0.08173,-13.979045,1,0,0,17,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-17,0.171642,up,up,-0.035971,-0.088435,-0.069244,-0.075408,0.035411,0.035411,0.961791,1.01105,-0.063291,-0.110759,-13.849068,0.111111,0,0,18,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-18,0.148148,up,up,0.007462,-0.021739,-0.086654,-0.092547,0.035721,0.035721,0.971196,1.066154,-0.051213,-0.100451,-18.987321,0.333333,0,0,19,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-21,0.126761,up,up,0.051852,0.021583,-0.034014,-0.045493,0.035067,0.035067,1.083758,1.313288,-0.001825,-0.051806,-16.403686,0.444444,0,0,20,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-22,0.032679,up,up,0.077465,0.141791,0.108696,0.035126,0.036804,0.036804,1.411261,3.329254,0.067821,0.020779,-0.129396,0.888889,1,0,21,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-23,0,flat,flat,0.006536,0.140741,0.107914,0.069675,0.036695,0.036695,1.512639,1.55061,0.067197,0.026346,3.868589,0.777778,0,0,22,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-24,-0.025478,down,down,0.019481,0.105634,0.171642,0.105249,0.037414,0.037414,1.594448,1.645614,0.078946,0.044442,1.725093,0.888889,0,0,23,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-25,0.025807,up,up,-0.012739,0.013072,0.148148,0.106117,0.038413,0.038413,1.607238,0.632384,0.058627,0.029879,11.78165,1,0,0,24,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-28,-0.01875,down,down,0.032258,0.038961,0.126761,0.141798,0.038642,0.038642,1.590084,1.097243,0.083206,0.060477,7.127189,1,0,0,25,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-29,-0.006329,flat,flat,-0.0125,0.006369,0.032679,0.090191,0.039638,0.039638,1.126074,0.646899,0.062615,0.045285,1.805034,0.333333,0,0,26,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-07-31,0.019481,up,up,-0.025316,-0.006452,0,0.048701,0.042597,0.042597,1.039889,1.186009,0.032203,0.018071,2.314385,0,0,0,27,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-01,0.013072,up,flat,-0.006493,-0.04375,-0.025478,0.084417,0.043417,0.043417,0.967684,1.381254,0.023016,0.011006,11.081176,0.222222,0,0,28,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-04,-0.025157,down,down,0.039215,0.006329,0.025807,0.126943,0.044474,0.044474,1.173085,1.942791,0.05678,0.04857,4.852982,0.777778,0,0,29,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-05,-0.044586,down,down,-0.012579,0.019481,-0.01875,0.105249,0.043221,0.043221,1.254141,1.728597,0.039183,0.033946,15.524167,0.444444,0,0,30,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-06,-0.057325,down,down,0,0.026144,-0.006329,0.12039,0.043221,0.043221,1.335112,1.051715,0.03532,0.032571,17.341226,0.555556,0,0,31,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-07,-0.050956,down,down,0,-0.012579,0.019481,0.105249,0.041401,0.041401,1.337488,1.105784,0.031849,0.031254,23.63597,0.777778,0,0,32,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-08,-0.03871,down,down,-0.012739,-0.012739,0.013072,0.07662,0.041936,0.041936,1.246849,0.724949,0.016893,0.017394,22.277161,0.777778,0,0,33,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-11,-0.051613,down,down,0,-0.012739,-0.025157,0.048657,0.040553,0.040553,1.011665,0.486503,0.015259,0.016701,24.961365,0.555556,0,0,34,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-12,-0.026667,down,down,-0.032258,-0.044586,-0.044586,0.020408,0.039524,0.039524,0.797343,0.628175,-0.015852,-0.015475,5.437357,0.777778,0,0,35,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-13,0,flat,flat,-0.013333,-0.045161,-0.057325,0.072464,0.03861,0.03861,0.684447,0.424035,-0.026287,-0.027511,3.962629,0.333333,0,0,36,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-14,0.053691,up,up,0.006756,-0.03871,-0.050956,0.071942,0.03883,0.03883,0.586976,0.649321,-0.017864,-0.020136,-6.805598,0.222222,0,0,37,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-15,0.067114,up,up,0,-0.006667,-0.03871,0.11194,0.039789,0.039789,0.605431,0.849781,-0.016191,-0.019361,-6.225234,0.444444,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-19,0.054422,up,up,-0.013423,-0.006757,-0.051613,0.088889,0.04033,0.04033,0.72493,1.14099,-0.026671,-0.031288,-10.519066,0.111111,0,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-20,0.068493,up,up,-0.006803,-0.020134,-0.026667,0.028169,0.040117,0.040117,0.686553,0.347351,-0.030217,-0.036447,1.284792,0.111111,0,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-21,0.060811,up,up,0.013699,-0.006711,0,-0.03268,0.037162,0.037162,0.759292,0.427015,-0.015345,-0.022356,-3.212685,0.666667,0,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-22,0.019108,up,up,0.060811,0.068027,0.053691,0.019481,0.036852,0.036852,0.79922,0.833237,0.040122,0.035588,7.521235,1,0,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-25,-0.012579,down,flat,0.012739,0.089041,0.067114,0.012739,0.032345,0.032345,0.735358,0.480279,0.048044,0.046778,0.460851,0.888889,0,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-26,0.019355,up,up,-0.025157,0.047297,0.054422,0,0.03318,0.03318,0.522294,0.326073,0.019573,0.019627,0.885626,0.888889,0,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-27,0,flat,flat,0.006452,-0.006369,0.068493,-0.025,0.032967,0.032967,0.522742,0.343614,0.023602,0.025151,-6.061644,1,0,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-28,-0.038216,down,down,0.00641,-0.012579,0.060811,-0.006329,0.031392,0.031392,0.505131,0.370828,0.027213,0.030441,-11.607106,0.666667,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-08-29,-0.05,down,down,0.019108,0.032258,0.019108,0.038961,0.030804,0.030804,0.461226,0.676987,0.042192,0.048071,-18.695342,0.444444,0,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-01,-0.025478,down,down,-0.01875,0.00641,-0.012579,0.026144,0.031847,0.031847,0.479068,0.520685,0.020449,0.027274,-18.650751,0.333333,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-02,-0.050633,down,down,0.006369,0.006369,0.019355,-0.006289,0.029837,0.029837,0.610439,0.841073,0.02432,0.032448,-13.07187,0.222222,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-03,-0.057692,down,down,-0.012658,-0.025,0,-0.006369,0.03022,0.03022,0.754712,0.874485,0.010261,0.018605,-7.235133,0.222222,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-04,-0.046358,down,down,-0.032051,-0.038216,-0.038216,-0.038216,0.030274,0.030274,0.890678,1.030973,-0.020054,-0.013499,-4.365022,0.222222,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-05,-0.098684,down,down,0.006622,-0.037975,-0.05,-0.031847,0.030075,0.030075,1.015772,1.40698,-0.012289,-0.006695,-10.700796,0.222222,0,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-08,-0.183007,down,down,0.006579,-0.019231,-0.025478,-0.012903,0.029412,0.029412,1.085933,0.922888,-0.005242,-0.000153,-9.027805,0.444444,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-09,-0.12,down,down,-0.019608,-0.006623,-0.050633,-0.032258,0.030476,0.030476,1.035331,0.718684,-0.022443,-0.018998,-14.857863,0.666667,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-10,-0.088435,down,down,-0.02,-0.032895,-0.057692,-0.02,0.033042,0.033042,1.087249,1.239604,-0.038147,-0.03716,-13.949721,0.666667,0,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-11,-0.069444,down,down,-0.020408,-0.058824,-0.046358,-0.027027,0.033234,0.033234,1.102394,1.283389,-0.052564,-0.054704,-22.47475,0.666667,0,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-12,0.007299,flat,flat,-0.048611,-0.086667,-0.098684,-0.080537,0.038061,0.038061,1.116863,1.568298,-0.090073,-0.097092,-20.645456,0.666667,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-15,0.104,up,up,-0.087591,-0.14966,-0.183007,-0.161074,0.048,0.048,1.109016,0.612431,-0.15613,-0.170447,-21.832124,0.555556,0,0,58,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-16,0.022727,up,up,0.056,-0.083334,-0.12,-0.102041,0.050866,0.050866,1.455603,2.535575,-0.099537,-0.119712,-7.756515,0.333333,1,0,59,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-17,0.029851,up,up,0.015152,-0.021898,-0.088435,-0.082192,0.051173,0.051173,1.461196,1.523755,-0.078354,-0.102631,-7.123042,0.111111,0,0,60,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-09-18,0.044776,up,up,0,0.072,-0.069444,-0.094595,0.054904,0.054904,1.392132,0.991631,-0.071425,-0.099004,5.938551,0.333333,0,0,61,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
