ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBCA,2010-03-03,0.067357,up,up,-0.015306,-0.010257,-0.025253,0.010471,0.025907,0.025907,0.761465,0.374182,0.000528,0.005061,-3.819556,0.3,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-04,0.050505,up,up,0.025907,0.03125,-0.019802,0.036649,0.026335,0.026335,0.841315,1.301454,0.023869,0.029843,-0.393078,0.5,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-05,0.02,up,up,0.010101,0.020408,0.025641,0.052631,0.027143,0.027143,0.794641,0.441589,0.030852,0.038606,-7.874712,0.9,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-08,0.029703,up,up,0.01,0.046632,0.052083,0.10989,0.027228,0.027228,0.979767,1.707841,0.037095,0.046981,-6.9873,0.6,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-09,0.115385,up,up,0.029703,0.050505,0.061224,0.149171,0.027129,0.027129,1.02227,1.167945,0.061039,0.074788,-7.14951,0.8,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-10,0.058252,up,up,-0.009615,0.03,0.067357,0.119566,0.026699,0.026699,1.090823,0.459777,0.045773,0.06177,-4.392279,0.8,0,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-11,0.048077,up,up,0.009708,0.029703,0.050505,0.142857,0.027129,0.027129,1.166484,1.777809,0.050332,0.069057,-5.245483,0.6,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-12,0.068628,up,up,-0.019231,-0.019231,0.02,0.102703,0.029062,0.029062,1.177245,0.459157,0.027185,0.046507,2.083662,0.2,0,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-15,0.076923,up,up,0.019608,0.009708,0.029703,0.124324,0.028503,0.028503,1.060798,1.475364,0.042627,0.06423,2.601278,0.9,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-17,-0.017241,down,down,0.115385,0.115385,0.115385,0.274725,0.03202,0.03202,1.224976,2.523248,0.14516,0.178383,11.800218,1,1,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-18,0.055046,up,up,-0.060345,0.068628,0.058252,0.165775,0.036697,0.036697,1.35113,1.28952,0.068318,0.102635,2.363431,0.7,0,1,198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-19,0.055046,up,up,0,0.048077,0.048077,0.135417,0.038663,0.038663,1.337101,1.325123,0.061412,0.098215,7.447519,0.6,0,1,199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-22,0.027523,up,up,0,-0.060345,0.068628,0.129533,0.039646,0.039646,1.357968,0.386963,0.05524,0.094001,8.963924,1,0,1,200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-23,-0.008929,flat,flat,0.027523,0.027523,0.076923,0.154639,0.039541,0.039541,1.213975,0.403766,0.075649,0.118667,11.571825,1,0,1,201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-24,-0.035087,down,down,0.017857,0.045871,-0.017241,0.14,0.038847,0.038847,0.917153,0.821097,0.085054,0.132486,-0.340223,0.6,0,1,202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-25,-0.052174,down,down,0.008772,0.055046,0.055046,0.161616,0.038199,0.038199,0.780179,0.810692,0.084802,0.136075,6.402811,0.8,0,1,203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-26,0,flat,flat,0,0.026786,0.055046,0.138614,0.038509,0.038509,0.650709,0.802219,0.076111,0.130045,6.651754,0.9,0,1,204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-29,0.017857,up,up,-0.026087,-0.017544,0.027523,0.148717,0.040816,0.040816,0.786779,1.162645,0.043265,0.096242,3.358515,0.7,0,1,205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-30,0.054054,up,up,-0.008929,-0.034783,-0.008929,0.15625,0.041828,0.041828,0.796903,0.369209,0.030618,0.082783,4.217646,0.3,0,1,206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-31,0.027273,up,up,-0.009009,-0.043478,-0.035087,0.122449,0.044805,0.044805,0.822552,0.928189,0.019262,0.069964,6.227052,0.3,0,1,207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-01,0.018348,up,up,-0.009091,-0.026786,-0.052174,0.129533,0.045872,0.045872,0.753768,0.489593,0.009036,0.057738,11.497255,0,0,1,208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-05,0.017391,up,up,0.055046,0.036037,0,0.161616,0.045342,0.045342,0.811627,1.047979,0.058072,0.110911,7.5098,0.6,0,1,209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-06,0,flat,flat,-0.008696,0.036363,0.017857,0.14,0.048872,0.048872,0.774241,1.115815,0.044011,0.096895,10.659588,0.5,0,1,210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-07,-0.008547,flat,flat,0.026316,0.073395,0.054054,0.158416,0.044567,0.044567,0.93171,1.036503,0.06424,0.120236,-0.812976,0.7,0,1,211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-08,0.026548,up,up,-0.034188,-0.017392,0.027273,0.086539,0.046144,0.046144,0.931399,0.881829,0.025136,0.078472,4.385927,0.6,0,1,212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-09,0.036037,up,up,-0.017699,-0.026316,0.018348,0.07767,0.044402,0.044402,0.912704,0.402733,0.006322,0.056922,-3.088315,0.7,0,1,213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-12,-0.034188,down,down,0.054054,0,0.017391,0.125,0.043346,0.043346,0.860253,0.600523,0.054619,0.109093,-4.434679,0.7,0,1,214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-13,0.026316,up,up,-0.025641,0.008849,0,0.117647,0.044486,0.044486,0.674806,0.281221,0.024886,0.077247,-8.582322,0.8,0,1,215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-14,-0.00862,flat,flat,0.017544,0.045045,-0.008547,0.115385,0.044335,0.044335,0.557507,0.400796,0.038626,0.092029,1.088438,0.6,0,1,216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-15,-0.017241,down,down,0,-0.008547,0.026548,0,0.044335,0.044335,0.541949,0.664684,0.034819,0.088102,1.596911,0.8,0,1,217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-16,-0.008696,flat,flat,-0.00862,0.008772,0.036037,0.055046,0.045963,0.045963,0.57745,0.534578,0.023375,0.075402,3.92863,0.9,0,1,218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-19,0.008849,flat,flat,-0.017392,-0.025862,-0.034188,0.036697,0.046776,0.046776,0.57063,0.580163,0.005043,0.054355,4.356969,0.2,0,1,219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-20,-0.025641,down,down,0.035398,0.008621,0.026316,0.073395,0.044567,0.044567,0.848452,1.950263,0.036609,0.087767,4.648795,1,0,1,220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-21,-0.052174,down,down,-0.017094,0,-0.00862,0.026786,0.043478,0.043478,0.898899,0.781701,0.01706,0.06628,3.318092,0.4,0,1,221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-22,-0.043859,down,down,-0.008696,0.008849,-0.017241,0,0.043233,0.043233,1.09396,1.825754,0.007427,0.05465,-2.389338,0.2,0,1,222,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-23,-0.043859,down,down,0,-0.025641,-0.008696,-0.008696,0.0401,0.0401,1.1213,0.491941,0.006715,0.052394,-1.335175,0.2,0,1,223,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-26,-0.035087,down,down,0,-0.008696,0.008849,-0.008696,0.034461,0.034461,1.129195,0.369501,0.006072,0.050237,-1.221017,0.2,0,1,224,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-27,-0.035087,down,down,0,0,-0.025641,0.017857,0.031955,0.031955,0.970728,1.073151,0.00549,0.048172,2.985333,0.1,0,1,225,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-28,-0.045872,down,down,-0.043859,-0.043859,-0.052174,-0.018018,0.032765,0.032765,1.439172,3.862671,-0.035062,0.002113,3.073123,0.1,1,1,226,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-29,-0.06422,down,down,0,-0.043859,-0.043859,-0.009091,0.033421,0.033421,1.46116,2.058689,-0.031829,0.00203,5.60194,0.2,1,1,227,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-04-30,-0.09633,down,down,0,-0.043859,-0.043859,0,0.031455,0.031455,1.888865,3.641836,-0.028885,0.00195,1.906604,0,1,1,228,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-03,-0.054546,down,down,0.009174,0.009174,-0.035087,-0.043478,0.02987,0.02987,2.061295,1.189932,-0.018108,0.010701,-1.428498,0,0,1,229,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-04,-0.063636,down,down,0,0.009174,-0.035087,-0.035087,0.02987,0.02987,2.143964,1.106921,-0.016411,0.010277,-1.405437,0,0,1,230,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-05,-0.009615,flat,flat,-0.054546,-0.045872,-0.045872,-0.111111,0.034341,0.034341,1.908051,2.48863,-0.063815,-0.043147,-9.503518,0.4,1,1,231,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-06,0.029412,up,up,-0.019231,-0.072727,-0.06422,-0.097345,0.035714,0.035714,1.928943,2.330948,-0.074608,-0.059278,-13.362122,0.1,1,1,232,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-07,0.086294,up,up,-0.034314,-0.104546,-0.09633,-0.112613,0.038071,0.038071,1.615809,2.095686,-0.097217,-0.088284,-11.393915,0.5,1,1,233,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-10,0.048077,up,up,0.055837,0,-0.054546,-0.111111,0.037775,0.037775,1.713487,1.975263,-0.042539,-0.035963,-3.333435,0.5,0,1,234,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-11,0.019417,up,up,-0.009615,0.009804,-0.063636,-0.096491,0.038835,0.038835,1.764973,1.602544,-0.047049,-0.043536,-5.344742,0.5,0,1,235,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-12,0.009708,flat,flat,0,0.045686,-0.009615,-0.112069,0.038141,0.038141,1.491443,0.517076,-0.04276,-0.0419,5.196765,0.3,0,1,236,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-14,-0.028572,down,down,0.019417,0.009616,0.029412,-0.094827,0.038095,0.038095,1.284412,0.924671,-0.021921,-0.022403,1.541115,0.7,0,1,237,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-17,-0.037383,down,down,0.019048,0.038835,0.086294,-0.069566,0.040721,0.040721,1.042394,0.584616,-0.002978,-0.003634,-0.606089,1,0,1,238,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-18,-0.082569,down,down,0.018692,0.058252,0.048077,-0.035398,0.041284,0.041284,0.948833,1.47228,0.014145,0.014393,-10.416614,0.8,0,1,239,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-19,0,flat,flat,-0.036697,0,0.019417,-0.102564,0.042177,0.042177,0.824833,0.789164,-0.02092,-0.021957,-10.13377,1,0,1,240,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-20,0.019231,up,up,-0.009524,-0.028037,0.009708,-0.095653,0.043269,0.043269,0.894993,0.924923,-0.027443,-0.030082,-12.776626,1,0,1,241,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-21,0.088235,up,up,-0.019231,-0.06422,-0.028572,-0.105263,0.045168,0.045168,0.901875,0.884313,-0.041936,-0.046913,-10.469697,0.9,0,1,242,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-24,0.042272,up,up,0.009804,-0.019047,-0.037383,-0.096491,0.04681,0.04681,0.919098,0.719139,-0.029535,-0.036149,-6.42856,1,0,1,243,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-25,0.103923,up,up,-0.029126,-0.038461,-0.082569,-0.122807,0.048929,0.048929,0.787884,0.838103,-0.052585,-0.061859,-6.250028,0.8,0,1,244,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-26,0.070646,up,up,0.05,0.029412,0,-0.078947,0.045238,0.045238,0.770004,0.673747,-0.004721,-0.014374,0.885134,0.65,0,1,245,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-27,0.079655,up,up,0.009524,0.029126,0.019231,-0.027523,0.044137,0.044137,0.787274,0.807751,0.004303,-0.004793,-0.18934,0.7,0,1,246,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-05-31,0.00365,flat,flat,0.04717,0.11,0.088235,0.018348,0.042471,0.042471,0.898944,1.503853,0.046525,0.040431,8.000647,0.7,0,1,247,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-01,0.056603,up,up,-0.032846,0.022419,0.042272,-0.015101,0.042284,0.042284,0.932603,0.583294,0.010981,0.00601,1.5656,0.4,0,1,248,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-02,0.027523,up,up,0.028302,0.041437,0.103923,0.003567,0.041153,0.041153,0.837989,0.362305,0.035688,0.033085,3.624111,0.7,0,1,249,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-03,-0.018018,down,down,0.018348,0.012774,0.070646,0.021981,0.041072,0.041072,0.81392,0.620084,0.049226,0.049898,-10.151039,0.8,0,1,250,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-04,-0.035398,down,down,0.018018,0.066037,0.079655,0.100418,0.039736,0.039736,0.851274,0.935513,0.061245,0.065938,-7.60655,0.8,0,1,251,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-07,-0.009091,flat,flat,-0.026549,0.009174,0.00365,0.092207,0.042168,0.042168,0.651078,0.542162,0.029827,0.03611,-12.906209,0.8,0,1,252,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-08,-0.017857,down,down,0.018182,0.009009,0.056603,0.15158,0.039542,0.039542,0.605238,0.207357,0.043725,0.05268,-6.440964,0.8,0,1,253,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-09,0.008929,flat,flat,0,-0.00885,0.027523,0.090679,0.038307,0.038307,0.603404,0.175914,0.039397,0.050509,1.901598,0.5,0,1,254,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-10,0.027523,up,up,-0.026785,-0.009091,-0.018018,0.07177,0.040058,0.040058,0.545478,0.334902,0.010444,0.021475,3.39573,0.6,0,1,255,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-11,0.045871,up,up,0,-0.026785,-0.035398,0.07177,0.039112,0.039112,0.360592,0.316665,0.00944,0.020615,6.997192,0.3,0,1,256,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-14,0.06422,up,up,0,-0.026785,-0.009091,0.051356,0.036532,0.036532,0.252845,0.101624,0.008533,0.019791,12.590104,0.1,0,1,257,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-15,0.063637,up,up,0.009174,0.009174,-0.017857,0.041169,0.036233,0.036233,0.338255,0.683886,0.016064,0.027972,13.278099,0.1,0,1,258,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-16,0.026549,up,up,0.027273,0.036697,0.008929,0.04994,0.034678,0.034678,0.436734,0.562532,0.039442,0.053693,4.126794,0.4,0,1,259,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-17,0.008929,flat,flat,-0.00885,0.027523,0.027523,0.080292,0.034391,0.034391,0.754509,2.058848,0.027284,0.042554,11.033075,0.5,1,1,260,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-18,0.008772,flat,flat,0.017857,0.036364,0.045871,0.110156,0.033208,0.033208,1.062508,1.985687,0.041104,0.058632,3.14255,0.6,0,1,261,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-21,0,flat,flat,0.017544,0.026549,0.06422,0.151782,0.032635,0.032635,1.322997,1.41415,0.053413,0.073953,3.300987,0.4,0,1,262,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-22,-0.008547,flat,flat,0.008621,0.044643,0.063637,0.150432,0.031746,0.031746,1.403702,1.071377,0.056208,0.079688,-0.330304,0.6,0,1,263,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-23,0.025862,up,up,-0.008547,0.017544,0.026549,0.174818,0.03202,0.03202,1.440398,0.337209,0.042496,0.06751,2.252263,0.2,0,1,264,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-24,0.00885,flat,flat,-0.025862,-0.025862,0.008929,0.089937,0.034134,0.034134,1.132515,0.352467,0.014035,0.038277,-5.712341,0.3,0,1,265,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-25,-0.026088,down,down,0.0177,-0.017094,0.008772,0.098764,0.030435,0.030435,0.793522,0.289484,0.028849,0.054312,3.311044,0.4,0,1,266,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-28,-0.034483,down,down,0.008695,0,0,0.058394,0.030788,0.030788,0.618812,0.456566,0.034073,0.060839,-4.556924,0.45,0,1,267,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-29,-0.017241,down,down,0,0.026549,-0.008547,0.094339,0.031404,0.031404,0.459476,0.592092,0.030728,0.058314,-1.643859,0.5,0,1,268,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-06-30,-0.02521,down,down,0.025862,0.034782,0.025862,0.091743,0.031213,0.031213,0.555819,0.942243,0.051638,0.082048,7.325913,0.8,0,1,269,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-01,0.008772,flat,flat,-0.042017,-0.017241,0.00885,0.027027,0.034461,0.034461,0.66201,0.921701,0.006736,0.035099,-4.20177,0.8,0,1,270,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-02,0.044643,up,up,-0.017544,-0.034483,-0.026088,-0.00885,0.03699,0.03699,0.776268,0.712061,-0.009895,0.016264,-13.517837,0.5,0,1,271,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-05,0.053572,up,up,0,-0.058824,-0.034483,0.018182,0.035714,0.035714,0.766658,0.312923,-0.008961,0.015616,-6.153881,0.4,0,1,272,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-06,0.035088,up,up,0.017857,0,-0.017241,0.017857,0.036341,0.036341,0.760778,0.682151,0.007897,0.032386,-8.000031,0.1,0,1,273,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-07,0.025862,up,up,0.017544,0.035714,-0.02521,0.035714,0.034483,0.034483,0.652859,0.553859,0.023087,0.048422,-18.668897,0.4,0,1,274,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-08,0.026087,up,up,-0.00862,0.026786,0.008772,0.055046,0.03354,0.03354,0.656257,1.081648,0.012892,0.037781,-0.940972,0.6,0,1,275,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-09,0.034188,up,up,0.017391,0.026316,0.044643,0.073395,0.032967,0.032967,0.667797,0.802129,0.027522,0.053523,3.613028,0.9,0,1,276,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-12,0.008475,flat,flat,0.008547,0.017242,0.053572,0.082569,0.033293,0.033293,0.723603,0.647631,0.032733,0.059928,-1.846123,0.8,0,1,277,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-13,0.008475,flat,flat,0,0.026087,0.035088,0.072728,0.032688,0.032688,0.703483,0.441459,0.029524,0.057443,2.166754,0.8,0,1,278,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-14,0,flat,flat,0.008475,0.017094,0.025862,0.053098,0.031212,0.031212,0.75639,0.801265,0.03448,0.063635,6.195048,0.4,0,1,279,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-15,0.008475,flat,flat,-0.008403,0,0.026087,0.053572,0.030266,0.030266,0.683039,0.270713,0.023274,0.052439,5.142708,0.6,0,1,280,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-16,-0.008265,flat,flat,0.025423,0.025423,0.034188,0.061404,0.029516,0.029516,0.848085,1.464543,0.044387,0.075854,8.869532,0.7,0,1,281,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-19,0,flat,flat,-0.016529,0,0.008475,0.025862,0.029412,0.029412,0.90533,0.765535,0.024478,0.055668,4.000065,0.7,0,1,282,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-07-20,0.008403,flat,flat,0,0.008475,0.008475,0.017094,0.027011,0.027011,1.07584,1.262826,0.022095,0.053368,2.976126,0.6,0,1,283,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
