ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
UNVR,2009-08-14,-0.032407,down,down,-0.009174,-0.004608,-0.013699,-0.004608,0.031085,0.031085,2.986413,1.4E-5,-0.013174,0.061714,-25.739911,0.1,0,1,57,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-18,-0.054545,down,down,0.018519,0.009174,0,0.013825,0.029221,0.029221,1.863661,1.4E-5,0.004613,0.077935,-15.732965,0.8,0,1,58,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-19,-0.068182,down,down,0,0.009174,0.013825,0.023256,0.029545,0.029545,2.18242,2.984172,0.004172,0.074651,-14.346292,1,1,1,59,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-20,-0.068493,down,down,-0.004546,0.013889,0.004587,0.013889,0.02805,0.02805,1.531263,1.3E-5,-0.000356,0.066847,-10.846512,0.9,0,1,60,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-21,-0.055555,down,down,-0.013699,-0.018182,-0.009174,-0.009174,0.026786,0.026786,1.145173,2.933751,-0.012728,0.050082,-8.898894,0.7,1,1,61,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-24,-0.033492,down,down,-0.032407,-0.05,-0.032407,-0.036866,0.02905,0.02905,1.145173,1.1E-5,-0.040637,0.015412,13.369545,0.2,0,1,62,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-25,-0.024039,down,down,-0.004784,-0.050228,-0.054545,-0.133333,0.028846,0.028846,1.300425,1.2E-5,-0.041097,0.010136,4.072801,0,0,1,63,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-26,0.004878,flat,flat,-0.014423,-0.050926,-0.068182,-0.12766,0.027526,0.027526,0.666306,1.2E-5,-0.049957,-0.00426,2.285147,0,0,1,64,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-27,0.014706,up,flat,-0.004878,-0.023923,-0.068493,-0.135593,0.02556,0.02556,0.666306,1.2E-5,-0.049651,-0.008763,0.512457,0,0,1,65,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-28,0.019608,up,up,0,-0.019231,-0.055555,-0.142857,0.02451,0.02451,1.2E-5,1.2E-5,-0.045135,-0.008422,2.143431,0,0,1,66,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-31,0.074257,up,up,-0.009804,-0.014634,-0.033492,-0.12931,0.023692,0.023692,1.2E-5,1.2E-5,-0.049564,-0.017444,10.307748,0.4,0,1,67,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-01,0.073892,up,up,0.00495,-0.004902,-0.024039,-0.109649,0.024631,0.024631,1.2E-5,1.2E-5,-0.040761,-0.012093,10.072695,0.6,0,1,68,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-02,0.043689,up,up,0.014779,0.009804,0.004878,-0.112069,0.024619,0.024619,1.2E-5,1.2E-5,-0.024114,0.002408,13.62591,0.9,0,1,69,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-03,0,flat,flat,0.004854,0.024752,0.014706,-0.08,0.024155,0.024155,1.2E-5,1.2E-5,-0.017564,0.006987,6.132265,0.8,0,1,70,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-04,0.004807,flat,flat,0.004831,0.024631,0.019608,-0.067264,0.023008,0.023008,1.2E-5,1.2E-5,-0.011611,0.011382,-1.163003,1,0,1,71,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-07,-0.018433,down,down,0.043269,0.053398,0.074257,-0.009132,0.022383,0.022383,1.2E-5,1.2E-5,0.028105,0.052866,3.395915,1,0,1,72,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-08,-0.027523,down,down,0.004608,0.05314,0.073892,-0.009091,0.023263,0.023263,2.036567,10.182801,0.029623,0.05533,1.856493,1,1,1,73,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-09,0.009302,flat,flat,-0.013761,0.033654,0.043689,-0.009216,0.024585,0.024585,2.036567,8.0E-6,0.013961,0.039144,-7.846554,0.5,0,1,74,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-10,0.038648,up,up,-0.03721,-0.046083,0,-0.050459,0.02657,0.02657,2.360692,1.0E-5,-0.021553,0.000459,-6.897924,0.25,0,1,75,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-11,0.043062,up,up,0.009662,-0.041285,0.004807,-0.041285,0.024607,0.024607,2.816891,1.1E-5,-0.01096,0.009724,-0.000104,0,0,1,76,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-14,0.004695,flat,flat,0.019139,-0.009303,-0.018433,-0.013889,0.024816,0.024816,2.816891,1.1E-5,0.007205,0.027878,-10.746278,0.3,0,1,77,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-15,-0.009434,flat,flat,-0.004695,0.024155,-0.027523,-0.036364,0.024933,0.024933,1.1E-5,1.1E-5,0.00224,0.022129,-1.856318,0,0,1,78,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-16,-0.004608,flat,flat,0.023585,0.038278,0.009302,-0.013636,0.025016,0.025016,1.3E-5,1.3E-5,0.023356,0.044342,0.11119,0.5,0,1,79,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-17,-0.004652,flat,flat,-0.009216,0.00939,0.038648,-0.018265,0.025581,0.025581,1.3E-5,1.3E-5,0.012581,0.03331,2.344028,0.6,0,1,80,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-24,0,flat,flat,0.013953,0.028302,0.043062,0.009259,0.02654,0.02654,1.321258,6.606246,0.024105,0.045771,-3.846187,0.6,1,1,81,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-25,0.018692,up,up,-0.018349,-0.013825,0.004695,0.023923,0.026369,0.026369,1.321258,1.1E-5,0.004805,0.025513,-2.022441,0.1,0,1,82,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-28,0.02381,up,up,-0.018692,-0.023256,-0.009434,0.009615,0.026531,0.026531,1.321258,1.1E-5,-0.012662,0.006094,-5.393119,0.3,0,1,83,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-29,0.018519,up,up,0.028572,-0.009174,-0.004608,0.053658,0.027116,0.027116,1.321258,1.1E-5,0.014046,0.033428,-0.342966,0.5,0,1,84,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-09-30,0.023365,up,up,-0.009259,0,-0.004652,0.049019,0.028705,0.028705,1.728681,3.04191,0.004211,0.022902,7.168299,0.3,1,1,85,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-01,0,flat,flat,0.018692,0.038096,0,0.068628,0.02654,0.02654,0.608389,9.0E-6,0.020748,0.040308,4.866611,0.25,0,1,86,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-02,0.009174,flat,flat,0,0.009259,0.018692,0.079208,0.024902,0.024902,0.608389,9.0E-6,0.018735,0.038666,9.911618,0.7,0,1,87,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-05,0.009302,flat,flat,-0.013761,0.004673,0.02381,0.059114,0.025249,0.025249,0.608389,9.0E-6,0.004265,0.023394,10.155013,0.4,0,1,88,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-06,0.004546,flat,flat,0.023256,0.009174,0.018519,0.067961,0.023701,0.023701,0.608389,9.0E-6,0.024924,0.04526,13.063261,0.3,0,1,89,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-07,0.009133,flat,flat,-0.004546,0.004587,0.023365,0.057971,0.023157,0.023157,9.0E-6,9.0E-6,0.018299,0.038858,12.369021,0.4,0,1,90,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-08,0,flat,flat,-0.004566,0.013953,0,0.048077,0.022281,0.022281,9.0E-6,9.0E-6,0.012334,0.032733,18.676554,0.5,0,1,91,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-09,-0.004546,flat,flat,0.009174,0,0.009174,0.013825,0.021429,0.021429,9.0E-6,9.0E-6,0.019522,0.040485,9.08231,0.5,0,1,92,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-12,0.009216,flat,flat,-0.013636,-0.009132,0.009302,-0.004587,0.020737,0.020737,2.1E-5,2.1E-5,0.005081,0.025239,7.142857,0.5,0,1,93,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-13,-0.013575,down,flat,0.018433,0.013762,0.004546,0.027907,0.022624,0.022624,2.1E-5,2.1E-5,0.021312,0.042334,-0.444463,0.7,0,1,94,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-14,-0.027149,down,down,0,0.004546,0.009133,0.067633,0.022301,0.022301,2.1E-5,2.1E-5,0.019243,0.040606,-0.182532,0.6,0,1,95,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-15,-0.036698,down,down,-0.013575,0.004608,0,0.043062,0.023591,0.023591,2.1E-5,2.1E-5,0.00489,0.025415,-0.718834,0.4,0,1,96,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-16,-0.041096,down,down,0.004587,-0.00905,-0.004546,0.028169,0.023483,0.023483,2.1E-5,2.1E-5,0.008587,0.028904,3.06617,0.3,0,1,97,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-19,-0.022831,down,down,0,-0.00905,0.009216,0.033019,0.022505,0.022505,0.516687,2.58336,0.007763,0.027739,4.613789,0.4,1,1,98,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-20,-0.036698,down,down,-0.004566,0,-0.013575,0.004608,0.022281,0.022281,0.516687,1.8E-5,0.002859,0.022122,6.588325,0.1,0,1,99,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-21,-0.03721,down,down,-0.013761,-0.018265,-0.027149,0,0.022591,0.022591,0.516687,1.8E-5,-0.00991,0.007738,-1.075263,0.7,0,1,100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-22,-0.033333,down,down,-0.023256,-0.041096,-0.036698,-0.036698,0.02415,0.02415,1.185998,4.2E-5,-0.029893,-0.015092,-8.978239,0.5,0,1,101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-23,-0.038095,down,down,0,-0.036698,-0.041096,-0.018692,0.022789,0.022789,1.185998,4.2E-5,-0.027123,-0.014508,-5.461684,0.3,0,1,102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-26,0,flat,flat,0.019048,-0.004652,-0.022831,0.019048,0.022363,0.022363,4.2E-5,4.2E-5,-0.00778,0.004095,-7.101802,0.6,0,1,103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-27,-0.019047,down,down,-0.018692,0,-0.036698,-0.027778,0.02415,0.02415,4.2E-5,4.2E-5,-0.023879,-0.014106,-12.693584,0.5,0,1,104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-28,-0.014493,down,flat,-0.014286,-0.014286,-0.03721,-0.03271,0.02657,0.02657,0.000143,0.000143,-0.034345,-0.027114,-11.11114,0.5,0,1,105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-29,0.004926,flat,flat,-0.019324,-0.051402,-0.033333,-0.068808,0.033075,0.033075,2.766188,13.830763,-0.0482,-0.044193,-4.067687,0.7,1,1,106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-10-30,-0.004951,flat,flat,-0.004926,-0.038095,-0.038095,-0.073394,0.036422,0.036422,2.766188,4.4E-5,-0.048094,-0.047074,-5.934789,0.7,0,1,107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-02,-0.051402,down,down,0.059405,0.033816,0,-0.004652,0.036716,0.036716,3.047389,4.558285,0.007643,0.009158,10.402948,1,1,1,108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-03,0,flat,flat,-0.037383,0.014779,-0.019047,-0.063636,0.039528,0.039528,3.047389,3.4E-5,-0.027243,-0.027478,8.182924,0.6,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-04,0.014706,up,flat,-0.009709,0.009901,-0.014493,-0.068493,0.040266,0.040266,3.384184,7.070999,-0.03331,-0.035524,11.230074,0.2,1,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-05,0.019608,up,up,0,-0.046729,0.004926,-0.06422,0.039916,0.039916,2.281765,2.787079,-0.030234,-0.034178,19.658301,0.5,1,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-06,0.039801,up,up,-0.014706,-0.024272,-0.004951,-0.086364,0.040867,0.040867,2.281765,1.9E-5,-0.040429,-0.046572,15.951239,0.5,0,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-09,0.054187,up,up,0.00995,-0.004902,-0.051402,-0.064516,0.041872,0.041872,2.073176,2.683721,-0.028022,-0.035683,-5.534077,0.1,1,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-10,0.043689,up,up,0.014779,0.009804,0,-0.067873,0.041262,0.041262,2.073176,1.6E-5,-0.012373,-0.020609,-2.441295,0.25,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-11,0.062802,up,up,0.004854,0.029851,0.014706,-0.063349,0.040028,0.040028,1.019373,1.6E-5,-0.006862,-0.015242,-5.485293,0.6,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-12,0.0625,up,up,0.004831,0.024631,0.019608,-0.045871,0.040522,0.040522,1.171701,3.666774,-0.001868,-0.010078,-20.500603,0.4,1,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-13,0.076555,up,up,0.004807,0.014563,0.039801,-0.045662,0.039645,0.039645,1.490039,2.251098,0.002651,-0.005111,-22.233205,0.7,1,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-16,0.056075,up,up,0.023923,0.033816,0.054187,-0.022831,0.038385,0.038385,1.200873,1.3E-5,0.02404,0.017944,-12.3187,0.7,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-17,0.065116,up,up,0.004673,0.033654,0.043689,-0.013761,0.037209,0.037209,1.200873,1.3E-5,0.026009,0.021791,-11.636258,0.2,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-18,0.022727,up,up,0.023256,0.052632,0.062802,0.023256,0.031818,0.031818,1.200873,1.3E-5,0.044906,0.043689,-6.140033,0.6,0,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-19,-0.000163,flat,flat,0.004546,0.032711,0.0625,0.052382,0.028442,0.028442,0.491052,1.3E-5,0.044716,0.046446,-5.47749,0.8,0,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-20,-0.008969,flat,flat,0.018099,0.046512,0.076555,0.071429,0.024445,0.024445,1.3E-5,1.3E-5,0.057218,0.062661,-9.134925,0.8,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-23,0.044684,up,up,0.004444,0.027273,0.056075,0.056075,0.023388,0.023388,0.456796,2.283935,0.055691,0.064571,3.344166,0.8,1,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-24,-0.004249,flat,flat,0.013274,0.036199,0.065116,0.090477,0.022146,0.022146,0.456796,1.1E-5,0.062651,0.075383,8.869343,1,0,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-25,0.013453,up,flat,-0.017467,0,0.022727,0.086957,0.02381,0.02381,0.456796,1.1E-5,0.039723,0.054259,-15.16027,1,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-26,0.077625,up,up,-0.017937,-0.022283,-0.000163,0.088493,0.024585,0.024585,0.557128,1.4E-5,0.019028,0.033915,-12.874403,0.9,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-11-30,0.072398,up,up,0.009133,-0.026279,-0.008969,0.103871,0.024388,0.024388,0.557128,1.4E-5,0.025567,0.041587,-5.725031,0.7,0,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-01,-0.034188,down,down,0.058823,0.049327,0.044684,0.103265,0.026097,0.026097,0.787342,3.936658,0.077083,0.098426,-13.529255,0.9,1,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-02,-0.00885,flat,flat,-0.034188,0.031963,-0.004249,0.106927,0.028925,0.028925,1.130223,2.134576,0.036287,0.058346,-22.266391,0.5,1,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-03,-0.026549,down,down,0,0.022624,0.013453,0.117779,0.030517,0.030517,1.375154,1.0E-5,0.032718,0.05593,7.294199,0.6,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-04,-0.067797,down,down,0.044248,0.008547,0.077625,0.167238,0.031653,0.031653,1.684883,1.279344,0.070419,0.098232,16.159923,1,0,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-07,-0.054853,down,down,0.004238,0.048673,0.072398,0.18968,0.033645,0.033645,1.684883,1.1E-5,0.067336,0.098454,13.838557,0.7,0,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-08,-0.00885,flat,flat,-0.046414,0,-0.034188,0.123285,0.038463,0.038463,1.41889,3.35445,0.016075,0.045524,0.93937,0.1,1,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-09,0.013393,up,flat,-0.00885,-0.050847,-0.00885,0.097131,0.038505,0.038505,1.139758,1.478476,0.006404,0.0348,8.881765,0.2,0,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-10,0,flat,flat,-0.017857,-0.07173,-0.026549,0.072334,0.040509,0.040509,1.139758,1.2E-5,-0.010477,0.015671,3.426603,0.3,0,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-11,-0.036364,down,down,0,-0.026549,-0.067797,0.067178,0.038906,0.038906,1.100932,1.5E-5,-0.009489,0.015047,1.893875,0,0,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-14,-0.017857,down,down,0.018182,0,-0.054853,0.081383,0.037594,0.037594,1.278311,1.7E-5,0.007703,0.032147,6.557961,0.1,0,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-15,-0.004464,flat,flat,0,0.018182,-0.00885,0.056117,0.03697,0.03697,0.874271,2.57572,0.006964,0.030847,16.992181,0.5,1,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-16,-0.022026,down,down,0.013393,0.031818,0.013393,0.065283,0.036186,0.036186,0.515156,1.5E-5,0.018466,0.042827,12.78912,0.5,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-17,0,flat,flat,-0.030837,-0.017857,0,0.008969,0.037987,0.037987,0.515156,1.5E-5,-0.011722,0.010247,7.1739,0.4,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-21,0.042453,up,up,-0.036364,-0.053571,-0.036364,-0.032121,0.040094,0.040094,0.515156,1.5E-5,-0.043317,-0.025477,3.454517,0.5,0,1,141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-22,0.004546,flat,flat,0.037736,-0.030837,-0.017857,-0.013453,0.037013,0.037013,0.515156,1.5E-5,-0.006533,0.010849,-3.232396,0.5,0,1,142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-23,0.022422,up,up,0.013636,0.013636,-0.004464,-0.004425,0.035874,0.035874,1.7E-5,1.7E-5,0.006342,0.023645,-7.37735,0.6,0,1,143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-28,0.018018,up,up,-0.004484,0.04717,-0.022026,-0.021873,0.034749,0.034749,0.392089,1.960381,0.001655,0.018293,-6.320444,0.4,0,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-29,0.009091,flat,flat,-0.009009,0,0,-0.013453,0.032792,0.032792,0.392089,1.6E-5,-0.006672,0.008759,-8.472696,0.35,0,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-12-30,0.00905,flat,flat,0.004546,-0.008969,0.042453,0.009133,0.030381,0.030381,0.392089,1.6E-5,-0.001952,0.012814,-8.824375,0.4,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2010-01-04,0.0181,up,up,0,-0.004504,0.004546,0,0.02521,0.02521,1.074783,3.784443,-0.001766,0.012306,4.845848,0.1,1,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2010-01-05,-0.026316,down,down,0.031674,0.036364,0.022422,-0.025641,0.025376,0.025376,1.346204,1.6E-5,0.026932,0.042555,6.459487,0.1,0,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2010-01-06,-0.022124,down,down,-0.008772,0.022624,0.018018,0,0.025284,0.025284,1.119681,1.9E-5,0.016189,0.032058,9.461142,0.2,0,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2010-01-07,-0.009009,flat,flat,-0.017699,0.004525,0.009091,-0.017699,0.026705,0.026705,1.119681,1.9E-5,-0.001625,0.013243,9.668869,0.4,0,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2010-01-08,-0.013453,down,flat,0.004505,-0.02193,0.00905,-0.055085,0.026265,0.026265,1.224792,2.1E-5,0.002598,0.017097,6.675598,0.5,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2010-01-11,-0.022222,down,down,0.008969,-0.004425,0.0181,-0.050633,0.026984,0.026984,0.572191,2.860886,0.010474,0.025165,-7.742484,0.6,1,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2010-01-12,0.018018,up,up,-0.013333,0,-0.026316,-0.017699,0.026384,0.026384,0.737715,2.3E-5,-0.002714,0.011041,-9.105461,0.1,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
