ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BUMI,2005-04-04,0,flat,flat,0.025974,0,-0.059524,-0.070588,0.042495,0.042495,1.964334,0.513087,-0.06578,-0.081038,-5.721784,0,0,1,468,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-05,-0.0125,down,flat,0.012658,0.025641,0.012658,-0.101123,0.040179,0.040179,1.609667,0.659832,-0.049068,-0.066866,-5.087206,0,0,1,469,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-06,-0.036585,down,down,0.025,0.064935,0.037975,-0.088889,0.039199,0.039199,1.146965,0.907561,-0.022941,-0.041902,8.552973,0.375,0,1,470,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-07,-0.036585,down,down,0,0.037975,0.051282,-0.108696,0.039199,0.039199,0.729909,0.787378,-0.020802,-0.040325,12.082181,0.875,0,1,471,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-08,-0.049383,down,down,-0.012195,0.0125,0.051948,-0.119565,0.040564,0.040564,0.647209,0.32191,-0.029718,-0.05009,8.552974,1,0,1,472,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-11,-0.075949,down,down,-0.024691,-0.036585,0,-0.122222,0.042495,0.042495,0.621664,0.402969,-0.048813,-0.070865,-2.852,0.4375,0,1,473,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-12,-0.075949,down,down,0,-0.036585,-0.0125,-0.122222,0.042495,0.042495,0.525995,0.167551,-0.04437,-0.068276,3.837199,0.25,0,1,474,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-13,-0.050633,down,down,0,-0.024691,-0.036585,-0.122222,0.0434,0.0434,0.425398,0.404112,-0.040315,-0.065774,-1.701015,0,0,1,475,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-14,-0.050633,down,down,0,0,-0.036585,-0.131868,0.041591,0.041591,0.343663,0.38138,-0.036616,-0.063358,1.928916,0.125,0,1,476,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-15,-0.038961,down,down,-0.025317,-0.025317,-0.049383,-0.144444,0.041744,0.041744,0.385426,0.553791,-0.055518,-0.083943,3.738515,0,0,1,477,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-18,0.027397,up,up,-0.051948,-0.075949,-0.075949,-0.188889,0.039139,0.039139,0.500137,1.030068,-0.095574,-0.127028,9.101897,0.375,0,1,478,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-19,0.027397,up,up,0,-0.075949,-0.075949,-0.188889,0.036204,0.036204,0.587844,0.588555,-0.087266,-0.122657,7.499949,0.25,0,1,479,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-20,0.04,up,up,0.027397,-0.025974,-0.050633,-0.157303,0.031429,0.031429,0.563768,0.25649,-0.056666,-0.095121,8.636323,0.5,0,1,480,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-21,0.013333,up,flat,0,0.027397,-0.050633,-0.157303,0.032381,0.032381,0.630603,0.724509,-0.051547,-0.091733,5.598156,0.75,0,1,481,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-25,0.013513,up,flat,-0.013333,0.013699,-0.038961,-0.139535,0.032819,0.032819,0.649142,0.483959,-0.058437,-0.100179,4.266272,0.875,0,1,482,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-26,0.026667,up,up,0.013513,0,0.027397,-0.107143,0.033333,0.033333,0.623036,0.980212,-0.04154,-0.08486,2.20581,1,0,1,483,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-27,0.026667,up,up,0,0,0.027397,-0.050633,0.034286,0.034286,0.671457,0.544442,-0.037733,-0.081805,1.78562,1,0,1,484,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-28,0,flat,flat,0.04,0.054054,0.04,-0.012658,0.034799,0.034799,0.996048,1.40158,0.000685,-0.043386,5.113588,1,0,1,485,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-29,0.039474,up,up,-0.025641,0.013333,0.013333,-0.025641,0.036654,0.036654,1.131849,0.869983,-0.022649,-0.065425,0.62892,0.875,0,1,486,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-02,0.04,up,up,-0.013158,0,0.013513,-0.025974,0.03619,0.03619,1.083176,0.265453,-0.032236,-0.074903,4.044106,0.75,0,1,487,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-03,0,flat,flat,0.026667,-0.01282,0.026667,-0.025317,0.03525,0.03525,0.834906,0.267241,-0.00582,-0.048359,1.960821,0.75,0,1,488,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-04,-0.012987,down,flat,0,0.013158,0.026667,-0.0375,0.033395,0.033395,0.767602,0.33761,-0.005269,-0.046551,2.381011,0.625,0,1,489,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-06,-0.038462,down,down,0.012987,0.04,0,-0.048781,0.032051,0.032051,0.512154,0.525942,0.006916,-0.032872,-6.917942,0,0,1,490,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-09,-0.063291,down,down,0.012821,0.025974,0.039474,-0.036585,0.029837,0.029837,0.550882,1.224485,0.017903,-0.019686,-4.166609,0.5,0,1,491,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-10,-0.051282,down,down,-0.012658,0.012987,0.04,-0.037037,0.029304,0.029304,0.592902,0.502416,0.004538,-0.030875,3.977304,0.25,0,1,492,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-11,-0.051948,down,down,-0.01282,-0.01282,0,-0.025317,0.028757,0.028757,0.610438,0.321391,-0.007552,-0.041673,2.298878,0.125,0,1,493,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-12,0,flat,flat,-0.012987,-0.037975,-0.012987,-0.037975,0.029135,0.029135,0.642548,0.571998,-0.01853,-0.052107,0.623127,0.125,0,1,494,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-13,0.013333,up,flat,-0.013158,-0.038462,-0.038462,-0.050633,0.029524,0.029524,0.691096,0.784545,-0.028535,-0.062204,2.4537,0,0,1,495,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-16,0.013513,up,flat,-0.013333,-0.038961,-0.063291,-0.063291,0.029923,0.029923,0.492408,0.200908,-0.037686,-0.071989,1.78567,0.125,0,1,496,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-17,0.013513,up,flat,0,-0.026316,-0.051282,-0.038961,0.027992,0.027992,0.465183,0.299071,-0.034219,-0.069362,-4.099762,0,0,1,497,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-18,0.054794,up,up,-0.013514,-0.026667,-0.051948,0,0.027397,0.027397,0.625567,0.982996,-0.042962,-0.078979,-2.927743,0,0,1,498,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-19,0.026316,up,up,0.041096,0.027027,0,0.041096,0.025376,0.025376,0.833964,1.748021,-0.003287,-0.039579,-1.25197,0.625,0,1,499,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-20,0.026316,up,up,0,0.027027,0.013333,0.013333,0.023496,0.023496,0.713621,0.237759,-0.002975,-0.038086,7.142857,0.875,0,1,500,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-23,0.106667,up,up,-0.013158,0.027397,0.013513,0,0.02381,0.02381,0.796644,0.371946,-0.014583,-0.04885,7.142857,0.625,0,1,501,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-25,0.106667,up,up,0,-0.013158,0.013513,0.013513,0.02381,0.02381,0.946602,1.063209,-0.013213,-0.047025,3.740958,0.5,0,1,502,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-26,0.103896,up,up,0.026667,0.013158,0.054794,0.026667,0.025046,0.025046,1.084277,1.54909,0.011839,-0.020782,5.390811,0.75,0,1,503,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-27,0.089744,up,up,0.012987,0.04,0.026316,0.04,0.025641,0.025641,0.986743,1.630555,0.022547,-0.007751,5.390789,0.375,0,1,504,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-30,0.115385,up,up,0,0.04,0.026316,0,0.025641,0.025641,1.255459,1.113994,0.020356,-0.00745,4.433453,0.625,0,1,505,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-05-31,0.036145,up,up,0.064103,0.077922,0.106667,0.092105,0.026678,0.026678,1.842334,4.160577,0.076967,0.053854,10.660986,0.625,1,1,506,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-01,0.012048,up,flat,0,0.064103,0.106667,0.106667,0.027539,0.027539,1.834116,1.452559,0.06913,0.051633,12.246939,0.625,0,1,507,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-02,-0.011765,down,flat,0.024096,0.089744,0.103896,0.103896,0.027731,0.027731,1.758848,1.417497,0.085086,0.073732,13.972849,0.875,0,1,508,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-03,-0.011765,down,flat,0,0.024096,0.089744,0.103896,0.026891,0.026891,1.69634,1.482104,0.076364,0.070637,17.207784,0.75,0,1,509,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-06,-0.022988,down,down,0.023529,0.048193,0.115385,0.115385,0.027094,0.027094,1.869762,2.388735,0.091123,0.091725,15.047008,0.875,1,1,510,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-07,-0.011628,down,flat,-0.011494,0.011765,0.036145,0.088608,0.030731,0.030731,1.690699,2.830254,0.070569,0.075837,4.866975,0.875,1,1,511,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-08,0.02381,up,up,-0.023256,-0.011765,0.012048,0.076923,0.032313,0.032313,1.615444,0.852812,0.041143,0.048727,-1.28205,0.625,0,1,512,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-09,0.011905,up,flat,0,-0.034483,-0.011765,0.090909,0.030612,0.030612,1.459759,0.333175,0.03708,0.046727,-1.026428,0.375,0,1,513,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-10,0.011905,up,flat,0,-0.023256,-0.011765,0.105263,0.030612,0.030612,1.263417,0.093167,0.03343,0.044812,-4.261363,0.25,0,1,514,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-13,0.023529,up,up,0.011905,0.011905,-0.022988,0.133333,0.029412,0.029412,0.894772,0.241826,0.041198,0.054882,-5.663097,0,0,1,515,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-14,0.011765,up,flat,0,0.011905,-0.011628,0.148649,0.028571,0.028571,0.374413,0.30533,0.037129,0.052617,-1.710597,0,0,1,516,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-15,-0.023256,down,down,0.011765,0.02381,0.02381,0.162162,0.026578,0.026578,0.294054,0.495086,0.044423,0.062293,0.877242,0.625,0,1,517,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-16,0.011765,up,flat,-0.011628,0,0.011905,0.164384,0.027731,0.027731,0.32427,0.476218,0.029115,0.047888,-1.18171,0.5,0,1,518,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-17,0.011765,up,flat,0,0,0.011905,0.118421,0.028571,0.028571,0.386404,0.316034,0.026269,0.045924,-1.18171,0.125,0,1,519,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-20,-0.022988,down,down,0.023529,0.011628,0.023529,0.144737,0.024631,0.024631,0.610396,1.484026,0.045397,0.067581,-6.98508,0.375,0,1,520,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-21,0,flat,flat,-0.011494,0.011765,0.011765,0.146667,0.024086,0.024086,0.657444,0.582093,0.030107,0.053026,-11.019081,0.375,0,1,521,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-22,0.011905,up,flat,-0.023256,-0.011765,-0.023256,0.12,0.02381,0.02381,0.7063,0.731619,0.005562,0.027387,-16.028747,0,0,1,522,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-23,-0.034884,down,down,0.02381,-0.011494,0.011765,0.116883,0.024917,0.024917,0.797694,0.900659,0.026619,0.049715,-15.90353,0.625,0,1,523,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-24,-0.023256,down,down,0,0,0.011765,0.102564,0.023256,0.023256,0.822005,0.246404,0.024023,0.047672,-15.011407,0.75,0,1,524,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-27,-0.011765,down,flat,-0.011628,0.011905,-0.022988,0.089744,0.021008,0.021008,0.632478,0.57214,0.010949,0.03405,-10.079065,0.5,0,1,525,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-28,-0.023256,down,down,0.011765,0,0,0.036145,0.019934,0.019934,0.686526,0.494883,0.020622,0.044323,-2.635937,0.6875,0,1,526,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-29,-0.011765,down,flat,-0.011628,-0.011628,0.011905,0.024096,0.021008,0.021008,0.595158,0.300065,0.007914,0.030879,-0.439911,0.875,0,1,527,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-06-30,0.012048,up,flat,-0.023529,-0.023529,-0.034884,-0.023529,0.022375,0.022375,0.444834,0.291145,-0.014318,0.006361,-6.124706,0.25,0,1,528,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-01,0,flat,flat,0.012048,-0.023256,-0.023256,-0.011765,0.022959,0.022959,0.504132,0.493843,-0.00221,0.017749,-7.016806,0.25,0,1,529,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-04,0.02381,up,up,0,-0.011765,-0.011765,-0.034483,0.02381,0.02381,0.467124,0.306541,-0.002,0.017041,-7.016721,0,0,1,530,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-05,0.011905,up,flat,0,0.012048,-0.023256,-0.023256,0.02466,0.02466,0.640445,1.162005,-0.00181,0.016361,-6.373532,0,0,1,531,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-06,0.011905,up,flat,0,0,-0.011765,0,0.02381,0.02381,0.741083,0.848708,-0.001638,0.01571,0.439922,0.125,0,1,532,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-07,-0.011905,down,flat,0,0,0.012048,0,0.02466,0.02466,0.877426,1.236858,-0.001482,0.015084,7.01679,0.875,0,1,533,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-08,-0.011905,down,flat,0,0,0,0,0.02381,0.02381,0.798006,0.37133,-0.001341,0.014484,6.527319,0.625,0,1,534,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-11,-0.046512,down,down,0.02381,0.02381,0.02381,0.011765,0.023256,0.023256,0.930415,1.172417,0.020256,0.037067,10.263502,1,0,1,535,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-12,-0.035294,down,down,-0.011628,0.011905,0.011905,0,0.023529,0.023529,0.914472,1.161772,0.007587,0.024004,9.782585,0.75,0,1,536,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-13,-0.035294,down,down,0,0.011905,0.011905,-0.011628,0.021849,0.021849,0.89868,0.615787,0.00686,0.023041,6.394416,0.5,0,1,537,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-14,0.012048,up,flat,-0.023529,-0.034884,-0.011905,-0.023529,0.023236,0.023236,1.064361,2.222898,-0.015252,-0.00099,-0.489512,0,1,1,538,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-15,0,flat,flat,0,-0.023529,-0.011905,-0.023529,0.023236,0.023236,1.253517,1.524969,-0.01382,-0.000951,3.275389,0,0,1,539,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-18,0.036585,up,up,-0.012048,-0.035294,-0.046512,-0.057471,0.023519,0.023519,1.441241,1.661014,-0.023311,-0.012485,0.571449,0,0,1,540,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-19,0.02439,up,up,0,-0.012048,-0.035294,-0.046512,0.023519,0.023519,1.423232,0.971541,-0.021138,-0.012001,7.3E-5,0.375,0,1,541,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-20,0.012195,up,flat,0,-0.012048,-0.035294,-0.02381,0.022648,0.022648,1.456207,0.376017,-0.019163,-0.011536,7.241955,0.25,0,1,542,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-21,-0.011905,down,flat,0.02439,0.02439,0.012048,-0.023256,0.022959,0.022959,1.472096,2.690432,0.004304,0.012074,18.021962,0.5,1,1,543,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-22,0,flat,flat,-0.011905,0.012195,0,-0.034884,0.023236,0.023236,1.33909,1.190338,-0.006928,2.4E-5,11.790839,0.375,0,1,544,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-25,-0.035294,down,down,0.024096,0.036585,0.036585,0,0.022689,0.022689,1.201499,0.905902,0.015357,0.023153,9.481448,0.625,0,1,545,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-26,-0.011905,down,flat,-0.011765,0,0.02439,-0.023256,0.022109,0.022109,1.249701,1.338597,0.003086,0.010676,3.571386,0.375,0,1,546,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-27,0.012048,up,flat,-0.011905,0,0.012195,-0.023529,0.021515,0.021515,1.273263,0.465063,-0.008019,-0.001303,-5.956144,0.125,0,1,547,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-28,0.036145,up,up,0,-0.023529,-0.011905,0,0.023236,0.023236,1.140451,2.219585,-0.007261,-0.001252,-9.852223,0,1,1,548,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-07-29,0.048193,up,up,0,-0.011905,0,-0.011905,0.022375,0.022375,1.22265,1.745018,-0.006574,-0.001203,-5.339287,0.25,0,1,549,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-01,0.060976,up,up,-0.012048,-0.012048,-0.035294,-0.02381,0.022648,0.022648,1.188374,0.686055,-0.016806,-0.012724,-4.062105,0,0,1,550,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-02,0.036145,up,up,0.012195,0,-0.011905,-0.011905,0.022375,0.022375,1.135551,0.851828,-0.00436,-0.000657,-6.203012,0.25,0,1,551,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-03,0.029797,up,up,0.012048,0.012048,0.012048,0,0.022109,0.022109,1.436107,2.378715,0.006904,0.010932,-0.86205,0.375,1,1,552,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-04,-0.005848,flat,flat,0.02381,0.048781,0.036145,0.02381,0.021595,0.021595,1.456286,2.399057,0.027855,0.033583,-1.635229,0.875,1,1,553,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-05,-0.017275,down,down,0.011628,0.048193,0.048193,0.035714,0.021346,0.021346,1.543209,2.545237,0.03588,0.043735,-2.419351,1,1,1,554,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-08,-0.051959,down,down,0,0.035714,0.060976,0.011628,0.021346,0.021346,1.594146,0.829073,0.032352,0.041947,-2.419385,1,0,1,555,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-09,-0.02924,down,down,-0.011494,0,0.036145,0.011765,0.023256,0.023256,1.60408,0.683607,0.018499,0.028762,-1.780134,1,0,1,556,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-10,-0.034884,down,down,0.005848,-0.005713,0.029797,0.017682,0.022305,0.022305,1.374975,0.946502,0.022075,0.033369,-8.324645,1,0,1,557,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-11,-0.023529,down,down,-0.011628,-0.017275,-0.005848,0.030085,0.022577,0.022577,1.123109,0.598422,0.00921,0.020498,-7.577471,0.875,0,1,558,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-12,-0.023529,down,down,0,-0.005848,-0.017275,0.030085,0.021746,0.021746,0.69966,0.302085,0.008326,0.019679,-8.57124,0.625,0,1,559,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-15,0,flat,flat,-0.035294,-0.046512,-0.051959,0.005848,0.026031,0.026031,0.701738,0.847134,-0.02473,-0.01568,-16.488173,0.25,0,1,560,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-16,-0.048193,down,down,0.012195,-0.023529,-0.02924,0.018114,0.024867,0.024867,0.630314,0.318888,-0.011628,-0.003533,-11.558842,0.75,0,1,561,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-18,-0.048193,down,down,0,-0.023529,-0.034884,0.018114,0.024882,0.024882,0.589267,0.902132,-0.010532,-0.003395,-7.645927,0.875,0,1,562,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-08-19,-0.048193,down,down,0,0.012195,-0.023529,-0.006126,0.025748,0.025748,0.677579,0.976955,-0.009539,-0.003262,-7.619922,0.875,0,1,563,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
