ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBRI,2008-01-09,-0.089744,down,down,0.04,0.04,0.061225,-0.012658,0.023352,0.023352,1.105841,1.595447,0.034717,0.040814,6.53849,0.666667,0,1,1144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-14,-0.123377,down,down,-0.01282,0.033557,0.069445,-0.031446,0.023655,0.023655,1.197646,1.541904,0.019369,0.026365,6.538509,0.666667,0,1,1145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-15,-0.165563,down,down,-0.019481,0.006667,0.006667,-0.032051,0.026017,0.026017,1.149324,1.308174,-0.000442,0.006119,-0.420151,0.666667,0,1,1146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-16,-0.109589,down,down,-0.033113,-0.064103,-0.020134,-0.081761,0.028865,0.028865,1.210422,0.996943,-0.030443,-0.026157,2.291898,0.666667,0,1,1147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-17,-0.075862,down,down,-0.006849,-0.058442,-0.033333,-0.088051,0.029064,0.029064,1.24717,0.941345,-0.033671,-0.031581,7.46757,0.666667,0,1,1148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-18,-0.014085,down,flat,-0.020689,-0.059603,-0.089744,-0.106918,0.032696,0.032696,1.182015,1.296747,-0.048803,-0.049693,3.276378,0.333333,0,1,1149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-21,0,flat,flat,-0.049296,-0.075342,-0.123377,-0.14557,0.037037,0.037037,1.020697,0.696092,-0.087375,-0.093106,3.16746,0.444444,0,1,1150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-22,0.079365,up,up,-0.066667,-0.131034,-0.165563,-0.192308,0.046485,0.046485,1.039546,1.580696,-0.136021,-0.148437,-6.624394,0.666667,0,1,1151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-23,0.053846,up,up,0.031746,-0.084507,-0.109589,-0.139073,0.050549,0.050549,1.166994,1.847034,-0.099278,-0.117201,-10.914678,0.111111,0,1,1152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-24,0.044776,up,up,0.030769,-0.007407,-0.075862,-0.075862,0.052239,0.052239,1.409343,2.073337,-0.065192,-0.086813,-11.639443,0.333333,1,1,1153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-25,-0.014285,down,flat,0.044776,0.111111,-0.014085,-0.034483,0.05102,0.05102,1.498431,1.75571,-0.02116,-0.044203,-11.083499,0.333333,0,1,1154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-28,0.066666,up,up,-0.035714,0.038462,0,-0.081632,0.052381,0.052381,1.509691,0.485481,-0.051046,-0.075498,-13.486389,0.222222,0,1,1155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-29,0.036765,up,up,0.007407,0.014925,0.079365,-0.081081,0.052521,0.052521,1.509188,1.392101,-0.039993,-0.066136,-12.065463,0.222222,0,1,1156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-30,0,flat,flat,0.007353,-0.021428,0.053846,-0.074324,0.053702,0.053702,1.239888,0.3276,-0.029891,-0.057078,-9.24289,0.444444,0,1,1157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-31,-0.035714,down,down,0.021898,0.037037,0.044776,-0.054054,0.052551,0.052551,1.11808,1.87872,-0.007831,-0.035051,-10.657367,0.444444,0,1,1158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-01,-0.021739,down,down,-0.014285,0.014706,-0.014285,-0.061224,0.055383,0.055383,0.930375,0.835368,-0.01995,-0.047011,-11.742427,0,0,1,1159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-04,-0.069444,down,down,0.043478,0.051095,0.066666,0,0.051587,0.051587,1.013986,0.896471,0.020458,-0.00536,-7.359923,0.777778,0,1,1160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-05,-0.021276,down,down,-0.020833,0.007143,0.036765,-0.06,0.050659,0.050659,0.973607,1.054253,-0.000725,-0.025084,-0.14133,0.333333,0,1,1161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-06,0.043796,up,up,-0.028369,-0.007246,0,-0.080537,0.053702,0.053702,1.04559,0.707677,-0.026378,-0.050778,-2.492423,0.277778,0,1,1162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-11,0.037037,up,up,-0.014598,-0.0625,-0.035714,-0.1,0.051852,0.051852,0.818762,0.665392,-0.036868,-0.062258,1.870736,0.555556,0,1,1163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-12,0.081481,up,up,0,-0.042553,-0.021739,-0.134615,0.049206,0.049206,0.771385,0.464881,-0.033474,-0.059963,8.011077,0.777778,0,1,1164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-13,0.082089,up,up,-0.007407,-0.021898,-0.069444,-0.12987,0.044776,0.044776,0.692243,0.40155,-0.036906,-0.064471,15.664249,0.111111,0,1,1165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-14,0.072464,up,up,0.029851,0.022222,-0.021276,-0.086093,0.040373,0.040373,0.588346,0.531789,-0.007386,-0.035162,14.069327,0.666667,0,1,1166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-15,0.041958,up,up,0.036232,0.059259,0.043796,-0.020548,0.03946,0.03946,0.554429,0.579722,0.025786,-0.000196,17.361714,0.888889,0,1,1167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-18,0.071429,up,up,-0.020979,0.044776,0.037037,-0.034483,0.039286,0.039286,0.500603,0.436162,0.003858,-0.020358,13.283217,0.444444,0,1,1168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-19,0.006849,flat,flat,0.042857,0.057971,0.081481,0.028169,0.037671,0.037671,0.653619,1.295601,0.042227,0.020761,13.414631,0.666667,0,1,1169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-20,0.006897,flat,flat,-0.006849,0.013986,0.082089,0.074074,0.036946,0.036946,0.710854,0.725587,0.031641,0.013222,8.043687,0.888889,0,1,1170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-21,0,flat,flat,0.02069,0.057143,0.072464,0.174603,0.035714,0.035714,0.805384,0.934339,0.047699,0.032801,9.706915,1,0,1,1171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-22,-0.033557,down,down,0.006757,0.020548,0.041958,0.146154,0.034516,0.034516,0.88694,0.815254,0.049304,0.03816,7.102429,0.777778,0,1,1172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-25,-0.06,down,down,0.006711,0.034483,0.071429,0.119403,0.032381,0.032381,0.960791,0.452573,0.050707,0.043281,7.85711,1,0,1,1173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-26,-0.07483,down,down,-0.02,-0.006757,0.006849,0.05,0.032556,0.032556,0.814713,0.504003,0.02679,0.021518,-2.345918,0.222222,0,1,1174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-27,-0.054794,down,down,-0.006803,-0.020134,0.006897,0.081481,0.031311,0.031311,0.726775,0.47134,0.017885,0.013989,-3.56755,0.333333,0,1,1175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-28,-0.074324,down,down,0.013699,-0.013333,0,0.088235,0.030888,0.030888,0.675121,0.79453,0.02871,0.026757,-2.564144,0.222222,0,1,1176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-02-29,-0.125,down,down,-0.027027,-0.020408,-0.033557,0.051095,0.033234,0.033234,0.634406,0.880395,0.000821,-0.000954,-4.710529,0,0,1,1177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-03,-0.099291,down,down,-0.020833,-0.034247,-0.06,0.007143,0.034954,0.034954,0.767696,0.914674,-0.018157,-0.020932,-7.10529,0.111111,0,1,1178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-04,-0.058824,down,down,-0.035461,-0.081081,-0.07483,-0.014493,0.037815,0.037815,0.969393,1.63817,-0.048172,-0.053585,-8.687765,0.111111,0,1,1179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-05,-0.115942,down,down,0.014706,-0.041666,-0.054794,-0.041666,0.037267,0.037267,1.066894,0.893004,-0.03102,-0.038171,-14.000005,0.444444,0,1,1180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-06,-0.124088,down,down,-0.007246,-0.028369,-0.074324,-0.028369,0.035454,0.035454,1.06907,0.605116,-0.034544,-0.043448,-17.886134,0.222222,0,1,1181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-10,-0.103174,down,down,-0.080292,-0.073529,-0.125,-0.080292,0.042517,0.042517,1.350112,2.802075,-0.102484,-0.116083,-22.040716,0.111111,1,1,1182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-11,-0.11811,down,down,0.007937,-0.07971,-0.099291,-0.059259,0.04162,0.04162,1.529467,2.122029,-0.087069,-0.10524,-26.398566,0.111111,1,1,1183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-12,-0.148437,down,down,0.007874,-0.065693,-0.058824,-0.051852,0.042411,0.042411,1.671075,2.976106,-0.072827,-0.094709,-24.175773,0.333333,1,1,1184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-13,-0.122951,down,down,-0.046875,-0.031746,-0.115942,-0.089552,0.046253,0.046253,1.754832,1.553762,-0.106392,-0.132479,-26.119362,0.444444,0,1,1185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-14,0.008333,flat,flat,-0.016394,-0.055118,-0.124088,-0.130435,0.04881,0.04881,1.800819,0.712119,-0.110791,-0.141763,-22.854564,0.555556,0,1,1186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-17,0.150442,up,up,-0.058333,-0.117187,-0.103174,-0.20979,0.056258,0.056258,1.534211,0.971539,-0.149485,-0.185701,-14.954217,0.444444,0,1,1187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-18,0.133929,up,up,-0.00885,-0.081967,-0.11811,-0.2,0.058673,0.058673,1.401285,1.322929,-0.144215,-0.186755,-4.710343,0.444444,0,1,1188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-19,0.165137,up,up,-0.026786,-0.091666,-0.148437,-0.253424,0.064875,0.064875,1.1532,1.402944,-0.153666,-0.202013,-2.343045,0.333333,0,1,1189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-24,0.17757,up,up,-0.018349,-0.053098,-0.122951,-0.262069,0.066088,0.066088,1.0548,1.0136,-0.155589,-0.209942,0.700447,0,0,1,1190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-25,-0.016529,down,down,0.130842,0.080357,0.008333,-0.182432,0.064345,0.064345,1.291535,2.129852,-0.040985,-0.102821,26.399716,0.555556,1,1,1191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-26,-0.084616,down,down,0.07438,0.19266,0.150442,-0.127517,0.063736,0.063736,1.436425,1.929904,0.027378,-0.034722,30.258002,1,0,1,1192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-27,-0.110236,down,down,-0.023077,0.186916,0.133929,-0.153333,0.064117,0.064117,1.332138,0.74594,0.003318,-0.054885,30.661058,1,0,1,1193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-28,-0.086614,down,down,0,0.049587,0.165137,-0.136054,0.063555,0.063555,1.22621,0.784507,0.003001,-0.052847,37.589658,1,0,1,1194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-03-31,-0.047619,down,down,-0.007874,-0.030769,0.17757,-0.136986,0.063492,0.063492,1.161292,0.607226,-0.004432,-0.058077,38.870703,1,0,1,1195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-01,-0.016806,down,down,-0.055556,-0.062992,-0.016529,-0.195946,0.066026,0.066026,1.024348,1.377127,-0.054361,-0.106538,13.811924,0.444444,0,1,1196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-02,-0.067227,down,down,0,-0.062992,-0.084616,-0.173611,0.067227,0.067227,0.85873,0.989496,-0.04944,-0.102789,17.213194,0.222222,0,1,1197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-03,0.008849,flat,flat,-0.05042,-0.103174,-0.110236,-0.198581,0.074589,0.074589,0.939603,1.205798,-0.088919,-0.143052,20.962282,0.555556,0,1,1198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-04,0.043104,up,up,0.026548,-0.02521,-0.086614,-0.147059,0.07266,0.07266,1.043674,1.303948,-0.058929,-0.116132,11.417302,0.555556,0,1,1199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-07,-0.016667,down,down,0.034483,0.008403,-0.047619,-0.130435,0.070238,0.070238,1.070913,0.737333,-0.024017,-0.082572,7.976783,0.777778,0,1,1200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-08,0,flat,flat,-0.025,0.035398,-0.016806,-0.145985,0.068987,0.068987,0.926828,0.593204,-0.044009,-0.101791,8.119856,1,0,1,1201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-09,0.081081,up,up,-0.051282,-0.043103,-0.067227,-0.119048,0.071429,0.071429,0.934513,0.819581,-0.084926,-0.142883,-2.578603,0.777778,0,1,1202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-10,0.052632,up,up,0.027027,-0.05,0.008849,-0.102362,0.068296,0.068296,1.018839,1.698047,-0.054776,-0.115566,-10.445755,0.555556,0,1,1203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-11,0.033058,up,up,0.061404,0.034188,0.043104,-0.054688,0.066116,0.066116,1.022791,1.144344,0.002953,-0.058998,-7.642175,0.666667,0,1,1204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-14,0.076271,up,up,-0.024793,0.063063,-0.016667,-0.032787,0.061743,0.061743,1.050297,0.846975,-0.019868,-0.079356,-9.687143,0.444444,0,1,1205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-15,0.059829,up,up,-0.008475,0.026316,0,-0.025,0.056777,0.056777,1.003712,0.362448,-0.02556,-0.084027,-15.636751,0.222222,0,1,1206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-16,0.033334,up,up,0.025641,-0.008265,0.081081,0.061947,0.055357,0.055357,0.917768,0.337457,-0.000519,-0.058305,-13.611893,0.333333,0,1,1207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-17,-0.008333,flat,flat,0,0.016949,0.052632,0.071429,0.055952,0.055952,0.696725,0.675877,-0.00047,-0.056147,-10.820523,0.333333,0,1,1208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-18,-0.064,down,down,0.041667,0.068376,0.033058,0.146789,0.054857,0.054857,0.659066,1.009452,0.03711,-0.016171,-11.047112,0.555556,0,1,1209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-21,-0.110236,down,down,0.016,0.058333,0.076271,0.186916,0.050056,0.050056,0.620048,0.676443,0.048342,-0.000413,-3.045731,0.777778,0,1,1210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-22,-0.056452,down,down,-0.023622,0.033334,0.059829,0.024793,0.050691,0.050691,0.88365,1.680779,0.021285,-0.023105,-3.518589,0.888889,0,1,1211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-23,-0.040323,down,down,0,-0.008,0.033334,-0.046154,0.045507,0.045507,0.944599,0.342006,0.019219,-0.022219,5.647886,0.888889,0,1,1212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-24,0.159664,up,up,-0.040323,-0.062992,-0.008333,-0.062992,0.048019,0.048019,0.895461,0.429561,-0.019837,-0.059372,3.234529,0.888889,0,1,1213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-25,0.119658,up,up,-0.016806,-0.056452,-0.064,-0.07874,0.047619,0.047619,0.788703,0.536313,-0.032966,-0.072446,4.837165,0.555556,0,1,1214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-28,0.106195,up,up,-0.034188,-0.08871,-0.110236,-0.103174,0.049937,0.049937,0.729723,0.4238,-0.060117,-0.100483,1.304302,0,0,1,1215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-29,0.068376,up,up,0.035398,-0.016806,-0.056452,-0.016806,0.04823,0.04823,0.505814,0.683733,-0.024352,-0.066128,8.897924,0,0,1,1216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-04-30,0.016807,up,up,0.017094,0.017094,-0.040323,0,0.044418,0.044418,0.673356,1.213584,-0.006949,-0.048292,0.222991,0.111111,0,1,1217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-05,-0.137681,down,down,0.159664,0.221239,0.159664,0.221239,0.043996,0.043996,0.929351,1.785168,0.135215,0.099193,11.787602,0.888889,0,1,1218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-06,-0.030535,down,down,-0.050724,0.119658,0.119658,0.129311,0.046892,0.046892,1.073469,1.177119,0.069723,0.041663,6.944243,0.777778,0,1,1219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-07,0.024,up,up,-0.045802,0.050421,0.106195,0.041667,0.051429,0.051429,1.225999,1.296445,0.018717,-0.005811,3.348429,0.777778,0,1,1220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-08,0.04,up,up,0,-0.094203,0.068376,0.068376,0.051429,0.051429,1.271893,0.959892,0.016904,-0.005585,4.085123,0.777778,0,1,1221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-09,0.057851,up,up,-0.032,-0.076336,0.016807,0.09009,0.053129,0.053129,1.167735,0.539258,-0.014169,-0.035992,1.997588,0.777778,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-12,0.084034,up,up,-0.016529,-0.048,-0.137681,0.04386,0.052821,0.052821,1.032329,0.832334,-0.027643,-0.049992,-5.000814,0,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-13,-0.015748,down,down,0.067227,0.016,-0.030535,0.049587,0.052868,0.052868,1.084654,1.519403,0.034011,0.013323,3.46736,0.111111,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-14,-0.03125,down,down,0.007874,0.057851,0.024,0.084746,0.050223,0.050223,0.959071,0.70087,0.037986,0.02045,3.756827,0.777778,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-15,-0.076923,down,down,0.015625,0.092437,0.04,0.111111,0.050549,0.050549,0.884309,0.76613,0.04879,0.034917,-6.546671,0.777778,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-16,-0.070313,down,down,-0.015385,0.007874,0.057851,0.066667,0.049665,0.049665,0.878601,0.586923,0.029453,0.018237,-1.011282,0.888889,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-21,-0.062015,down,down,0.007812,0.007812,0.084034,0.075,0.048726,0.048726,0.913815,1.042832,0.033804,0.025139,-7.486747,1,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-22,-0.064,down,down,-0.031008,-0.038461,-0.015748,0,0.050286,0.050286,0.872937,1.307411,0.001582,-0.006389,-11.751151,0.111111,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-23,-0.064516,down,down,-0.008,-0.03125,-0.03125,-0.023622,0.048963,0.048963,0.865649,0.591454,-0.005822,-0.013784,-4.248118,0.333333,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-26,-0.008333,flat,flat,-0.032258,-0.069768,-0.076923,-0.032258,0.051191,0.051191,0.846177,0.294447,-0.034408,-0.043887,3.496513,0.222222,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-27,0,flat,flat,-0.008333,-0.048,-0.070313,-0.040323,0.043217,0.043217,0.823718,0.558822,-0.038567,-0.049923,-14.81967,0.333333,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-28,-0.057851,down,down,0.016807,-0.024194,-0.062015,0.016807,0.042503,0.042503,0.875078,1.572594,-0.020318,-0.032667,-8.457898,0.333333,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-29,-0.025641,down,down,-0.033058,-0.025,-0.064,0,0.043346,0.043346,0.815729,1.163358,-0.047925,-0.062268,-6.287567,0.222222,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-05-30,-0.051724,down,down,-0.008547,-0.02521,-0.064516,0.026548,0.044335,0.044335,0.891357,1.082763,-0.050996,-0.067713,-10.574989,0,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
