ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
DEWA,2011-06-03,0.037037,up,up,-0.009174,0.125,0.069307,0.16129,0.05754,0.05754,1.13336,1.444131,0.095674,0.230022,10.034739,1,0,1,496,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-06,0.018519,up,up,0,0.08,0.102041,0.173913,0.055556,0.055556,1.257117,0.99784,0.085781,0.219026,12.389632,1,0,1,497,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-07,-0.068966,down,down,0.074074,0.06422,0.208333,0.303371,0.055419,0.055419,1.652964,3.193082,0.148036,0.293632,13.495363,1,1,1,498,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-08,-0.086957,down,down,-0.008621,0.064815,0.15,0.236559,0.057143,0.057143,1.715561,1.567064,0.12336,0.268429,17.836774,1,0,1,499,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-09,-0.114035,down,down,-0.008696,0.055556,0.045872,0.175258,0.057644,0.057644,1.522157,0.987467,0.101674,0.244833,14.299945,1,0,1,500,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-10,-0.080357,down,down,-0.017544,-0.034483,0.037037,0.12,0.058036,0.058036,1.432031,0.566086,0.073924,0.212392,11.813406,1,0,1,501,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-13,-0.090909,down,down,-0.017857,-0.043478,0.018519,0.057692,0.057792,0.057792,1.533832,1.188906,0.049276,0.181901,16.150975,1,0,1,502,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-14,-0.009259,flat,flat,-0.018182,-0.052632,-0.068966,-0.018182,0.054894,0.054894,1.077919,0.673097,0.027244,0.153158,10.885341,0,0,1,503,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-15,0.028571,up,up,-0.027778,-0.0625,-0.086957,0,0.057823,0.057823,0.881143,0.756963,-0.001168,0.115826,7.542931,0,0,1,504,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-16,0.049505,up,up,-0.038095,-0.081818,-0.114035,-0.056075,0.062942,0.062942,0.866779,1.136773,-0.035617,0.070241,7.348407,0,0,1,505,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-17,0.019417,up,up,0.019802,-0.046296,-0.080357,-0.019048,0.063107,0.063107,0.898714,0.811247,-0.01497,0.087534,4.071561,0.1,0,1,506,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-20,0.05,up,up,-0.029126,-0.047619,-0.090909,-0.019608,0.066429,0.066429,0.755436,0.496353,-0.039667,0.053551,-3.616442,0.1,0,1,507,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-21,-0.018692,down,down,0.07,0.059406,-0.009259,0.150538,0.062083,0.062083,0.776461,0.757415,0.024866,0.1217,0.457875,0.3,0,1,508,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-22,-0.027778,down,down,0.009346,0.048544,0.028571,0.058824,0.056878,0.056878,0.825494,0.916331,0.031062,0.126344,-7.609578,0.7,0,1,509,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-23,0.009434,flat,flat,-0.018519,0.06,0.049505,0.081633,0.056604,0.056604,0.682865,0.353543,0.010816,0.100932,-9.34066,0.8,0,1,510,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-24,0.019048,up,up,-0.009434,-0.018692,0.019417,0.039604,0.057143,0.057143,0.577428,0.306406,0.001158,0.086687,-7.977122,0,0,1,511,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-27,0,flat,flat,0,-0.027778,0.05,0.071429,0.05034,0.05034,0.517337,0.212606,0.001048,0.083005,-11.579584,0.9,0,1,512,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-28,-0.009524,flat,flat,0,-0.009434,-0.018692,0.09375,0.048299,0.048299,0.403875,0.200047,0.000948,0.079491,-12.67507,0.1,0,1,513,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-30,-0.009524,flat,flat,0,0,-0.027778,0.05,0.047619,0.047619,0.280223,0.290595,0.000858,0.076137,-4.444237,0.1,0,1,514,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-01,-0.037383,down,down,0.019048,0.019048,0.009434,-0.018349,0.046061,0.046061,0.335541,0.536926,0.01799,0.092495,-5.400982,0.2,0,1,515,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-04,-0.018692,down,down,0,0.019048,0.019048,-0.009259,0.041389,0.041389,0.285971,0,0.016249,0.088546,-1.515151,0.3,0,1,516,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-05,-0.019048,down,down,-0.018692,0,0,-0.027778,0.042177,0.042177,0.321875,0.398348,-0.002485,0.06535,3.082852,0.2,0,1,517,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-06,0.096154,up,up,-0.009524,-0.028037,-0.009524,-0.103448,0.039835,0.039835,0.391751,0.262783,-0.010857,0.052925,5.06156,0.1,0,1,518,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-07,0.076923,up,up,0,-0.028037,-0.009524,-0.095652,0.036401,0.036401,0.390992,0.222045,-0.009833,0.050744,11.054814,0.2,0,1,519,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-08,0.067961,up,up,-0.009615,-0.019048,-0.037383,-0.096491,0.035368,0.035368,0.313974,0.379271,-0.017543,0.038985,14.741642,0,0,1,520,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-11,0.047619,up,up,0.019417,0.009615,-0.018692,-0.0625,0.032653,0.032653,0.461618,0.696603,0.001388,0.056708,14.414414,0.1,0,1,521,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-12,0.116505,up,up,-0.019048,-0.009615,-0.019048,-0.063636,0.031207,0.031207,0.519047,0.757359,-0.016029,0.035095,0.406504,0.1,0,1,522,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-13,0,flat,flat,0.106796,0.106796,0.096154,0.055556,0.032581,0.032581,1.242047,4.326798,0.079896,0.139133,16.170058,1,1,1,523,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-14,0.080357,up,up,-0.017544,0.066667,0.076923,0.066667,0.035714,0.035714,1.717528,3.178312,0.054828,0.113943,9.014423,1,1,1,524,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-15,0.109091,up,up,-0.017857,0.067961,0.067961,0.089109,0.036364,0.036364,1.952481,1.102026,0.032453,0.090031,6.043956,1,0,1,525,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-18,0.1,up,up,0,-0.035088,0.047619,0.067961,0.037013,0.037013,2.0564,0.776172,0.029271,0.086196,3.534304,0.9,0,1,526,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-19,0.078261,up,up,0.045455,0.026786,0.116505,0.15,0.037267,0.037267,2.227374,2.029251,0.068318,0.129564,16.260162,1,1,1,527,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-20,0.070175,up,up,-0.008696,0.036364,0,0.065421,0.036967,0.036967,1.66011,1.067493,0.053108,0.114508,-3.970287,0.15,0,1,528,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-21,0.016529,up,up,0.061404,0.1,0.080357,0.12037,0.040142,0.040142,1.806468,4.941728,0.105374,0.174516,-0.903486,1,1,1,529,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-22,-0.032787,down,down,0.008264,0.06087,0.109091,0.150943,0.041569,0.041569,1.914067,2.099651,0.102486,0.175729,-3.646527,1,1,1,530,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-25,0.008264,flat,flat,-0.008197,0.061404,0.1,0.152381,0.041913,0.041913,1.993641,1.423905,0.083804,0.158546,-2.221019,1,0,1,531,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-26,-0.016129,down,down,0.024793,0.024793,0.078261,0.180952,0.043779,0.043779,1.990082,2.358002,0.09909,0.178614,-2.214452,1,1,1,532,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-27,-0.016393,down,down,-0.016129,0,0.070175,0.161905,0.045667,0.045667,1.9536,0.7422,0.073048,0.152392,-4.114864,1,0,1,533,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-28,-0.04065,down,down,0.008197,0.016529,0.016529,0.171429,0.045877,0.045877,1.300824,0.566053,0.073476,0.15451,-10.034014,0.5,0,1,534,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-07-29,-0.135593,down,down,-0.04065,-0.048387,-0.032787,0.102804,0.048426,0.048426,1.070704,0.575724,0.02692,0.102926,-9.631278,0.1,0,1,535,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-01,-0.163934,down,down,0.033898,0,0.008264,0.140187,0.047424,0.047424,0.936472,0.693401,0.055526,0.134073,-11.283255,0.1,0,1,536,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-02,-0.237705,down,down,0,-0.00813,-0.016129,0.161905,0.043911,0.043911,0.651052,0.817263,0.049973,0.128142,-12.826198,0.1,0,1,537,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-03,-0.175,down,down,-0.016393,0.016949,-0.016393,0.153846,0.042262,0.042262,0.581983,0.368133,0.029548,0.104897,-9.559666,0.2,0,1,538,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-04,-0.144068,down,down,-0.016667,-0.032787,-0.04065,0.134615,0.044189,0.044189,0.57341,0.532195,0.011196,0.082809,-6.707317,0,0,1,539,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-05,-0.019608,down,down,-0.135593,-0.163934,-0.135593,-0.009709,0.060924,0.060924,0.689791,1.230295,-0.115306,-0.061657,-22.214773,0,0,1,540,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-08,-0.009804,flat,flat,0,-0.15,-0.163934,-0.028571,0.056723,0.056723,0.574865,0,-0.105483,-0.059382,-21.284121,0,0,1,541,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-09,0.086022,up,up,-0.088235,-0.211864,-0.237705,-0.097087,0.073733,0.073733,0.669438,1.345587,-0.169831,-0.137563,-24.523686,0,0,1,542,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-10,0.010101,up,flat,0.064516,-0.029412,-0.175,-0.131579,0.066378,0.066378,0.815104,0.846475,-0.106376,-0.078963,-26.105183,0,0,1,543,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-11,-0.049505,down,down,0.020202,-0.009804,-0.144068,-0.098214,0.069307,0.069307,0.924481,0.882985,-0.080589,-0.058127,-24.523686,0,0,1,544,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-12,-0.04,down,down,-0.009901,0.075269,-0.019608,-0.090909,0.070714,0.070714,0.772305,0.561503,-0.081849,-0.064979,-5.35381,0.6,0,1,545,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-15,-0.049505,down,down,0.01,0.020202,-0.009804,-0.081818,0.067185,0.067185,0.828742,0.245446,-0.066205,-0.053564,-9.312521,0.2,0,1,546,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-16,-0.059406,down,down,0,0,0.086022,-0.121739,0.063649,0.063649,0.555355,0,-0.06028,-0.051572,-1.908532,0.8,0,1,547,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-18,-0.05,down,down,-0.009901,0,0.010101,-0.122807,0.064286,0.064286,0.425446,0.273872,-0.063377,-0.058712,5.257755,0.2,0,1,548,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-19,-0.020833,down,down,-0.04,-0.049505,-0.049505,-0.206612,0.066964,0.066964,0.368675,0.44692,-0.092123,-0.092935,4.379151,0.1,0,1,549,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-22,-0.010417,down,flat,0,-0.049505,-0.04,-0.213115,0.067708,0.067708,0.318753,0.386548,-0.084087,-0.089618,4.760415,0.3,0,1,550,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-23,-0.010417,down,flat,0,-0.04,-0.049505,-0.206612,0.066964,0.066964,0.349458,0.42231,-0.076693,-0.086407,8.014943,0.1,0,1,551,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-24,0.021053,up,up,-0.010417,-0.010417,-0.059406,-0.233871,0.067669,0.067669,0.456797,0.21255,-0.078738,-0.09251,7.393266,0.1,0,1,552,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-25,0.042105,up,up,0,-0.010417,-0.05,-0.221311,0.066165,0.066165,0.423726,0.189667,-0.071777,-0.089205,3.323976,0.6,0,1,553,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-08-26,0.06383,up,up,-0.010526,-0.020833,-0.020833,-0.235772,0.055471,0.055471,0.334911,0.144246,-0.074359,-0.095288,17.851852,0.3,0,1,554,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-05,0.031579,up,up,0.010638,0,-0.010417,-0.194915,0.057143,0.057143,0.285585,0.243727,-0.058729,-0.082581,10.994398,0.4,0,1,555,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-06,0.031579,up,up,0,0,-0.010417,-0.221311,0.045113,0.045113,0.221332,0.201648,-0.053434,-0.079601,27.228164,0.5,0,1,556,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-07,-0.020619,down,down,0.021053,0.031915,0.021053,-0.204918,0.040501,0.040501,0.294573,0.568666,-0.030412,-0.057999,15.96366,0.3,0,1,557,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-08,-0.050505,down,down,0.020619,0.042105,0.042105,-0.175,0.036797,0.036797,0.423951,0.882651,-0.009438,-0.03712,14.44816,0.3,0,1,558,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-09,-0.06,down,down,0.010101,0.052632,0.06383,-0.152542,0.036429,0.036429,0.564936,0.823701,0.000514,-0.026348,-1.714286,0.9,0,1,559,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-12,-0.081633,down,down,-0.02,0.010309,0.031579,-0.039216,0.037172,0.037172,0.679629,0.410594,-0.017673,-0.044103,2.97619,0.9,0,1,560,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-13,-0.05102,down,down,0,-0.010101,0.031579,-0.039216,0.039359,0.039359,0.668749,0.245739,-0.016016,-0.042447,-13.257576,0.8,0,1,561,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-14,-0.063158,down,down,-0.030612,-0.05,-0.020619,0.021505,0.041353,0.041353,0.803721,0.720833,-0.041928,-0.06914,-7.525083,0.8,0,1,562,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-15,-0.202128,down,down,-0.010526,-0.040816,-0.050505,-0.050505,0.041793,0.041793,0.755196,0.646199,-0.047294,-0.076079,0,0.6,0,1,563,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-16,-0.212766,down,down,0,-0.040816,-0.06,-0.069307,0.039514,0.039514,0.817102,1.329071,-0.042983,-0.073314,0.931677,0.2,0,1,564,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-19,-0.255556,down,down,-0.042553,-0.052632,-0.081633,-0.1,0.04127,0.04127,0.880216,0.561073,-0.076344,-0.108807,-6.944444,0,0,1,565,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-20,-0.225806,down,down,0.033333,-0.010638,-0.05102,-0.079208,0.041475,0.041475,1.020055,1.109948,-0.041397,-0.076235,-2.941176,0.4,0,1,566,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-21,-0.11236,down,down,-0.043011,-0.053191,-0.063158,-0.118812,0.044141,0.044141,0.880619,0.477745,-0.075351,-0.111928,-5.769231,0.2,0,1,567,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-22,0,flat,flat,-0.157303,-0.166667,-0.202128,-0.25,0.06381,0.06381,1.102663,2.073752,-0.204064,-0.244167,-28.565807,0,1,1,568,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-23,0.013514,up,flat,-0.013333,-0.204301,-0.212766,-0.229167,0.072394,0.072394,1.075668,1.151301,-0.198285,-0.246734,-24.401064,0,0,1,569,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-26,0.029851,up,up,-0.094595,-0.247191,-0.255556,-0.302083,0.090618,0.090618,1.314619,1.866514,-0.254664,-0.309377,-19.84127,0,0,1,570,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-27,-0.097222,down,down,0.074627,-0.04,-0.225806,-0.25,0.087302,0.087302,1.400285,1.510339,-0.183565,-0.250257,-16.251737,0,0,1,571,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-28,-0.164557,down,down,0.097222,0.067568,-0.11236,-0.168421,0.084991,0.084991,1.979781,4.763789,-0.095212,-0.171603,0.708502,0.1,1,1,572,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-29,-0.053333,down,down,-0.050633,0.119403,0,-0.210526,0.091429,0.091429,1.91355,1.951656,-0.12933,-0.206906,21.243153,0.2,0,1,573,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-09-30,-0.066667,down,down,0,0.041667,0.013514,-0.202128,0.092381,0.092381,1.89731,1.094365,-0.118472,-0.200418,18.323458,0.1,0,1,574,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-03,0.014493,up,flat,-0.08,-0.126582,0.029851,-0.273684,0.10559,0.10559,1.787493,0.97276,-0.174129,-0.256678,19.84127,0.4,0,1,575,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-04,0.123077,up,up,-0.057971,-0.133333,-0.097222,-0.315789,0.112088,0.112088,1.736771,1.069564,-0.205201,-0.291439,11.692913,0.1,0,1,576,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-05,0.242424,up,up,0.015385,-0.12,-0.164557,-0.319588,0.109307,0.109307,1.132697,0.939909,-0.177864,-0.272535,-5.012531,0,0,1,577,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-06,0.112676,up,up,0.075758,0.028986,-0.053333,-0.282828,0.104628,0.104628,1.04112,1.296396,-0.105737,-0.210694,-11.684468,0.1,0,1,578,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-07,0.157143,up,up,-0.014085,0.076923,-0.066667,-0.3,0.109184,0.109184,1.047988,1.03496,-0.108283,-0.214983,-11.170242,0,0,1,579,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-10,0.185714,up,up,0,0.060606,0.014493,-0.285714,0.107143,0.107143,0.977421,0.602064,-0.098991,-0.208308,-3.229975,0.2,0,1,580,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-11,0.054795,up,up,0.042857,0.028169,0.123077,-0.255102,0.103718,0.103718,0.997496,1.357101,-0.054942,-0.168694,-4.465241,0.6,0,1,581,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-12,-0.02439,down,down,0.123288,0.171429,0.242424,-0.136842,0.089721,0.089721,1.426588,3.67229,0.055383,-0.063773,15.873015,0.9,1,1,582,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-13,-0.025316,down,down,-0.036585,0.128571,0.112676,-0.159574,0.090416,0.090416,1.551531,2.216706,0.01515,-0.094545,15.328193,0.8,1,1,583,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-14,-0.037037,down,down,0.025316,0.109589,0.157143,-0.138298,0.082011,0.082011,1.562019,0.880426,0.036816,-0.069007,16.030457,0.9,0,1,584,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-17,-0.048193,down,down,0.024691,0.012195,0.185714,-0.077778,0.078313,0.078313,1.697113,1.621051,0.056139,-0.044295,9.376547,1,0,1,585,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-18,0,flat,flat,-0.072289,-0.025316,0.054795,-0.172043,0.081633,0.081633,1.657745,0.956214,-0.018319,-0.109422,4.465241,0.9,0,1,586,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-19,-0.025,down,down,0.038961,-0.012346,-0.02439,-0.101124,0.076786,0.076786,1.153507,0.554508,0.017996,-0.072005,-7.936507,0,0,1,587,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-20,0.077922,up,up,-0.0375,-0.072289,-0.025316,0.026667,0.07885,0.07885,0.839518,0.262571,-0.018292,-0.103048,-9.455129,0.4,0,1,588,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-21,0.038462,up,up,0.012987,0.012987,-0.037037,0.054054,0.072344,0.072344,0.7513,0.344288,-0.005018,-0.088131,-10.575342,0.3,0,1,589,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-24,0,flat,flat,0.012821,-0.0125,-0.048193,0.179104,0.070524,0.070524,0.547545,0.561178,0.006996,-0.073663,-8.130699,0,0,1,590,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-10-25,-0.025974,down,down,-0.025316,0,0,0.069444,0.072356,0.072356,0.394076,0.172944,-0.016765,-0.093663,1.521739,0,0,1,591,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
