date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2025-10-09,151,153,140,142,4506268000,0,0,0,0
2025-10-10,143,145,134,138,4756769400,0,0,0,0
2025-10-13,135,145,134,142,3787180900,0,0,0,0
2025-10-14,145,150,134,137,5092560300,0,0,0,0
2025-10-15,139,141,134,136,2141100100,0,0,0,0
2025-10-16,137,139,135,136,969257100,0,0,0,0
2025-10-17,136,137,126,128,2484373500,0,0,0,0
2025-10-20,130,132,128,130,1208848800,0,0,0,0
2025-10-21,131,137,131,132,1333397800,0,0,0,0
2025-10-22,132,137,130,136,1300117300,0,0,0,0
2025-10-23,136,137,132,133,1010560900,0,0,0,0
2025-10-24,133,138,133,134,1021352700,0,0,0,0
2025-10-27,135,137,128,132,1246959300,0,0,0,0
2025-10-28,135,141,134,141,2729257600,0,0,0,0
2025-10-29,143,145,138,139,2230281600,0,0,0,0
2025-10-30,139,143,138,141,1234558000,0,0,0,0
2025-10-31,143,266,137,244,183476228300,0,0,0,0
2025-11-03,143,144,140,141,1007456200,0,0,0,0
2025-11-04,141,146,139,140,2482810900,0,0,0,0
2025-11-05,138,143,137,142,835782800,0,0,0,0
2025-11-06,142,145,141,141,1067529600,0,0,0,0
2025-11-07,142,143,140,141,887304600,0,0,0,0
2025-11-10,142,150,141,150,3425993000,0,0,0,0
2025-11-11,151,202,150,198,28600582500,0,0,0,0
2025-11-12,197,206,187,192,18408147500,0,0,0,0
2025-11-13,194,240,189,224,20660901900,0,0,0,0
2025-11-14,224,244,216,220,17280324400,0,0,0,0
2025-11-17,222,232,218,222,8428653200,0,0,0,0
2025-11-18,222,224,206,214,7344771600,0,0,0,0
2025-11-19,220,238,216,228,14168826000,0,0,0,0
2025-11-20,230,234,224,226,5842229700,0,0,0,0
2025-11-21,224,226,218,220,3825011300,0,0,0,0
2025-11-24,224,224,218,218,2403308000,0,0,0,0
2025-11-25,220,242,220,236,13274853700,0,0,0,0
2025-11-26,240,266,236,260,18662707200,0,0,0,0
2025-11-27,252,256,240,242,11236705400,0,0,0,0
2025-11-28,244,246,236,244,3632328800,0,0,0,0
2025-11-30,244,406,236,366,150566901900,0,0,0,0
2025-12-01,244,252,238,246,6434442600,0,0,0,0
2025-12-02,248,248,242,242,1938684900,0,0,0,0
2025-12-03,244,254,240,240,4432754000,0,0,0,0
2025-12-04,242,246,240,242,1768534000,0,0,0,0
2025-12-05,242,244,236,238,2086399500,0,0,0,0
2025-12-08,240,252,238,252,4908722800,0,0,0,0
2025-12-09,252,276,250,272,12082544300,0,0,0,0
2025-12-10,276,336,276,326,20922562800,0,0,0,0
2025-12-11,332,378,326,360,21969738900,0,0,0,0
2025-12-12,364,382,354,368,10187266800,0,0,0,0
2025-12-15,372,400,340,344,13792118300,0,0,0,0
2025-12-16,340,358,330,348,5809011900,0,0,0,0
2025-12-17,354,360,346,348,4247375400,0,0,0,0
2025-12-18,350,352,334,340,3544112800,0,0,0,0
2025-12-19,346,350,338,344,2748766200,0,0,0,0
2025-12-22,348,394,346,394,12257775400,0,0,0,0
2025-12-23,402,406,376,380,8335353200,0,0,0,0
2025-12-24,382,384,360,362,4795205000,0,0,0,0
2025-12-29,362,376,354,366,5492663300,0,0,0,0
2025-12-30,370,372,362,366,2812869800,0,0,0,0
2025-12-31,372,484,246,258,177268552300,0,0,0,0
2026-01-02,372,424,370,420,11771094600,0,0,0,0
2026-01-05,428,476,420,464,13048421800,0,0,0,0
2026-01-06,466,484,452,464,8648116700,0,0,0,0
2026-01-07,464,478,452,452,6102514400,0,0,0,0
2026-01-08,450,460,442,460,3629921000,0,0,0,0
2026-01-09,470,480,456,462,7430491000,0,0,0,0
2026-01-12,468,472,394,436,9759299800,0,0,0,0
2026-01-13,436,448,396,406,9716507600,0,0,0,0
2026-01-14,414,434,410,422,6113687100,0,0,0,0
2026-01-15,426,428,404,410,4173617100,0,0,0,0
2026-01-19,410,412,390,412,6004590000,0,0,0,0
2026-01-20,432,440,414,414,9992920600,0,0,0,0
2026-01-21,408,408,380,386,8369517000,0,0,0,0
2026-01-22,390,396,346,348,11300872300,0,0,0,0
2026-01-23,350,364,330,360,9715093500,0,0,0,0
2026-01-26,358,368,332,332,8341641400,0,0,0,0
2026-01-27,336,346,328,344,5796234400,0,0,0,0
2026-01-28,294,294,294,294,2063059700,0,0,0,0
2026-01-29,250,282,250,250,24522161400,0,0,0,0
2026-01-30,258,272,246,258,10768790900,0,0,0,0
2026-01-31,260,306,198,258,150640959100,0,0,0,0
2026-02-02,260,264,220,220,12444107400,0,0,0,0
2026-02-03,212,266,198,264,13881927300,0,0,0,0
2026-02-04,258,266,240,246,9402318400,0,0,0,0
2026-02-05,242,256,240,240,4278275700,0,0,0,0
2026-02-06,232,238,218,226,6515359700,0,0,0,0
2026-02-09,236,244,224,240,5917512800,0,0,0,0
2026-02-10,238,264,236,248,10011575000,0,0,0,0
2026-02-11,252,286,252,272,15389213700,0,0,0,0
2026-02-12,280,282,266,270,7425236700,0,0,0,0
2026-02-13,264,296,262,292,11232277200,0,0,0,0
2026-02-18,292,298,284,284,10336439600,0,0,0,0
2026-02-19,286,306,286,300,9628948200,0,0,0,0
2026-02-20,302,306,292,294,3790944800,0,0,0,0
2026-02-23,300,306,294,296,4008241200,0,0,0,0
2026-02-24,296,298,270,274,8768902000,0,0,0,0
2026-02-25,270,282,262,270,6672829400,0,0,0,0
2026-02-26,274,278,252,258,6083786000,0,0,0,0
2026-02-27,258,260,244,258,4853064000,0,0,0,0
2026-02-28,252,266,200,216,70723908100,0,0,0,0
2026-03-02,252,266,246,248,5332814900,0,0,0,0
2026-03-03,258,262,248,252,4765414000,0,0,0,0
2026-03-04,256,256,226,234,7871045500,0,0,0,0
2026-03-05,246,248,238,240,3410343700,0,0,0,0
2026-03-06,240,244,226,230,3885133200,0,0,0,0
2026-03-09,214,226,200,220,6510531900,0,0,0,0
2026-03-10,230,240,228,240,5461317400,0,0,0,0
2026-03-11,242,244,226,226,2994827600,0,0,0,0
2026-03-12,226,228,216,218,3743282000,0,0,0,0
2026-03-13,220,220,206,210,4126257700,0,0,0,0
2026-03-16,214,214,202,204,3325002300,0,0,0,0
2026-03-17,208,212,202,206,2059278600,0,0,0,0
2026-03-25,208,232,206,226,4993415800,0,0,0,0
2026-03-26,228,232,214,214,3841879100,0,0,0,0
2026-03-27,214,220,210,214,1993219700,0,0,0,0
2026-03-30,214,228,206,226,3307221900,0,0,0,0
2026-03-31,224,268,222,242,51739828100,0,0,0,0
2026-04-01,224,238,222,238,4232886000,0,0,0,0
2026-04-02,232,234,226,228,3239932500,0,0,0,0
2026-04-06,228,250,228,242,6099108000,0,0,0,0
2026-04-07,242,246,234,236,2937748500,0,0,0,0
2026-04-08,246,254,244,252,7028235400,0,0,1,0
2026-04-09,248,250,240,244,3231004700,0,0,2,0
2026-04-10,246,254,246,246,3723636000,0,0,0,0
2026-04-13,242,250,240,244,2492525700,0,0,0,0
2026-04-14,250,262,246,262,6975324100,0,0,0,0
2026-04-15,266,268,252,252,4737542700,0.7,0.7,1,0
2026-04-16,254,258,248,250,2690537600,0,0,2,0
2026-04-17,250,256,248,248,2031335300,0,0,0,0
2026-04-20,250,250,240,242,2320011600,0,0.0099,8,0
2026-04-21,242,244,238,240,2190621300,0,0,5,0
2026-04-22,242,244,240,244,143178400,-0.2,-0.0664,5,0
