Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker,date
1055.0,1100.0,1010.0,1025.0,1932000,0.0,0.0,RISE,2026-07-23
1040.0,1050.0,980.0,1030.0,926600,0.0,0.0,RISE,2026-07-24
1030.0,1045.0,1010.0,1025.0,435500,0.0,0.0,RISE,2026-07-27
1030.0,1090.0,975.0,995.0,1940600,0.0,0.0,RISE,2026-07-28
1000.0,1010.0,945.0,970.0,832900,0.0,0.0,RISE,2026-07-29
975.0,1110.0,975.0,1015.0,1059500,0.0,0.0,RISE,2026-07-30
1015.0,1020.0,965.0,995.0,492100,0.0,0.0,RISE,2026-07-31
995.0,1015.0,975.0,980.0,644200,0.0,0.0,RISE,2026-08-03
980.0,1000.0,960.0,980.0,620000,0.0,0.0,RISE,2026-08-04
970.0,1000.0,925.0,950.0,1329200,0.0,0.0,RISE,2026-08-05
955.0,980.0,925.0,945.0,1007700,0.0,0.0,RISE,2026-08-06
940.0,965.0,920.0,955.0,498600,0.0,0.0,RISE,2026-08-07
955.0,1000.0,930.0,945.0,1136200,0.0,0.0,RISE,2026-08-10
970.0,970.0,925.0,935.0,472200,0.0,0.0,RISE,2026-08-11
935.0,950.0,915.0,940.0,472000,0.0,0.0,RISE,2026-08-12
940.0,940.0,920.0,920.0,330000,0.0,0.0,RISE,2026-08-13
930.0,935.0,890.0,910.0,537700,0.0,0.0,RISE,2026-08-14
935.0,940.0,900.0,925.0,973500,0.0,0.0,RISE,2026-08-18
920.0,935.0,915.0,925.0,381500,0.0,0.0,RISE,2026-08-19
920.0,950.0,920.0,940.0,394900,0.0,0.0,RISE,2026-08-20
950.0,955.0,935.0,945.0,1552900,0.0,0.0,RISE,2026-08-21
945.0,965.0,890.0,900.0,3062100,0.0,0.0,RISE,2026-08-24
875.0,945.0,875.0,905.0,2819200,0.0,0.0,RISE,2026-08-26
900.0,940.0,880.0,910.0,1723400,0.0,0.0,RISE,2026-08-27
915.0,930.0,880.0,900.0,3593200,0.0,0.0,RISE,2026-08-28
900.0,910.0,845.0,845.0,3964600,0.0,0.0,RISE,2026-08-31
870.0,870.0,825.0,855.0,1827000,0.0,0.0,RISE,2026-09-01
855.0,870.0,800.0,850.0,1923100,0.0,0.0,RISE,2026-09-02
850.0,870.0,835.0,860.0,2228800,0.0,0.0,RISE,2026-09-03
875.0,930.0,855.0,890.0,3263100,0.0,0.0,RISE,2026-09-04
900.0,900.0,865.0,875.0,1081900,0.0,0.0,RISE,2026-09-07
865.0,880.0,845.0,860.0,1720300,0.0,0.0,RISE,2026-09-08
860.0,870.0,830.0,835.0,1588000,0.0,0.0,RISE,2026-09-09
835.0,860.0,790.0,805.0,3980600,0.0,0.0,RISE,2026-09-10
805.0,830.0,770.0,800.0,1259100,0.0,0.0,RISE,2026-09-11
800.0,820.0,780.0,810.0,648100,0.0,0.0,RISE,2026-09-14
810.0,815.0,785.0,795.0,708100,0.0,0.0,RISE,2026-09-15
790.0,810.0,785.0,795.0,336300,0.0,0.0,RISE,2026-09-16
795.0,860.0,790.0,845.0,1974700,0.0,0.0,RISE,2026-09-17
850.0,850.0,800.0,800.0,885500,0.0,0.0,RISE,2026-09-18
820.0,950.0,775.0,850.0,4456500,0.0,0.0,RISE,2026-09-21
86.0,86.0,82.0,84.0,14500000,0.0,0.0,DSFI,2025-12-01
83.0,86.0,83.0,85.0,4781100,0.0,0.0,DSFI,2025-12-02
85.0,91.0,84.0,87.0,23000900,0.0,0.0,DSFI,2025-12-03
89.0,91.0,86.0,88.0,21282100,0.0,0.0,DSFI,2025-12-04
89.0,89.0,86.0,88.0,10245600,0.0,0.0,DSFI,2025-12-05
88.0,88.0,86.0,87.0,10119400,0.0,0.0,DSFI,2025-12-08
87.0,104.0,87.0,94.0,235814000,0.0,0.0,DSFI,2025-12-09
95.0,115.0,93.0,99.0,402830000,0.0,0.0,DSFI,2025-12-10
99.0,120.0,94.0,104.0,521756500,0.0,0.0,DSFI,2025-12-11
104.0,104.0,94.0,96.0,35803100,0.0,0.0,DSFI,2025-12-12
96.0,98.0,92.0,94.0,21279000,0.0,0.0,DSFI,2025-12-15
94.0,96.0,91.0,94.0,27279000,0.0,0.0,DSFI,2025-12-16
94.0,97.0,92.0,96.0,32842700,0.0,0.0,DSFI,2025-12-17
97.0,103.0,96.0,99.0,55743300,0.0,0.0,DSFI,2025-12-18
101.0,101.0,95.0,96.0,24382900,0.0,0.0,DSFI,2025-12-19
96.0,97.0,89.0,90.0,21000400,0.0,0.0,DSFI,2025-12-22
89.0,94.0,89.0,92.0,9260200,0.0,0.0,DSFI,2025-12-23
92.0,111.0,89.0,97.0,170803300,0.0,0.0,DSFI,2025-12-24
110.0,126.0,100.0,104.0,490859800,0.0,0.0,DSFI,2025-12-29
104.0,105.0,98.0,99.0,32134100,0.0,0.0,DSFI,2025-12-30
100.0,106.0,97.0,101.0,37749500,0.0,0.0,DSFI,2026-01-02
102.0,103.0,99.0,100.0,16116400,0.0,0.0,DSFI,2026-01-05
101.0,103.0,99.0,99.0,14422200,0.0,0.0,DSFI,2026-01-06
99.0,100.0,97.0,98.0,12893100,0.0,0.0,DSFI,2026-01-07
98.0,102.0,98.0,102.0,17629100,0.0,0.0,DSFI,2026-01-08
102.0,102.0,98.0,99.0,12345800,0.0,0.0,DSFI,2026-01-09
99.0,100.0,91.0,95.0,16695900,0.0,0.0,DSFI,2026-01-12
95.0,99.0,95.0,96.0,6974400,0.0,0.0,DSFI,2026-01-13
96.0,99.0,96.0,98.0,7351800,0.0,0.0,DSFI,2026-01-14
98.0,101.0,97.0,100.0,12336000,0.0,0.0,DSFI,2026-01-15
106.0,135.0,102.0,130.0,556238100,0.0,0.0,DSFI,2026-01-19
132.0,158.0,118.0,121.0,486909000,0.0,0.0,DSFI,2026-01-20
122.0,130.0,113.0,124.0,77677500,0.0,0.0,DSFI,2026-01-21
129.0,137.0,121.0,122.0,96364600,0.0,0.0,DSFI,2026-01-22
123.0,125.0,116.0,121.0,29548900,0.0,0.0,DSFI,2026-01-23
126.0,128.0,119.0,119.0,41116800,0.0,0.0,DSFI,2026-01-26
119.0,125.0,116.0,124.0,23926900,0.0,0.0,DSFI,2026-01-27
124.0,124.0,106.0,106.0,29132800,0.0,0.0,DSFI,2026-01-28
92.0,101.0,91.0,98.0,37298300,0.0,0.0,DSFI,2026-01-29
99.0,119.0,99.0,113.0,58148100,0.0,0.0,DSFI,2026-01-30
114.0,117.0,97.0,97.0,29736500,0.0,0.0,DSFI,2026-02-02
97.0,106.0,91.0,102.0,14771800,0.0,0.0,DSFI,2026-02-03
103.0,105.0,99.0,104.0,10373600,0.0,0.0,DSFI,2026-02-04
106.0,122.0,104.0,111.0,93745500,0.0,0.0,DSFI,2026-02-05
108.0,109.0,102.0,104.0,20452300,0.0,0.0,DSFI,2026-02-06
107.0,107.0,102.0,105.0,9596500,0.0,0.0,DSFI,2026-02-09
104.0,110.0,104.0,107.0,8528800,0.0,0.0,DSFI,2026-02-10
108.0,113.0,107.0,110.0,16569000,0.0,0.0,DSFI,2026-02-11
112.0,112.0,106.0,108.0,9285900,0.0,0.0,DSFI,2026-02-12
108.0,113.0,104.0,106.0,13427100,0.0,0.0,DSFI,2026-02-13
107.0,111.0,104.0,110.0,10469600,0.0,0.0,DSFI,2026-02-18
113.0,124.0,110.0,117.0,195036900,0.0,0.0,DSFI,2026-02-19
118.0,119.0,110.0,112.0,30059500,0.0,0.0,DSFI,2026-02-20
112.0,116.0,110.0,113.0,18757500,0.0,0.0,DSFI,2026-02-23
113.0,128.0,113.0,120.0,191436900,0.0,0.0,DSFI,2026-02-24
123.0,124.0,114.0,115.0,51911600,0.0,0.0,DSFI,2026-02-25
116.0,119.0,111.0,113.0,30115400,0.0,0.0,DSFI,2026-02-26
112.0,113.0,108.0,109.0,13120700,0.0,0.0,DSFI,2026-02-27
98.0,104.0,98.0,99.0,19848600,0.0,0.0,DSFI,2026-03-02
99.0,103.0,98.0,100.0,12146700,0.0,0.0,DSFI,2026-03-03
100.0,101.0,90.0,92.0,9369300,0.0,0.0,DSFI,2026-03-04
94.0,100.0,94.0,97.0,4350900,0.0,0.0,DSFI,2026-03-05
97.0,98.0,93.0,94.0,2300000,0.0,0.0,DSFI,2026-03-06
93.0,93.0,85.0,89.0,7789700,0.0,0.0,DSFI,2026-03-09
92.0,97.0,88.0,93.0,7540800,0.0,0.0,DSFI,2026-03-10
93.0,96.0,91.0,94.0,3293900,0.0,0.0,DSFI,2026-03-11
94.0,95.0,90.0,93.0,2894200,0.0,0.0,DSFI,2026-03-12
90.0,92.0,86.0,86.0,5087600,0.0,0.0,DSFI,2026-03-13
88.0,88.0,82.0,85.0,2390800,0.0,0.0,DSFI,2026-03-16
85.0,93.0,85.0,86.0,6481300,0.0,0.0,DSFI,2026-03-17
86.0,90.0,82.0,90.0,1998500,0.0,0.0,DSFI,2026-03-25
92.0,97.0,88.0,90.0,11769200,0.0,0.0,DSFI,2026-03-26
90.0,91.0,87.0,89.0,2251300,0.0,0.0,DSFI,2026-03-27
89.0,89.0,84.0,87.0,2927500,0.0,0.0,DSFI,2026-03-30
87.0,94.0,86.0,92.0,9828700,0.0,0.0,DSFI,2026-03-31
92.0,99.0,90.0,94.0,9455700,0.0,0.0,DSFI,2026-04-01
96.0,97.0,92.0,94.0,2213000,0.0,0.0,DSFI,2026-04-02
93.0,94.0,91.0,92.0,1950900,0.0,0.0,DSFI,2026-04-06
92.0,95.0,91.0,92.0,1565600,0.0,0.0,DSFI,2026-04-07
93.0,95.0,92.0,95.0,2502800,0.0,0.0,DSFI,2026-04-08
95.0,95.0,92.0,93.0,1879200,0.0,0.0,DSFI,2026-04-09
92.0,95.0,92.0,93.0,1069600,0.0,0.0,DSFI,2026-04-10
93.0,98.0,91.0,96.0,8157600,0.0,0.0,DSFI,2026-04-13
98.0,99.0,95.0,97.0,6828300,0.0,0.0,DSFI,2026-04-14
97.0,105.0,97.0,103.0,45011300,0.0,0.0,DSFI,2026-04-15
104.0,109.0,103.0,104.0,23681000,0.0,0.0,DSFI,2026-04-16
104.0,107.0,102.0,103.0,5288300,0.0,0.0,DSFI,2026-04-17
105.0,105.0,101.0,104.0,5240600,0.0,0.0,DSFI,2026-04-20
104.0,109.0,104.0,107.0,14373700,0.0,0.0,DSFI,2026-04-21
110.0,112.0,104.0,105.0,16000300,0.0,0.0,DSFI,2026-04-22
106.0,106.0,97.0,100.0,13089700,0.0,0.0,DSFI,2026-04-23
100.0,100.0,96.0,96.0,5278300,0.0,0.0,DSFI,2026-04-24
95.0,99.0,95.0,97.0,2095000,0.0,0.0,DSFI,2026-04-27
97.0,100.0,97.0,99.0,1943700,0.0,0.0,DSFI,2026-04-28
99.0,101.0,98.0,98.0,2420800,0.0,0.0,DSFI,2026-04-29
98.0,101.0,97.0,99.0,3274700,0.0,0.0,DSFI,2026-04-30
99.0,106.0,98.0,105.0,11903800,0.0,0.0,DSFI,2026-05-04
105.0,106.0,103.0,104.0,5873700,0.0,0.0,DSFI,2026-05-05
105.0,111.0,104.0,105.0,21954600,0.0,0.0,DSFI,2026-05-06
110.0,110.0,96.0,103.0,13443300,0.0,0.0,DSFI,2026-05-07
103.0,103.0,99.0,99.0,5364000,0.0,0.0,DSFI,2026-05-08
99.0,101.0,92.0,99.0,6718100,0.0,0.0,DSFI,2026-05-11
99.0,101.0,95.0,96.0,2241500,0.0,0.0,DSFI,2026-05-12
94.0,97.0,94.0,94.0,2609200,0.0,0.0,DSFI,2026-05-13
94.0,94.0,94.0,94.0,0,0.0,0.0,DSFI,2026-05-14
94.0,94.0,94.0,94.0,0,0.0,0.0,DSFI,2026-05-15
93.0,93.0,89.0,90.0,3736300,0.0,0.0,DSFI,2026-05-18
90.0,92.0,77.0,81.0,7645400,0.0,0.0,DSFI,2026-05-19
81.0,97.0,80.0,82.0,24502400,0.0,0.0,DSFI,2026-05-20
82.0,84.0,76.0,77.0,3047200,0.0,0.0,DSFI,2026-05-21
76.0,80.0,72.0,78.0,1696800,0.0,0.0,DSFI,2026-05-22
78.0,82.0,75.0,80.0,2572500,0.0,0.0,DSFI,2026-05-25
79.0,87.0,78.0,78.0,16031000,0.0,0.0,DSFI,2026-05-26
78.0,78.0,78.0,78.0,0,0.0,0.0,DSFI,2026-05-27
78.0,78.0,78.0,78.0,0,0.0,0.0,DSFI,2026-05-28
78.0,80.0,75.0,78.0,1404900,0.0,0.0,DSFI,2026-05-29
76.0,81.0,74.0,75.0,5437800,0.0,0.0,DSFI,2026-06-02
75.0,76.0,66.0,69.0,4339400,0.0,0.0,DSFI,2026-06-03
70.0,70.0,60.0,70.0,3993600,0.0,0.0,DSFI,2026-06-04
72.0,72.0,63.0,64.0,855800,0.0,0.0,DSFI,2026-06-05
64.0,68.0,55.0,55.0,8771200,0.0,0.0,DSFI,2026-06-08
55.0,61.0,54.0,61.0,4835600,0.0,0.0,DSFI,2026-06-09
63.0,68.0,59.0,66.0,2868000,0.0,0.0,DSFI,2026-06-10
68.0,69.0,63.0,66.0,1732800,0.0,0.0,DSFI,2026-06-11
66.0,71.0,66.0,71.0,3060000,0.0,0.0,DSFI,2026-06-12
71.0,75.0,70.0,70.0,2906300,0.0,0.0,DSFI,2026-06-15
70.0,76.0,70.0,72.0,2902500,0.0,0.0,DSFI,2026-06-17
72.0,72.0,67.0,69.0,1175200,0.0,0.0,DSFI,2026-06-18
70.0,74.0,70.0,72.0,2175600,0.0,0.0,DSFI,2026-06-19
72.0,74.0,70.0,70.0,2098400,0.0,0.0,DSFI,2026-06-22
71.0,72.0,68.0,71.0,537800,0.0,0.0,DSFI,2026-06-23
71.0,74.0,66.0,69.0,3021600,0.0,0.0,DSFI,2026-06-24
68.0,70.0,67.0,70.0,413300,0.0,0.0,DSFI,2026-06-25
70.0,72.0,67.0,67.0,690500,0.0,0.0,DSFI,2026-06-26
68.0,70.0,66.0,68.0,442400,0.0,0.0,DSFI,2026-06-29
67.0,71.0,63.0,68.0,2992700,0.0,0.0,DSFI,2026-06-30
68.0,69.0,64.0,66.0,2070700,0.0,0.0,DSFI,2026-07-01
66.0,68.0,64.0,66.0,950800,0.0,0.0,DSFI,2026-07-02
66.0,71.0,65.0,67.0,1867000,0.0,0.0,DSFI,2026-07-03
67.0,72.0,66.0,70.0,1833700,0.0,0.0,DSFI,2026-07-06
71.0,71.0,66.0,68.0,1509000,0.0,0.0,DSFI,2026-07-07
69.0,85.0,67.0,71.0,48465400,0.0,0.0,DSFI,2026-07-08
74.0,76.0,69.0,69.0,8182700,0.0,0.0,DSFI,2026-07-09
70.0,74.0,68.0,70.0,3490200,0.0,0.0,DSFI,2026-07-10
70.0,74.0,69.0,71.0,5920900,0.0,0.0,DSFI,2026-07-13
70.0,81.0,70.0,73.0,22324600,0.0,0.0,DSFI,2026-07-14
74.0,78.0,73.0,74.0,4660500,0.0,0.0,DSFI,2026-07-15
74.0,92.0,74.0,80.0,123565800,0.0,0.0,DSFI,2026-07-16
81.0,83.0,77.0,80.0,13413600,0.0,0.0,DSFI,2026-07-17
80.0,82.0,79.0,80.0,4517700,0.0,0.0,DSFI,2026-07-20
80.0,82.0,80.0,80.0,4650600,0.0,0.0,DSFI,2026-07-21
80.0,84.0,79.0,83.0,17419100,0.0,0.0,DSFI,2026-07-22
84.0,84.0,81.0,81.0,5780300,0.0,0.0,DSFI,2026-07-23
81.0,82.0,78.0,79.0,1788700,0.0,0.0,DSFI,2026-07-24
79.0,81.0,78.0,80.0,2567500,0.0,0.0,DSFI,2026-07-27
80.0,82.0,78.0,80.0,6534400,0.0,0.0,DSFI,2026-07-28
79.0,81.0,77.0,78.0,4384400,0.0,0.0,DSFI,2026-07-29
78.0,83.0,78.0,80.0,5405100,0.0,0.0,DSFI,2026-07-30
81.0,83.0,80.0,80.0,3477400,0.0,0.0,DSFI,2026-07-31
81.0,85.0,81.0,82.0,5726600,0.0,0.0,DSFI,2026-08-03
81.0,84.0,80.0,81.0,6157600,0.0,0.0,DSFI,2026-08-04
82.0,85.0,81.0,83.0,7020100,0.0,0.0,DSFI,2026-08-05
84.0,84.0,81.0,83.0,4199100,0.0,0.0,DSFI,2026-08-06
83.0,84.0,81.0,82.0,4410900,0.0,0.0,DSFI,2026-08-07
82.0,83.0,81.0,81.0,1375400,0.0,0.0,DSFI,2026-08-10
81.0,90.0,80.0,81.0,28033900,0.0,0.0,DSFI,2026-08-11
84.0,89.0,83.0,84.0,34874100,0.0,0.0,DSFI,2026-08-12
83.0,84.0,82.0,82.0,5110700,0.0,0.0,DSFI,2026-08-13
82.0,85.0,81.0,81.0,10592600,0.0,0.0,DSFI,2026-08-14
82.0,84.0,81.0,83.0,7498600,0.0,0.0,DSFI,2026-08-18
83.0,91.0,82.0,86.0,31536700,0.0,0.0,DSFI,2026-08-19
86.0,87.0,84.0,86.0,8497400,0.0,0.0,DSFI,2026-08-20
86.0,89.0,85.0,85.0,3126600,0.0,0.0,DSFI,2026-08-21
85.0,88.0,85.0,86.0,6881900,0.0,0.0,DSFI,2026-08-24
86.0,86.0,86.0,86.0,0,0.0,0.0,DSFI,2026-08-25
87.0,87.0,84.0,85.0,3229400,0.0,0.0,DSFI,2026-08-26
85.0,95.0,84.0,89.0,39510900,0.0,0.0,DSFI,2026-08-27
89.0,89.0,87.0,88.0,3427000,0.0,0.0,DSFI,2026-08-28
88.0,91.0,87.0,88.0,7028700,0.0,0.0,DSFI,2026-08-31
89.0,89.0,86.0,88.0,5636300,0.0,0.0,DSFI,2026-09-01
88.0,88.0,87.0,88.0,1310300,0.0,0.0,DSFI,2026-09-02
88.0,89.0,87.0,87.0,2860400,0.0,0.0,DSFI,2026-09-03
88.0,90.0,87.0,88.0,6183000,0.0,0.0,DSFI,2026-09-04
88.0,90.0,86.0,87.0,5390900,0.0,0.0,DSFI,2026-09-07
88.0,91.0,87.0,89.0,6262100,0.0,0.0,DSFI,2026-09-08
88.0,95.0,88.0,90.0,28581700,0.0,0.0,DSFI,2026-09-09
90.0,92.0,88.0,88.0,5858800,0.0,0.0,DSFI,2026-09-10
86.0,89.0,85.0,87.0,5198000,0.0,0.0,DSFI,2026-09-11
87.0,90.0,86.0,87.0,7429700,0.0,0.0,DSFI,2026-09-14
88.0,89.0,86.0,87.0,6774700,0.0,0.0,DSFI,2026-09-15
87.0,104.0,87.0,90.0,134748000,0.0,0.0,DSFI,2026-09-16
90.0,99.0,89.0,93.0,41981900,0.0,0.0,DSFI,2026-09-17
95.0,96.0,91.0,92.0,10846900,0.0,0.0,DSFI,2026-09-18
92.0,102.0,92.0,96.0,29703000,0.0,0.0,DSFI,2026-09-21
252.0,252.0,236.0,242.0,4304500,0.0,0.0,MAYA,2025-12-01
242.0,248.0,234.0,246.0,4715700,0.0,0.0,MAYA,2025-12-02
250.0,252.0,246.0,248.0,3018900,0.0,0.0,MAYA,2025-12-03
248.0,258.0,248.0,248.0,3108600,0.0,0.0,MAYA,2025-12-04
252.0,254.0,234.0,240.0,5885500,0.0,0.0,MAYA,2025-12-05
242.0,244.0,238.0,238.0,3811200,0.0,0.0,MAYA,2025-12-08
238.0,242.0,236.0,238.0,4337700,0.0,0.0,MAYA,2025-12-09
240.0,240.0,230.0,234.0,8990400,0.0,0.0,MAYA,2025-12-10
236.0,244.0,232.0,232.0,7740000,0.0,0.0,MAYA,2025-12-11
236.0,238.0,232.0,232.0,2818200,0.0,0.0,MAYA,2025-12-12
234.0,242.0,230.0,236.0,6075000,0.0,0.0,MAYA,2025-12-15
240.0,242.0,232.0,234.0,2768400,0.0,0.0,MAYA,2025-12-16
236.0,240.0,234.0,236.0,2776000,0.0,0.0,MAYA,2025-12-17
240.0,242.0,234.0,240.0,5707300,0.0,0.0,MAYA,2025-12-18
240.0,240.0,232.0,234.0,2268400,0.0,0.0,MAYA,2025-12-19
234.0,236.0,228.0,232.0,4793700,0.0,0.0,MAYA,2025-12-22
230.0,234.0,230.0,230.0,2680600,0.0,0.0,MAYA,2025-12-23
230.0,232.0,228.0,228.0,2371100,0.0,0.0,MAYA,2025-12-24
228.0,236.0,228.0,232.0,1523600,0.0,0.0,MAYA,2025-12-29
230.0,236.0,230.0,232.0,1778400,0.0,0.0,MAYA,2025-12-30
234.0,234.0,230.0,232.0,1490200,0.0,0.0,MAYA,2026-01-02
232.0,244.0,230.0,242.0,7935100,0.0,0.0,MAYA,2026-01-05
246.0,268.0,244.0,256.0,31583500,0.0,0.0,MAYA,2026-01-06
254.0,260.0,246.0,246.0,10640900,0.0,0.0,MAYA,2026-01-07
254.0,254.0,234.0,238.0,8489300,0.0,0.0,MAYA,2026-01-08
238.0,244.0,236.0,240.0,5895300,0.0,0.0,MAYA,2026-01-09
240.0,244.0,236.0,238.0,7470800,0.0,0.0,MAYA,2026-01-12
238.0,244.0,238.0,242.0,2971400,0.0,0.0,MAYA,2026-01-13
242.0,244.0,238.0,242.0,3892400,0.0,0.0,MAYA,2026-01-14
242.0,254.0,240.0,246.0,7562500,0.0,0.0,MAYA,2026-01-15
248.0,248.0,240.0,244.0,3745100,0.0,0.0,MAYA,2026-01-19
244.0,248.0,242.0,242.0,2624800,0.0,0.0,MAYA,2026-01-20
242.0,244.0,236.0,238.0,3413900,0.0,0.0,MAYA,2026-01-21
240.0,246.0,238.0,244.0,3559300,0.0,0.0,MAYA,2026-01-22
244.0,244.0,236.0,238.0,3895800,0.0,0.0,MAYA,2026-01-23
238.0,238.0,234.0,236.0,3104000,0.0,0.0,MAYA,2026-01-26
238.0,240.0,232.0,234.0,3470000,0.0,0.0,MAYA,2026-01-27
232.0,232.0,220.0,222.0,10717000,0.0,0.0,MAYA,2026-01-28
212.0,218.0,189.0,218.0,13345700,0.0,0.0,MAYA,2026-01-29
218.0,234.0,214.0,230.0,2573500,0.0,0.0,MAYA,2026-01-30
234.0,234.0,208.0,214.0,2920500,0.0,0.0,MAYA,2026-02-02
214.0,228.0,208.0,228.0,2255300,0.0,0.0,MAYA,2026-02-03
228.0,228.0,216.0,222.0,2984600,0.0,0.0,MAYA,2026-02-04
222.0,226.0,220.0,222.0,1253500,0.0,0.0,MAYA,2026-02-05
222.0,222.0,214.0,216.0,2159100,0.0,0.0,MAYA,2026-02-06
216.0,218.0,212.0,214.0,752400,0.0,0.0,MAYA,2026-02-09
216.0,224.0,216.0,218.0,1302800,0.0,0.0,MAYA,2026-02-10
220.0,222.0,218.0,220.0,3445700,0.0,0.0,MAYA,2026-02-11
220.0,224.0,218.0,222.0,767200,0.0,0.0,MAYA,2026-02-12
222.0,222.0,216.0,216.0,1434800,0.0,0.0,MAYA,2026-02-13
218.0,220.0,216.0,218.0,2743700,0.0,0.0,MAYA,2026-02-18
220.0,226.0,216.0,220.0,2196900,0.0,0.0,MAYA,2026-02-19
222.0,224.0,218.0,224.0,2107500,0.0,0.0,MAYA,2026-02-20
226.0,226.0,222.0,224.0,1007900,0.0,0.0,MAYA,2026-02-23
226.0,226.0,218.0,222.0,3524700,0.0,0.0,MAYA,2026-02-24
222.0,224.0,216.0,222.0,1544300,0.0,0.0,MAYA,2026-02-25
222.0,222.0,214.0,218.0,3392300,0.0,0.0,MAYA,2026-02-26
218.0,220.0,214.0,218.0,654300,0.0,0.0,MAYA,2026-02-27
212.0,216.0,202.0,208.0,4000600,0.0,0.0,MAYA,2026-03-02
208.0,216.0,204.0,210.0,1377600,0.0,0.0,MAYA,2026-03-03
208.0,208.0,200.0,200.0,7377600,0.0,0.0,MAYA,2026-03-04
200.0,204.0,200.0,202.0,1151900,0.0,0.0,MAYA,2026-03-05
200.0,202.0,198.0,199.0,2871100,0.0,0.0,MAYA,2026-03-06
199.0,199.0,180.0,190.0,2847300,0.0,0.0,MAYA,2026-03-09
189.0,196.0,189.0,196.0,1711300,0.0,0.0,MAYA,2026-03-10
195.0,200.0,194.0,195.0,682400,0.0,0.0,MAYA,2026-03-11
195.0,198.0,192.0,195.0,3168100,0.0,0.0,MAYA,2026-03-12
196.0,196.0,189.0,191.0,696900,0.0,0.0,MAYA,2026-03-13
191.0,191.0,182.0,190.0,1235400,0.0,0.0,MAYA,2026-03-16
189.0,193.0,188.0,190.0,1742800,0.0,0.0,MAYA,2026-03-17
192.0,195.0,188.0,188.0,1102500,0.0,0.0,MAYA,2026-03-25
190.0,191.0,182.0,189.0,1887000,0.0,0.0,MAYA,2026-03-26
189.0,190.0,188.0,189.0,154700,0.0,0.0,MAYA,2026-03-27
189.0,189.0,182.0,185.0,1019300,0.0,0.0,MAYA,2026-03-30
186.0,192.0,185.0,190.0,832600,0.0,0.0,MAYA,2026-03-31
191.0,193.0,185.0,187.0,628400,0.0,0.0,MAYA,2026-04-01
188.0,191.0,187.0,188.0,347600,0.0,0.0,MAYA,2026-04-02
189.0,189.0,185.0,187.0,243700,0.0,0.0,MAYA,2026-04-06
187.0,189.0,186.0,186.0,254500,0.0,0.0,MAYA,2026-04-07
186.0,198.0,186.0,192.0,2090300,0.0,0.0,MAYA,2026-04-08
193.0,193.0,188.0,191.0,522800,0.0,0.0,MAYA,2026-04-09
192.0,196.0,191.0,195.0,646800,0.0,0.0,MAYA,2026-04-10
195.0,195.0,191.0,194.0,1621300,0.0,0.0,MAYA,2026-04-13
195.0,198.0,194.0,196.0,689200,0.0,0.0,MAYA,2026-04-14
197.0,232.0,197.0,220.0,18814600,0.0,0.0,MAYA,2026-04-15
222.0,222.0,210.0,212.0,5512400,0.0,0.0,MAYA,2026-04-16
210.0,212.0,199.0,204.0,7533300,0.0,0.0,MAYA,2026-04-17
204.0,206.0,202.0,204.0,1345800,0.0,0.0,MAYA,2026-04-20
206.0,206.0,202.0,204.0,478400,0.0,0.0,MAYA,2026-04-21
204.0,208.0,204.0,206.0,1490500,0.0,0.0,MAYA,2026-04-22
208.0,212.0,202.0,206.0,4023000,0.0,0.0,MAYA,2026-04-23
206.0,206.0,199.0,199.0,2280200,0.0,0.0,MAYA,2026-04-24
199.0,204.0,198.0,199.0,823900,0.0,0.0,MAYA,2026-04-27
200.0,202.0,195.0,202.0,1414800,0.0,0.0,MAYA,2026-04-28
202.0,204.0,198.0,202.0,1006700,0.0,0.0,MAYA,2026-04-29
202.0,202.0,194.0,199.0,804500,0.0,0.0,MAYA,2026-04-30
199.0,200.0,197.0,197.0,865500,0.0,0.0,MAYA,2026-05-04
198.0,200.0,197.0,198.0,743300,0.0,0.0,MAYA,2026-05-05
200.0,200.0,197.0,199.0,534800,0.0,0.0,MAYA,2026-05-06
199.0,202.0,199.0,199.0,1083600,0.0,0.0,MAYA,2026-05-07
199.0,199.0,196.0,199.0,785100,0.0,0.0,MAYA,2026-05-08
199.0,199.0,194.0,195.0,5714500,0.0,0.0,MAYA,2026-05-11
196.0,197.0,193.0,194.0,633000,0.0,0.0,MAYA,2026-05-12
195.0,195.0,192.0,194.0,797500,0.0,0.0,MAYA,2026-05-13
194.0,194.0,194.0,194.0,0,0.0,0.0,MAYA,2026-05-14
194.0,194.0,194.0,194.0,0,0.0,0.0,MAYA,2026-05-15
194.0,194.0,185.0,188.0,2124300,0.0,0.0,MAYA,2026-05-18
188.0,191.0,185.0,187.0,955200,0.0,0.0,MAYA,2026-05-19
188.0,190.0,183.0,185.0,1545100,0.0,0.0,MAYA,2026-05-20
187.0,198.0,187.0,187.0,1322800,0.0,0.0,MAYA,2026-05-21
187.0,194.0,184.0,188.0,2231000,0.0,0.0,MAYA,2026-05-22
190.0,196.0,181.0,190.0,1020600,0.0,0.0,MAYA,2026-05-25
195.0,195.0,185.0,189.0,829800,0.0,0.0,MAYA,2026-05-26
189.0,189.0,189.0,189.0,0,0.0,0.0,MAYA,2026-05-27
189.0,189.0,189.0,189.0,0,0.0,0.0,MAYA,2026-05-28
188.0,190.0,185.0,187.0,817200,0.0,0.0,MAYA,2026-05-29
