ticker,date,open,high,low,close,volume
CPIN,2026-03-26,4120.00,4120.00,4020.00,4030.00,6543800
CPIN,2026-03-27,4030.00,4130.00,4030.00,4100.00,7424900
CPIN,2026-03-30,4100.00,4120.00,3990.00,4010.00,6823700
CPIN,2026-03-31,4050.00,4100.00,4010.00,4100.00,8714400
CPIN,2026-04-01,4120.00,4150.00,4060.00,4150.00,7222300
CPIN,2026-04-02,4150.00,4250.00,4120.00,4250.00,9671800
CPIN,2026-04-06,4250.00,4250.00,4110.00,4150.00,2189900
CPIN,2026-04-07,4110.00,4230.00,4070.00,4230.00,5837800
CPIN,2026-04-08,4230.00,4490.00,4220.00,4490.00,15297300
CPIN,2026-04-09,4450.00,4490.00,4340.00,4400.00,14206000
CPIN,2026-04-10,4400.00,4450.00,4320.00,4400.00,6553700
CPIN,2026-04-13,4340.00,4350.00,4310.00,4310.00,3594800
CPIN,2026-04-14,4310.00,4350.00,4260.00,4330.00,4989800
CPIN,2026-04-15,4350.00,4400.00,4330.00,4400.00,6201500
CPIN,2026-04-16,4430.00,4490.00,4380.00,4470.00,9881000
CPIN,2026-04-17,4470.00,4530.00,4460.00,4530.00,9531800
CPIN,2026-04-20,4530.00,4540.00,4460.00,4480.00,4926900
CPIN,2026-04-21,4480.00,4500.00,4420.00,4500.00,5571300
CPIN,2026-04-22,4500.00,4500.00,4390.00,4390.00,6112300
CPIN,2026-04-23,4390.00,4400.00,4280.00,4290.00,5089500
CPIN,2026-04-24,4290.00,4310.00,4110.00,4140.00,5062700
CPIN,2026-04-27,4140.00,4150.00,4030.00,4070.00,3047700
CPIN,2026-04-28,4070.00,4090.00,4000.00,4090.00,2414500
CPIN,2026-04-29,4120.00,4170.00,4090.00,4110.00,2879300
CPIN,2026-04-30,4150.00,4150.00,3970.00,4010.00,9736000
CPIN,2026-05-04,4090.00,4190.00,4070.00,4090.00,4596300
CPIN,2026-05-05,4120.00,4140.00,4070.00,4090.00,1394500
CPIN,2026-05-06,4110.00,4130.00,4010.00,4040.00,6617500
CPIN,2026-05-07,4080.00,4220.00,4050.00,4220.00,6005000
CPIN,2026-05-08,4210.00,4210.00,4050.00,4050.00,4768900
CPIN,2026-05-11,4050.00,4120.00,4010.00,4030.00,5005100
CPIN,2026-05-12,4030.00,4080.00,3960.00,3980.00,7523700
CPIN,2026-05-13,4000.00,4220.00,4000.00,4160.00,7538600
CPIN,2026-05-14,4160.00,4160.00,4160.00,4160.00,0
CPIN,2026-05-15,4160.00,4160.00,4160.00,4160.00,0
CPIN,2026-05-18,4320.00,4320.00,4110.00,4200.00,7729800
CPIN,2026-05-19,4200.00,4200.00,4060.00,4060.00,5981800
CPIN,2026-05-20,4050.00,4170.00,4010.00,4170.00,5053900
CPIN,2026-05-21,4170.00,4270.00,4150.00,4270.00,7687600
CPIN,2026-05-22,4270.00,4350.00,4150.00,4350.00,5365000
CPIN,2026-05-25,4360.00,4440.00,4300.00,4400.00,4607500
CPIN,2026-05-26,4400.00,4520.00,4360.00,4480.00,10649900
CPIN,2026-05-27,4480.00,4480.00,4480.00,4480.00,0
CPIN,2026-05-28,4480.00,4480.00,4480.00,4480.00,0
CPIN,2026-05-29,4420.00,4440.00,4250.00,4270.00,67380000
CPIN,2026-06-02,4270.00,4330.00,4060.00,4060.00,16512300
CPIN,2026-06-03,3950.00,3970.00,3810.00,3860.00,16330500
CPIN,2026-06-04,3860.00,3860.00,3420.00,3420.00,25923000
CPIN,2026-06-05,3400.00,3540.00,3360.00,3380.00,16024400
CPIN,2026-06-08,3380.00,3380.00,3080.00,3150.00,12672200
CPIN,2026-06-09,3120.00,3300.00,3120.00,3300.00,19685100
CPIN,2026-06-10,3350.00,3350.00,3190.00,3240.00,13959500
CPIN,2026-06-11,3250.00,3310.00,3180.00,3260.00,11776800
CPIN,2026-06-12,3340.00,3340.00,3240.00,3300.00,4628500
CPIN,2026-06-15,3350.00,3540.00,3300.00,3410.00,12123700
CPIN,2026-06-17,3430.00,3510.00,3350.00,3350.00,9484000
CPIN,2026-06-18,3360.00,3380.00,3270.00,3340.00,10630100
CPIN,2026-06-19,3380.00,3420.00,3320.00,3320.00,59758000
CPIN,2026-06-22,3440.00,3440.00,3160.00,3170.00,12257900
CPIN,2026-06-23,3180.00,3210.00,3120.00,3150.00,9656900
CPIN,2026-06-24,3190.00,3220.00,3120.00,3120.00,11398600
CPIN,2026-06-25,3120.00,3270.00,3110.00,3210.00,11386100
CPIN,2026-06-26,3210.00,3250.00,3120.00,3160.00,6979700
CPIN,2026-06-29,3160.00,3180.00,3100.00,3100.00,9773700
CPIN,2026-06-30,3130.00,3400.00,3010.00,3400.00,22046100
CPIN,2026-07-01,3280.00,3300.00,3160.00,3170.00,9346300
CPIN,2026-07-02,3170.00,3210.00,3110.00,3110.00,9942000
CPIN,2026-07-03,3130.00,3160.00,3080.00,3080.00,11873300
CPIN,2026-07-06,3090.00,3100.00,3050.00,3070.00,10512900
CPIN,2026-07-07,3070.00,3180.00,3050.00,3180.00,14110600
CPIN,2026-07-08,3170.00,3170.00,3060.00,3060.00,10958000
CPIN,2026-07-09,3070.00,3080.00,3030.00,3070.00,16568700
CPIN,2026-07-10,3070.00,3120.00,3070.00,3120.00,7336000
CPIN,2026-07-13,3120.00,3120.00,3070.00,3120.00,4602700
CPIN,2026-07-14,3130.00,3130.00,3100.00,3100.00,6591800
CPIN,2026-07-15,3110.00,3130.00,3070.00,3070.00,11886700
CPIN,2026-07-16,3070.00,3120.00,3070.00,3110.00,7163200
CPIN,2026-07-17,3120.00,3130.00,3090.00,3120.00,10363200
CPIN,2026-07-20,3130.00,3160.00,3100.00,3110.00,11179500
CPIN,2026-07-21,3120.00,3140.00,3100.00,3130.00,18892400
CPIN,2026-07-22,3150.00,3220.00,3120.00,3210.00,21587200
CPIN,2026-07-23,3210.00,3310.00,3200.00,3310.00,21563000
CPIN,2026-07-24,3300.00,3300.00,3160.00,3230.00,14477700
CPIN,2026-07-27,3200.00,3220.00,3110.00,3140.00,10222700
CPIN,2026-07-28,3140.00,3170.00,3110.00,3130.00,4537700
CPIN,2026-07-29,3150.00,3200.00,3110.00,3160.00,7316900
CPIN,2026-07-30,3190.00,3280.00,3160.00,3280.00,9082900
CPIN,2026-07-31,3280.00,3290.00,3220.00,3290.00,10839900
CPIN,2026-08-03,3370.00,3370.00,3160.00,3160.00,12122200
CPIN,2026-08-04,3170.00,3190.00,3140.00,3150.00,11358400
CPIN,2026-08-05,3170.00,3170.00,3110.00,3110.00,17825100
CPIN,2026-08-06,3110.00,3170.00,3110.00,3160.00,9501700
CPIN,2026-08-07,3150.00,3170.00,3120.00,3140.00,15045800
CPIN,2026-08-10,3150.00,3160.00,3080.00,3080.00,20826500
CPIN,2026-08-11,3090.00,3130.00,3080.00,3100.00,11173800
CPIN,2026-08-12,3110.00,3150.00,3100.00,3150.00,11391400
CPIN,2026-08-13,3100.00,3120.00,3050.00,3070.00,16401300
CPIN,2026-08-14,3090.00,3110.00,3070.00,3070.00,10647900
CPIN,2026-08-18,3070.00,3090.00,3010.00,3010.00,18718700
CPIN,2026-08-19,3040.00,3050.00,2960.00,2960.00,16630800
CPIN,2026-08-20,2960.00,3020.00,2900.00,3020.00,28222500
CPIN,2026-08-21,3020.00,3040.00,3000.00,3030.00,6858900
CPIN,2026-08-24,3040.00,3040.00,3000.00,3020.00,10302300
CPIN,2026-08-26,3010.00,3020.00,2970.00,2970.00,17949700
CPIN,2026-08-27,2970.00,3040.00,2960.00,3020.00,27815700
CPIN,2026-08-28,3030.00,3090.00,3020.00,3060.00,22982800
CPIN,2026-08-31,3060.00,3120.00,2980.00,2980.00,471531000
CPIN,2026-09-01,3020.00,3080.00,3010.00,3060.00,93014400
CPIN,2026-09-02,3060.00,3080.00,3010.00,3030.00,34023500
CPIN,2026-09-03,3040.00,3320.00,3040.00,3280.00,123271700
CPIN,2026-09-04,3310.00,3320.00,3200.00,3210.00,33822800
CPIN,2026-09-07,3210.00,3250.00,3190.00,3210.00,27302900
CPIN,2026-09-08,3200.00,3380.00,3200.00,3340.00,38614700
CPIN,2026-09-09,3330.00,3330.00,3220.00,3260.00,59699300
CPIN,2026-09-10,3270.00,3340.00,3200.00,3280.00,48089500
CPIN,2026-09-11,3250.00,3250.00,3140.00,3160.00,52753000
CPIN,2026-09-14,3160.00,3160.00,3070.00,3130.00,29402300
CPIN,2026-09-15,3130.00,3150.00,3080.00,3090.00,33737600
CPIN,2026-09-16,3080.00,3180.00,3080.00,3120.00,18585500
CPIN,2026-09-17,3120.00,3150.00,3090.00,3120.00,17277800
CPIN,2026-09-18,3140.00,3150.00,3090.00,3130.00,17222600
CPIN,2026-09-21,3150.00,3160.00,3100.00,3130.00,10091900
CUAN,2025-11-03,1995.00,2120.00,1990.00,2090.00,139239600
CUAN,2025-11-04,2100.00,2160.00,2000.00,2050.00,142416900
CUAN,2025-11-05,2000.00,2090.00,1985.00,2080.00,65119400
CUAN,2025-11-06,2130.00,2160.00,2080.00,2120.00,100801500
CUAN,2025-11-07,2150.00,2300.00,2140.00,2290.00,233503600
CUAN,2025-11-10,2350.00,2350.00,2250.00,2280.00,182257700
CUAN,2025-11-11,2280.00,2290.00,2180.00,2200.00,110626300
CUAN,2025-11-12,2200.00,2250.00,2160.00,2190.00,70221800
CUAN,2025-11-13,2220.00,2240.00,2170.00,2180.00,49507900
CUAN,2025-11-14,2180.00,2220.00,2150.00,2150.00,38337800
CUAN,2025-11-17,2150.00,2270.00,2140.00,2200.00,90469300
CUAN,2025-11-18,2200.00,2220.00,2080.00,2100.00,72952600
CUAN,2025-11-19,2100.00,2160.00,2050.00,2160.00,52180200
CUAN,2025-11-20,2200.00,2320.00,2180.00,2230.00,186043200
CUAN,2025-11-21,2230.00,2300.00,2190.00,2260.00,86158700
CUAN,2025-11-24,2310.00,2430.00,2300.00,2380.00,296130000
CUAN,2025-11-25,2400.00,2410.00,2260.00,2350.00,155865800
CUAN,2025-11-26,2380.00,2410.00,2330.00,2390.00,100284100
CUAN,2025-11-27,2420.00,2730.00,2420.00,2580.00,422281200
CUAN,2025-11-28,2590.00,2710.00,2520.00,2680.00,300397000
CUAN,2025-12-01,2710.00,2730.00,2580.00,2670.00,134644000
CUAN,2025-12-02,2670.00,2790.00,2650.00,2740.00,193064500
CUAN,2025-12-03,2750.00,2780.00,2630.00,2640.00,102066600
CUAN,2025-12-04,2640.00,2760.00,2580.00,2690.00,122068800
CUAN,2025-12-05,2750.00,2870.00,2690.00,2690.00,262054600
CUAN,2025-12-08,2710.00,2750.00,2630.00,2650.00,95274000
CUAN,2025-12-09,2680.00,2690.00,2550.00,2610.00,102212000
CUAN,2025-12-10,2610.00,2640.00,2510.00,2540.00,96534800
CUAN,2025-12-11,2550.00,2620.00,2510.00,2530.00,100696800
CUAN,2025-12-12,2540.00,2590.00,2490.00,2530.00,62127300
CUAN,2025-12-15,2570.00,2590.00,2320.00,2350.00,147806800
CUAN,2025-12-16,2350.00,2450.00,2300.00,2420.00,104751000
CUAN,2025-12-17,2440.00,2450.00,2320.00,2330.00,70296400
CUAN,2025-12-18,2330.00,2350.00,2210.00,2230.00,80670600
CUAN,2025-12-19,2240.00,2310.00,2220.00,2240.00,72822600
CUAN,2025-12-22,2260.00,2280.00,2220.00,2250.00,33301100
CUAN,2025-12-23,2260.00,2280.00,2210.00,2260.00,42935400
CUAN,2025-12-24,2270.00,2310.00,2170.00,2220.00,73118600
CUAN,2025-12-29,2280.00,2450.00,2280.00,2380.00,94860100
CUAN,2025-12-30,2390.00,2400.00,2290.00,2340.00,77438200
CUAN,2026-01-02,2340.00,2370.00,2280.00,2290.00,57293900
CUAN,2026-01-05,2300.00,2310.00,2220.00,2240.00,52380200
CUAN,2026-01-06,2240.00,2250.00,2170.00,2200.00,58130500
CUAN,2026-01-07,2200.00,2210.00,2070.00,2080.00,104848100
CUAN,2026-01-08,1995.00,2210.00,1990.00,2050.00,112610600
CUAN,2026-01-09,2070.00,2080.00,2000.00,2010.00,55269500
CUAN,2026-01-12,2050.00,2070.00,1825.00,1915.00,124426400
CUAN,2026-01-13,1920.00,1945.00,1855.00,1930.00,77576700
CUAN,2026-01-14,2000.00,2000.00,1890.00,1910.00,75359800
CUAN,2026-01-15,1915.00,1915.00,1830.00,1850.00,81694900
CUAN,2026-01-19,1900.00,2070.00,1850.00,2020.00,177310900
CUAN,2026-01-20,2010.00,2090.00,1955.00,1970.00,115113600
CUAN,2026-01-21,1960.00,1965.00,1885.00,1895.00,76914500
CUAN,2026-01-22,1910.00,1920.00,1805.00,1815.00,106463600
CUAN,2026-01-23,1800.00,1805.00,1650.00,1735.00,110772900
CUAN,2026-01-26,1735.00,1755.00,1640.00,1710.00,81516000
CUAN,2026-01-27,1710.00,1780.00,1675.00,1780.00,68094300
CUAN,2026-01-28,1515.00,1660.00,1515.00,1560.00,181637100
CUAN,2026-01-29,1560.00,1880.00,1330.00,1850.00,610781200
CUAN,2026-01-30,1850.00,1930.00,1685.00,1800.00,274497100
CUAN,2026-02-02,1805.00,1810.00,1530.00,1530.00,195054000
CUAN,2026-02-03,1500.00,1720.00,1470.00,1665.00,196174200
CUAN,2026-02-04,1685.00,1760.00,1670.00,1715.00,94849200
CUAN,2026-02-05,1715.00,1815.00,1700.00,1710.00,106296500
CUAN,2026-02-06,1685.00,1735.00,1605.00,1630.00,84023100
CUAN,2026-02-09,1670.00,1675.00,1615.00,1645.00,41297800
CUAN,2026-02-10,1640.00,1685.00,1620.00,1640.00,57642000
CUAN,2026-02-11,1670.00,1930.00,1670.00,1925.00,346104600
CUAN,2026-02-12,1940.00,1990.00,1810.00,1825.00,241253900
CUAN,2026-02-13,1805.00,1860.00,1755.00,1810.00,106551500
CUAN,2026-02-18,1815.00,1860.00,1790.00,1795.00,71990400
CUAN,2026-02-19,1805.00,1825.00,1755.00,1755.00,81546100
CUAN,2026-02-20,1755.00,1765.00,1685.00,1735.00,135141500
CUAN,2026-02-23,1780.00,1850.00,1775.00,1800.00,235823600
CUAN,2026-02-24,1810.00,1845.00,1720.00,1720.00,146053100
CUAN,2026-02-25,1740.00,1765.00,1680.00,1680.00,135624100
CUAN,2026-02-26,1690.00,1710.00,1600.00,1650.00,71935800
CUAN,2026-02-27,1630.00,1655.00,1560.00,1600.00,68484500
CUAN,2026-03-02,1520.00,1575.00,1470.00,1470.00,151322300
CUAN,2026-03-03,1490.00,1540.00,1450.00,1450.00,96883600
CUAN,2026-03-04,1400.00,1400.00,1280.00,1335.00,158811100
CUAN,2026-03-05,1330.00,1415.00,1315.00,1320.00,246101900
CUAN,2026-03-06,1300.00,1375.00,1180.00,1320.00,246114800
CUAN,2026-03-09,1160.00,1350.00,1155.00,1280.00,244804700
CUAN,2026-03-10,1350.00,1380.00,1255.00,1275.00,228719100
CUAN,2026-03-11,1295.00,1325.00,1260.00,1305.00,161937700
CUAN,2026-03-12,1300.00,1310.00,1230.00,1230.00,104088200
CUAN,2026-03-13,1205.00,1240.00,1155.00,1195.00,142449200
CUAN,2026-03-16,1195.00,1200.00,1095.00,1095.00,182951000
CUAN,2026-03-17,1130.00,1210.00,1105.00,1125.00,185097900
CUAN,2026-03-25,1130.00,1200.00,1110.00,1175.00,164596100
CUAN,2026-03-26,1190.00,1220.00,1125.00,1125.00,107189600
CUAN,2026-03-27,1150.00,1150.00,1105.00,1150.00,96894700
CUAN,2026-03-30,1100.00,1170.00,1090.00,1130.00,378736400
CUAN,2026-03-31,1140.00,1155.00,1060.00,1060.00,454166000
CUAN,2026-04-01,1100.00,1150.00,1085.00,1130.00,342066600
CUAN,2026-04-02,1110.00,1120.00,1020.00,1045.00,379749800
CUAN,2026-04-06,1000.00,1150.00,965.00,1110.00,406835000
CUAN,2026-04-07,1100.00,1230.00,1075.00,1170.00,659217000
CUAN,2026-04-08,1250.00,1270.00,1155.00,1230.00,1050888800
CUAN,2026-04-09,1180.00,1275.00,1170.00,1270.00,673398800
CUAN,2026-04-10,1320.00,1410.00,1300.00,1345.00,557865400
CUAN,2026-04-13,1335.00,1465.00,1320.00,1430.00,655344100
CUAN,2026-04-14,1470.00,1560.00,1440.00,1515.00,702456500
CUAN,2026-04-15,1530.00,1555.00,1475.00,1495.00,484319900
CUAN,2026-04-16,1505.00,1585.00,1480.00,1545.00,404432700
CUAN,2026-04-17,1560.00,1615.00,1535.00,1590.00,356436000
CUAN,2026-04-20,1600.00,1620.00,1505.00,1535.00,268054200
CUAN,2026-04-21,1530.00,1555.00,1485.00,1530.00,245562300
CUAN,2026-04-22,1525.00,1530.00,1465.00,1510.00,142289300
CUAN,2026-04-23,1510.00,1515.00,1400.00,1400.00,128719700
CUAN,2026-04-24,1400.00,1430.00,1310.00,1315.00,144157500
CUAN,2026-04-27,1330.00,1360.00,1290.00,1315.00,311711000
CUAN,2026-04-28,1330.00,1340.00,1280.00,1285.00,446759200
CUAN,2026-04-29,1285.00,1320.00,1255.00,1300.00,448364000
CUAN,2026-04-30,1285.00,1290.00,1190.00,1200.00,385324800
CUAN,2026-05-04,1210.00,1245.00,1155.00,1160.00,500314900
CUAN,2026-05-05,1165.00,1300.00,1140.00,1300.00,380337500
CUAN,2026-05-06,1300.00,1305.00,1230.00,1240.00,315358600
CUAN,2026-05-07,1270.00,1290.00,1185.00,1190.00,178341000
CUAN,2026-05-08,1190.00,1200.00,1115.00,1120.00,127785200
CUAN,2026-05-11,1115.00,1130.00,1010.00,1030.00,195387100
CUAN,2026-05-12,1030.00,1070.00,920.00,945.00,498891100
CUAN,2026-05-13,825.00,885.00,825.00,850.00,540831200
CUAN,2026-05-14,850.00,850.00,850.00,850.00,0
CUAN,2026-05-15,850.00,850.00,850.00,850.00,0
CUAN,2026-05-18,805.00,810.00,725.00,750.00,666710600
CUAN,2026-05-19,770.00,775.00,640.00,650.00,607248400
CUAN,2026-05-20,645.00,670.00,575.00,590.00,586115800
CUAN,2026-05-21,590.00,600.00,510.00,535.00,316088300
CUAN,2026-05-22,492.00,520.00,468.00,515.00,725206200
CUAN,2026-05-25,500.00,510.00,464.00,486.00,496509700
CUAN,2026-05-26,482.00,595.00,478.00,505.00,871026600
CUAN,2026-05-27,505.00,505.00,505.00,505.00,0
CUAN,2026-05-28,505.00,505.00,505.00,505.00,0
CUAN,2026-05-29,630.00,630.00,625.00,630.00,1884779200
CUAN,2026-06-02,750.00,785.00,715.00,785.00,515638400
CUAN,2026-06-03,855.00,855.00,670.00,725.00,1397838200
CUAN,2026-06-04,720.00,770.00,640.00,725.00,1011159000
CUAN,2026-06-05,750.00,765.00,660.00,675.00,646650900
CUAN,2026-06-08,650.00,685.00,600.00,640.00,484999700
CUAN,2026-06-09,640.00,780.00,610.00,775.00,1256978600
CUAN,2026-06-10,765.00,835.00,715.00,730.00,1360172500
CUAN,2026-06-11,715.00,745.00,645.00,665.00,780465500
CUAN,2026-06-12,685.00,735.00,665.00,720.00,690438500
CUAN,2026-06-15,755.00,810.00,725.00,745.00,1191910200
CUAN,2026-06-17,755.00,765.00,690.00,695.00,436703400
CUAN,2026-06-18,695.00,715.00,665.00,710.00,350712700
CUAN,2026-06-19,710.00,720.00,675.00,680.00,313674000
CUAN,2026-06-22,690.00,695.00,640.00,655.00,233881300
CUAN,2026-06-23,655.00,690.00,645.00,685.00,222694700
CUAN,2026-06-24,685.00,690.00,605.00,610.00,323707600
CUAN,2026-06-25,610.00,655.00,595.00,625.00,219314500
CUAN,2026-06-26,625.00,630.00,555.00,565.00,358690900
CUAN,2026-06-29,570.00,590.00,560.00,570.00,195970100
CUAN,2026-06-30,575.00,575.00,525.00,530.00,196974600
CUAN,2026-07-01,530.00,630.00,525.00,620.00,426419600
CUAN,2026-07-02,610.00,650.00,595.00,615.00,461948300
CUAN,2026-07-03,625.00,645.00,605.00,610.00,179242700
CUAN,2026-07-06,610.00,635.00,590.00,615.00,172827000
CUAN,2026-07-07,620.00,640.00,605.00,635.00,253276500
CUAN,2026-07-08,630.00,630.00,600.00,600.00,146033800
CUAN,2026-07-09,600.00,620.00,590.00,620.00,114843000
CUAN,2026-07-10,625.00,635.00,615.00,620.00,134120800
CUAN,2026-07-13,620.00,650.00,610.00,640.00,233289500
CUAN,2026-07-14,645.00,670.00,630.00,630.00,308750400
CUAN,2026-07-15,635.00,645.00,620.00,625.00,126517000
CUAN,2026-07-16,630.00,640.00,615.00,630.00,113351900
CUAN,2026-07-17,630.00,640.00,610.00,630.00,110360900
CUAN,2026-07-20,635.00,670.00,635.00,670.00,310137800
CUAN,2026-07-21,680.00,750.00,670.00,735.00,807199700
CUAN,2026-07-22,735.00,755.00,705.00,720.00,485325400
CUAN,2026-07-23,720.00,825.00,710.00,755.00,923643800
CUAN,2026-07-24,750.00,755.00,690.00,700.00,547805800
CUAN,2026-07-27,700.00,705.00,675.00,690.00,176720800
CUAN,2026-07-28,680.00,705.00,670.00,670.00,165911800
CUAN,2026-07-29,675.00,690.00,635.00,660.00,314585200
CUAN,2026-07-30,660.00,670.00,645.00,650.00,157980200
CUAN,2026-07-31,660.00,680.00,655.00,665.00,170972100
CUAN,2026-08-03,680.00,690.00,655.00,660.00,182458100
CUAN,2026-08-04,665.00,670.00,650.00,665.00,93814200
CUAN,2026-08-05,675.00,690.00,665.00,675.00,174914600
CUAN,2026-08-06,680.00,725.00,680.00,720.00,490208600
CUAN,2026-08-07,735.00,750.00,720.00,740.00,406234600
CUAN,2026-08-10,745.00,760.00,705.00,710.00,337201400
CUAN,2026-08-11,710.00,740.00,670.00,720.00,301045000
CUAN,2026-08-12,730.00,880.00,720.00,870.00,1709078600
CUAN,2026-08-13,860.00,885.00,810.00,840.00,1546039600
CUAN,2026-08-14,830.00,885.00,815.00,825.00,1028444500
CUAN,2026-08-18,840.00,870.00,825.00,840.00,586936700
CUAN,2026-08-19,840.00,840.00,810.00,815.00,277446300
CUAN,2026-08-20,825.00,845.00,820.00,825.00,288162200
CUAN,2026-08-21,835.00,860.00,820.00,835.00,440936300
CUAN,2026-08-24,840.00,855.00,820.00,825.00,238597500
CUAN,2026-08-26,825.00,830.00,770.00,770.00,478866600
CUAN,2026-08-27,755.00,825.00,755.00,815.00,408065800
CUAN,2026-08-28,820.00,855.00,795.00,810.00,455779700
CUAN,2026-08-31,815.00,825.00,805.00,815.00,172393100
CUAN,2026-09-01,820.00,905.00,815.00,905.00,950010800
CUAN,2026-09-02,910.00,910.00,855.00,905.00,667961100
CUAN,2026-09-03,910.00,955.00,900.00,910.00,953565500
CUAN,2026-09-04,915.00,980.00,900.00,940.00,1015740100
CUAN,2026-09-07,945.00,965.00,920.00,935.00,406473700
CUAN,2026-09-08,935.00,970.00,930.00,935.00,265153300
CUAN,2026-09-09,940.00,960.00,925.00,940.00,252878900
CUAN,2026-09-10,950.00,1040.00,945.00,985.00,1038092300
CUAN,2026-09-11,955.00,970.00,930.00,945.00,493057300
CUAN,2026-09-14,940.00,945.00,890.00,940.00,439276200
CUAN,2026-09-15,940.00,950.00,915.00,920.00,174906600
CUAN,2026-09-16,920.00,940.00,900.00,900.00,208893400
CUAN,2026-09-17,905.00,965.00,905.00,945.00,499691600
CUAN,2026-09-18,960.00,970.00,925.00,925.00,244046700
CUAN,2026-09-21,925.00,955.00,920.00,945.00,145096100
CYBR,2025-11-03,705.00,712.50,682.50,690.00,20871200
CYBR,2025-11-04,690.00,715.00,687.50,710.00,29258000
CYBR,2025-11-05,717.50,717.50,667.50,667.50,33755600
CYBR,2025-11-06,675.00,687.50,637.50,657.50,38460200
CYBR,2025-11-07,665.00,672.50,657.50,670.00,25785400
CYBR,2025-11-10,670.00,675.00,657.50,672.50,22460800
CYBR,2025-11-11,705.00,707.50,675.00,687.50,28220200
CYBR,2025-11-12,685.00,685.00,665.00,680.00,30045200
CYBR,2025-11-13,680.00,700.00,680.00,680.00,23833200
CYBR,2025-11-14,692.50,692.50,667.50,675.00,18679800
CYBR,2025-11-17,685.00,725.00,670.00,690.00,41134000
CYBR,2025-11-18,695.00,717.50,685.00,697.50,32962000
CYBR,2025-11-19,710.00,722.50,697.50,707.50,28945000
CYBR,2025-11-20,720.00,777.50,712.50,747.50,41541400
CYBR,2025-11-21,757.50,757.50,725.00,730.00,23837400
CYBR,2025-11-24,732.50,732.50,685.00,702.50,28104800
CYBR,2025-11-25,702.50,725.00,690.00,717.50,26823000
CYBR,2025-11-26,725.00,732.50,717.50,725.00,20988800
CYBR,2025-11-27,725.00,732.50,712.50,712.50,21243600
CYBR,2025-11-28,717.50,732.50,705.00,730.00,21321600
CYBR,2025-12-01,730.00,757.50,730.00,740.00,26372000
CYBR,2025-12-02,742.50,745.00,725.00,730.00,19843200
CYBR,2025-12-03,732.50,732.50,697.50,710.00,22890400
CYBR,2025-12-04,712.50,712.50,695.00,695.00,19146600
CYBR,2025-12-05,700.00,717.50,700.00,715.00,34179600
CYBR,2025-12-08,715.00,725.00,705.00,712.50,25307600
CYBR,2025-12-09,720.00,720.00,700.00,700.00,25502400
CYBR,2025-12-10,702.50,702.50,675.00,680.00,23406800
CYBR,2025-12-11,692.50,692.50,672.50,682.50,27309200
CYBR,2025-12-12,682.50,697.50,675.00,685.00,28250800
CYBR,2025-12-15,690.00,707.50,672.50,695.00,30637600
CYBR,2025-12-16,710.00,710.00,687.50,697.50,22465800
CYBR,2025-12-17,697.50,702.50,690.00,695.00,20710800
CYBR,2025-12-18,695.00,702.50,685.00,687.50,16728600
CYBR,2025-12-19,687.50,690.00,677.50,680.00,25247800
CYBR,2025-12-22,705.00,705.00,667.50,697.50,23678800
CYBR,2025-12-23,697.50,717.50,685.00,710.00,34799400
CYBR,2025-12-24,710.00,725.00,697.50,700.00,25258400
CYBR,2025-12-29,820.00,875.00,727.50,857.50,63589200
CYBR,2025-12-30,985.00,985.00,877.50,897.50,54025400
CYBR,2026-01-02,890.00,957.50,880.00,922.50,31208600
CYBR,2026-01-05,922.50,932.50,915.00,922.50,29061600
CYBR,2026-01-06,925.00,957.50,907.50,915.00,23208800
CYBR,2026-01-07,917.50,920.00,857.50,870.00,23497600
CYBR,2026-01-08,895.00,902.50,872.50,900.00,16938600
CYBR,2026-01-09,900.00,900.00,865.00,865.00,11697400
CYBR,2026-01-12,865.00,867.50,817.50,827.50,25238000
CYBR,2026-01-13,830.00,860.00,827.50,847.50,33499200
CYBR,2026-01-14,860.00,860.00,832.50,835.00,19943200
CYBR,2026-01-15,835.00,880.00,825.00,872.50,26174400
CYBR,2026-01-19,900.00,902.50,867.50,877.50,27782200
CYBR,2026-01-20,895.00,982.50,875.00,930.00,40880200
CYBR,2026-01-21,950.00,950.00,857.50,890.00,25891600
CYBR,2026-01-22,907.50,907.50,870.00,897.50,21635800
CYBR,2026-01-23,927.50,927.50,835.00,877.50,31064200
CYBR,2026-01-26,922.50,922.50,830.00,860.00,23031600
CYBR,2026-01-27,860.00,930.00,837.50,930.00,29517000
CYBR,2026-01-28,930.00,930.00,845.00,875.00,20783200
CYBR,2026-01-29,872.50,872.50,782.50,825.00,26873400
CYBR,2026-01-30,825.00,865.00,825.00,862.50,25070400
CYBR,2026-02-02,860.00,860.00,745.00,820.00,23329000
