date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2024-08-27,10275,10300,10175,10200,60448400,0,0,0,0
2024-08-28,10300,10350,10250,10350,38489900,0,0,0,0
2024-08-29,10500,10500,10225,10225,53004700,0,0,0,0
2024-08-30,10325,10325,10200,10325,158403700,0,0,0,0
2024-08-31,10375,10950,10125,10325,1632406200,0,0,0,0
2024-09-02,10375,10375,10200,10275,72008600,0,0,0,0
2024-09-03,10325,10325,10150,10175,50950200,0,0,0,0
2024-09-04,10150,10300,10125,10300,44817000,0,0,0,0
2024-09-05,10350,10350,10250,10250,39332900,0,0,0,0
2024-09-06,10225,10300,10225,10300,31541800,0,0,0,0
2024-09-09,10300,10350,10200,10275,36185100,0,0,0,0
2024-09-10,10350,10350,10275,10350,55093100,0,0,0,0
2024-09-11,10425,10425,10350,10425,64621300,0,0,0,0
2024-09-12,10450,10500,10375,10475,70759100,0,0,0,0
2024-09-13,10400,10425,10325,10425,70057100,0,0,0,0
2024-09-17,10450,10500,10350,10500,89745000,0,0,0,0
2024-09-18,10500,10625,10450,10625,65420200,0,0,0,0
2024-09-19,10700,10900,10650,10900,140886600,0,0,0,0
2024-09-20,10900,10900,10775,10775,142194600,0,0,0,0
2024-09-23,10725,10950,10725,10950,72553800,0,0,0,0
2024-09-24,10775,10950,10775,10800,105191100,0,0,0,0
2024-09-25,10675,10850,10525,10850,158369100,0,0,0,0
2024-09-26,10875,10875,10675,10700,84960100,0,0,0,0
2024-09-27,10500,10750,10400,10650,93027400,0,0,0,0
2024-09-30,10400,10875,10150,10250,1496034800,0,0,0,0
2024-10-01,10400,10550,10375,10550,59797700,0,0,0,0
2024-10-02,10325,10550,10325,10500,86746200,0,0,0,0
2024-10-03,10450,10525,10400,10450,60887000,0,0,0,0
2024-10-04,10400,10475,10350,10475,58500400,0,0,0,0
2024-10-07,10350,10375,10250,10300,91867900,0,0,0,0
2024-10-08,10200,10500,10150,10400,99622900,0,0,0,0
2024-10-09,10400,10525,10400,10425,56835200,0,0,0,0
2024-10-10,10425,10500,10400,10500,51080000,0,0,0,0
2024-10-11,10575,10575,10375,10375,44632100,0,0,0,0
2024-10-14,10375,10500,10375,10500,31738600,0,0,0,0
2024-10-15,10550,10625,10450,10625,66635200,0,0,0,0
2024-10-16,10700,10725,10475,10475,63255900,0,0,0,0
2024-10-17,10550,10800,10500,10725,66993300,0,0,0,0
2024-10-18,10875,10875,10725,10750,56299600,0,0,0,0
2024-10-21,10850,10850,10675,10675,36472500,0,0,0,0
2024-10-22,10475,10600,10475,10500,94799500,0,0,0,0
2024-10-23,10475,10650,10475,10650,48903000,0,0,0,0
2024-10-24,10725,10850,10700,10700,85341200,0,0,0,0
2024-10-25,10650,10750,10625,10750,34847500,0,0,0,0
2024-10-28,10825,10825,10600,10600,39061500,0,0,0,0
2024-10-29,10525,10575,10500,10500,49680100,0,0,0,0
2024-10-30,10275,10400,10275,10350,114484100,0,0,0,0
2024-10-31,10275,10575,9800,10000,1536533300,0,0,0,0
2024-11-01,10275,10425,10275,10425,47710000,0,0,0,0
2024-11-04,10425,10500,10300,10375,49275700,0,0,0,0
2024-11-05,10300,10575,10300,10500,50296500,0,0,0,0
2024-11-06,10475,10500,10375,10450,50324900,0,0,0,0
2024-11-07,10325,10450,10175,10175,131579100,0,0,0,0
2024-11-08,10200,10225,10050,10075,92166100,0,0,0,0
2024-11-11,9800,10050,9800,10050,128707600,0,0,0,0
2024-11-12,10100,10225,10000,10150,80378500,0,0,0,0
2024-11-13,10225,10250,10150,10150,62933100,0,0,0,0
2024-11-14,10125,10175,10050,10100,56381400,0,0,0,0
2024-11-15,10050,10275,10050,10175,63598200,0,0,0,0
2024-11-18,10075,10125,10000,10000,65716200,0,0,0,0
2024-11-19,9900,10025,9900,9925,85295300,0,0,0,0
2024-11-20,10025,10150,10000,10075,58584400,0,0,0,0
2024-11-21,10000,10000,9850,9850,93181200,0,0,0,0
2024-11-22,9925,9950,9850,9850,58396100,0,0,0,0
2024-11-25,9950,10200,9900,10175,165369400,0,0,0,0
2024-11-26,10250,10250,10000,10000,62310100,0,0,0,0
2024-11-28,9975,10075,9925,10000,57443500,0,0,0,0
2024-11-29,10000,10100,9950,10000,76886000,0,0,0,0
2024-11-30,10000,10425,9550,9675,1354890300,0,0,0,0
2024-12-02,10000,10050,9750,9750,87879600,0,0,0,0
2024-12-03,10025,10225,9900,10200,126087100,0,0,0,0
2024-12-04,10175,10250,10050,10200,97876300,0,0,0,0
2024-12-05,10250,10350,10225,10250,96904400,0,0,0,0
2024-12-06,10100,10175,10050,10075,68247200,0,0,0,0
2024-12-09,10025,10350,10000,10350,64458400,0,0,0,0
2024-12-10,10325,10350,10275,10350,61230400,0,0,0,0
2024-12-11,10225,10425,10225,10425,37934300,0,0,0,0
2024-12-12,10300,10375,10175,10175,44780100,0,0,0,0
2024-12-13,10125,10225,10025,10050,75126400,0,0,0,0
2024-12-16,10000,10125,10000,10100,57746100,0,0,0,0
2024-12-17,9950,10050,9900,9900,99845900,0,0,0,0
2024-12-18,9900,10025,9800,9800,84868500,0,0,0,0
2024-12-19,9700,9775,9550,9675,104254100,0,0,0,0
2024-12-20,9650,9750,9625,9650,91576900,0,0,0,0
2024-12-23,9700,9850,9700,9775,43292100,0,0,0,0
2024-12-24,9850,9900,9750,9750,32415700,0,0,0,0
2024-12-27,9800,9825,9725,9800,24016700,0,0,0,0
2024-12-30,9800,9825,9675,9675,56350100,0,0,0,0
2024-12-31,9650,9925,9150,9450,1615499200,0,0,0,0
2025-01-02,9650,9900,9650,9900,38124800,0,0,0,0
2025-01-03,9850,9925,9825,9850,41916000,0,0,0,0
2025-01-06,9850,9875,9650,9675,41593900,0,0,0,0
2025-01-07,9675,9725,9525,9525,71318600,0,0,0,0
2025-01-08,9675,9775,9575,9675,55943100,0,0,0,0
2025-01-09,9750,9875,9725,9850,42733800,0,0,0,0
2025-01-10,9800,9925,9725,9725,72531300,0,0,0,0
2025-01-13,9625,9725,9625,9675,88270100,0,0,0,0
2025-01-14,9600,9725,9525,9525,70942600,0,0,0,0
2025-01-15,9575,9800,9550,9800,77098000,0,0,0,0
2025-01-16,9850,9925,9750,9750,76979000,0,0,0,0
2025-01-17,9750,9900,9650,9900,71033100,0,0,0,0
2025-01-20,9850,9875,9625,9625,112111200,0,0,0,0
2025-01-21,9600,9675,9550,9575,124547900,0,0,0,0
2025-01-22,9650,9675,9575,9600,90154800,0,0,0,0
2025-01-23,9600,9750,9600,9600,120515400,0,0,0,0
2025-01-24,9625,9650,9350,9350,152057000,0,0,0,0
2025-01-30,9150,9275,9150,9150,154645800,0,0,0,0
2025-01-31,9400,9575,8425,8425,2458423200,0,0,0,0
2025-02-03,9400,9400,9225,9350,90439900,0,0,0,0
2025-02-04,9350,9400,9175,9175,94607700,0,0,0,0
2025-02-05,9100,9175,9100,9125,98229900,0,0,0,0
2025-02-06,9075,9100,8850,8950,171477800,0,0,0,0
2025-02-07,8950,9350,8825,9350,131162200,0,0,0,0
2025-02-10,9025,9250,9025,9150,76209100,0,0,0,0
2025-02-11,9025,9100,9000,9075,71188300,0,0,0,0
2025-02-12,8950,9150,8950,9150,121172600,0,0,0,0
2025-02-13,9100,9150,9000,9000,90439700,0,0,0,0
2025-02-14,9000,9075,8950,8975,116274500,0,0,0,0
2025-02-17,8975,9325,8975,9325,89096400,0,0,0,0
2025-02-18,9325,9575,9250,9300,107318300,0,0,0,0
2025-02-19,9225,9250,8950,8950,154438200,0,0,0,0
2025-02-20,8975,9025,8950,9000,119260800,0,0,0,0
2025-02-21,8950,9000,8925,9000,106054700,0,0,0,0
2025-02-24,8925,8975,8875,8925,108530300,0,0,0,0
2025-02-25,8900,9000,8825,8825,101592700,0,0,0,0
2025-02-26,8800,8900,8725,8775,117843500,0,0,0,0
2025-02-27,8800,8800,8500,8525,199991600,0,0,0,0
2025-02-28,8600,9200,7625,8500,3329321500,0,0,0,0
2025-03-03,8600,8900,8550,8800,192944300,0,0,0,0
2025-03-04,8900,8925,8675,8850,125418500,0,0,0,0
2025-03-05,8825,9175,8825,9000,155207900,0,0,0,0
2025-03-06,9200,9200,8975,8975,96270100,0,0,0,0
2025-03-07,9000,9000,8925,8925,82295300,0,0,0,0
2025-03-10,8750,8975,8725,8925,97652100,0,0,0,0
2025-03-11,8950,9050,8875,8925,109295600,0,0,0,0
2025-03-12,9025,9125,8975,9125,87968900,0,0,0,0
2025-03-13,9150,9175,8975,8975,83030700,0,0,0,0
2025-03-14,8800,8925,8750,8750,111397800,0,0,0,0
2025-03-17,8750,8775,8550,8600,151365700,0,0,0,0
2025-03-18,8500,8550,8075,8300,417305700,0,0,0,0
2025-03-19,8300,8400,8225,8325,214108200,0,0,0,0
2025-03-20,8450,8475,8350,8375,152917300,0,0,0,0
2025-03-21,8275,8275,7900,7900,377916400,0,0,0,0
2025-03-24,7825,8100,7625,7950,331836800,0,0,0,0
2025-03-25,8075,8150,8000,8050,136341700,0,0,0,0
2025-03-26,8300,8650,8275,8525,283104600,0,0,0,0
2025-03-27,8425,8575,8375,8500,122943900,0,0,0,0
2025-03-31,8500,8925,7275,8825,1913417100,0,0,0,0
2025-04-08,7400,8000,7275,7775,533073600,0,0,0,0
2025-04-09,7700,7950,7675,7925,136753900,0,0,0,0
2025-04-10,8500,8650,8175,8225,144148600,0,0,0,0
2025-04-11,8200,8325,8050,8275,82603000,0,0,0,0
2025-04-14,8250,8400,8250,8400,83319300,0,0,0,0
2025-04-15,8575,8600,8450,8575,83431800,0,0,0,0
2025-04-16,8500,8550,8425,8475,76874900,0,0,0,0
2025-04-17,8450,8500,8350,8500,83540600,0,0,0,0
2025-04-21,8500,8500,8300,8300,40683800,0,0,0,0
2025-04-22,8325,8500,8325,8500,56537100,0,0,0,0
2025-04-23,8550,8725,8550,8725,92329600,0,0,0,0
2025-04-24,8850,8850,8475,8475,143675300,0,0,0,0
2025-04-25,8650,8650,8575,8600,58297000,0,0,0,0
2025-04-28,8750,8775,8650,8775,73235400,0,0,0,0
2025-04-29,8800,8825,8700,8725,60315700,0,0,0,0
2025-04-30,9000,9800,8850,9400,1745414900,0,0,0,0
2025-05-02,9000,9000,8850,8975,92219000,0,0,0,0
2025-05-05,9000,9050,8975,8975,86385600,0,0,0,0
2025-05-06,9050,9050,8975,9025,48860500,0,0,0,0
2025-05-07,9075,9100,9000,9075,77382000,0,0,0,0
2025-05-08,9075,9200,8925,8975,99614500,0,0,0,0
2025-05-09,9050,9050,8975,9000,47167500,0,0,0,0
2025-05-14,9250,9300,9150,9275,149002900,0,0,0,0
2025-05-15,9275,9400,9250,9275,101401300,0,0,0,0
2025-05-16,9300,9325,9225,9300,63007500,0,0,0,0
2025-05-19,9275,9500,9250,9500,111597200,0,0,0,0
2025-05-20,9500,9675,9475,9475,160614800,0,0,0,0
2025-05-21,9700,9725,9550,9700,169739200,0,0,0,0
2025-05-22,9800,9800,9650,9650,103113000,0,0,0,0
2025-05-23,9675,9700,9625,9675,48521800,0,0,0,0
2025-05-26,9600,9650,9500,9625,56625300,0,0,0,0
2025-05-27,9550,9600,9450,9450,93212000,0,0,0,0
2025-05-28,9450,9550,9400,9400,236950800,0,0,0,0
2025-05-31,9025,9175,8475,8675,2184912900,0,0,0,0
2025-06-02,9025,9175,9025,9100,264428700,0,0,0,0
2025-06-03,9050,9125,8950,9050,128318100,0,0,0,0
2025-06-04,9100,9125,8950,8975,93357200,0,0,0,0
2025-06-05,9000,9050,8900,8925,95529000,0,0,0,0
2025-06-10,8975,9100,8950,9100,80406400,0,0,0,0
2025-06-11,9100,9125,9050,9050,56632600,0,0,0,0
2025-06-12,9000,9125,9000,9125,41337300,0,0,0,0
2025-06-13,9100,9125,8975,9025,83318000,0,0,0,0
2025-06-16,8925,9000,8900,8925,57825000,0,0,0,0
2025-06-17,8975,9100,8975,9075,54927900,0,0,0,0
2025-06-18,8950,9025,8900,8900,86270200,0,0,0,0
2025-06-19,8900,8925,8750,8775,78879500,0,0,0,0
2025-06-20,8700,8875,8625,8700,445915100,0,0,0,0
2025-06-23,8575,8700,8500,8625,87324500,0,0,0,0
2025-06-24,8725,8850,8700,8775,110158900,0,0,0,0
2025-06-25,8725,8775,8475,8600,117561000,0,0,0,0
2025-06-26,8525,8650,8525,8650,117281700,0,0,0,0
2025-06-30,8750,8775,8250,8275,2268079300,0,0,0,0
2025-07-01,8750,8775,8600,8700,82364500,0,0,0,0
2025-07-02,8575,8675,8575,8675,68545100,0,0,0,0
2025-07-03,8700,8750,8600,8600,50370800,0,0,0,0
2025-07-04,8650,8700,8550,8650,43593300,0,0,0,0
2025-07-07,8625,8650,8550,8625,49936900,0,0,0,0
2025-07-08,8550,8600,8425,8500,215611000,0,0,0,0
2025-07-09,8500,8550,8450,8500,94459300,0,0,0,0
2025-07-10,8525,8650,8500,8600,111769400,0,0,0,0
2025-07-11,8575,8675,8575,8625,135986500,0,0,0,0
2025-07-14,8650,8675,8450,8525,125196000,0,0,0,0
2025-07-15,8600,8600,8475,8550,77219300,0,0,0,0
2025-07-16,8550,8600,8500,8525,97475300,0,0,0,0
2025-07-17,8500,8550,8500,8525,86016400,0,0,0,0
2025-07-18,8550,8575,8425,8425,80432200,0,0,0,0
2025-07-21,8450,8500,8375,8450,95383500,0,0,0,0
2025-07-22,8450,8475,8400,8400,77981700,0,0,0,0
2025-07-23,8450,8500,8400,8425,70969500,0,0,0,0
2025-07-24,8475,8550,8450,8500,138256800,0,0,0,0
2025-07-25,8500,8525,8450,8450,58682800,0,0,0,0
2025-07-28,8625,8625,8475,8500,99484300,0,0,0,0
2025-07-29,8500,8500,8375,8400,104240300,0,0,0,0
2025-07-30,8475,8475,8325,8375,98098100,0,0,0,0
2025-07-31,8400,8975,8075,8075,2280657400,0,0,0,0
2025-08-01,8400,8425,8300,8300,86196100,0,0,0,0
2025-08-04,8325,8350,8275,8275,49054500,0,0,0,0
2025-08-05,8350,8450,8325,8425,69475900,0,0,0,0
2025-08-06,8425,8425,8300,8300,56325400,0,0,0,0
2025-08-07,8325,8350,8300,8300,43621300,0,0,0,0
2025-08-08,8325,8400,8300,8300,68378700,0,0,0,0
2025-08-11,8500,8550,8425,8550,128561300,0,0,0,0
2025-08-12,8625,8875,8575,8850,171015700,0,0,0,0
2025-08-13,8975,8975,8725,8925,129083900,0,0,0,0
2025-08-14,8925,8950,8750,8775,122930900,0,0,0,0
2025-08-15,8825,8850,8700,8700,68754200,0,0,0,0
2025-08-19,8600,8600,8450,8500,128591700,0,0,0,0
2025-08-20,8375,8600,8350,8525,202260200,0,0,0,0
2025-08-21,8550,8575,8500,8550,69470200,0,0,0,0
2025-08-22,8575,8575,8450,8450,66394100,0,0,0,0
2025-08-25,8525,8550,8475,8475,64052700,0,0,0,0
2025-08-26,8450,8475,8250,8250,326794200,0,0,0,0
2025-08-27,8250,8350,8200,8300,111915700,0,0,0,0
2025-08-28,8350,8375,8275,8325,81281400,0,0,0,0
2025-08-29,8250,8275,8075,8075,236499300,0,0,0,0
2025-08-31,7650,8175,7475,7625,4229634400,0,0,0,0
2025-09-01,7650,8050,7600,8000,421127500,0,0,0,0
2025-09-02,8000,8175,8000,8000,155531500,0,0,0,0
2025-09-03,7900,8000,7900,7975,212372700,0,0,0,0
2025-09-04,7975,8000,7925,8000,103534800,0,0,0,0
2025-09-08,8025,8025,7700,7700,321191900,0,0,0,0
2025-09-09,7625,7725,7475,7525,595368700,0,0,0,0
2025-09-10,7550,7800,7550,7800,246849600,0,0,0,0
2025-09-11,7900,7975,7850,7850,235173400,0,0,0,0
2025-09-12,7975,7975,7850,7925,156084700,0,0,0,0
2025-09-15,8000,8100,7975,8025,142567700,0,0,0,0
2025-09-16,8050,8075,7900,7925,129312900,0,0,0,0
2025-09-17,7850,7900,7800,7850,183725900,0,0,0,0
2025-09-18,7850,7900,7650,7700,275378700,0,0,0,0
2025-09-19,7650,7825,7650,7800,149025300,0,0,0,0
2025-09-22,7800,7825,7725,7725,92588800,0,0,0,0
2025-09-23,7750,7900,7750,7875,102606200,0,0,0,0
2025-09-24,7950,7950,7725,7775,150428400,0,0,0,0
2025-09-25,7725,7775,7700,7700,147986600,0,0,0,0
2025-09-26,7575,7700,7575,7625,121657700,0,0,0,0
2025-09-29,7750,7800,7700,7775,116454700,0,0,0,0
2025-09-30,7600,8750,7225,8525,4492765500,0,0,0,0
2025-10-01,7600,7675,7500,7500,202433400,0,0,0,0
2025-10-02,7500,7600,7500,7500,126952400,0,0,0,0
2025-10-03,7525,7550,7500,7525,76787500,0,0,0,0
2025-10-06,7500,7550,7450,7500,104032400,0,0,0,0
2025-10-07,7550,7600,7500,7575,74282600,0,0,0,0
2025-10-08,7500,7525,7375,7375,168080800,0,0,0,0
2025-10-09,7375,7700,7300,7550,293567400,0,0,0,0
2025-10-10,7450,7450,7350,7400,107426000,0,0,0,0
2025-10-13,7300,7375,7300,7325,101847900,0,0,0,0
2025-10-14,7275,7350,7250,7250,151862300,0,0,0,0
2025-10-15,7250,7350,7225,7250,133206400,0,0,0,0
2025-10-16,7250,7325,7225,7300,120611200,0,0,0,0
2025-10-17,7300,7525,7275,7500,157334400,0,0,0,0
2025-10-20,7700,8000,7625,7875,393421800,0,0,0,0
2025-10-21,8100,8475,8100,8475,529802600,0,0,0,0
2025-10-22,8700,8700,8200,8200,392957200,0,0,0,0
2025-10-23,8200,8350,8150,8325,187003900,0,0,0,0
2025-10-24,8300,8375,8275,8275,133355100,0,0,0,0
2025-10-27,8325,8425,8200,8350,182275600,0,0,0,0
2025-10-28,8350,8400,8250,8275,180270000,0,0,0,0
2025-10-29,8300,8600,8275,8600,239156800,0,0,0,0
2025-10-30,8575,8750,8475,8525,259009800,0,0,0,0
2025-10-31,8650,8700,8275,8275,2236215400,0,0,0,0
2025-11-03,8650,8650,8525,8650,115007100,0,0,0,0
2025-11-04,8650,8700,8625,8650,155231500,0,0,0,0
2025-11-05,8625,8700,8600,8700,125731500,0,0,0,0
2025-11-06,8625,8675,8550,8550,89756900,0,0,0,0
2025-11-07,8550,8675,8550,8675,75241900,0,0,0,0
2025-11-10,8675,8675,8575,8575,79897700,0,0,0,0
2025-11-11,8575,8600,8400,8400,130897600,0,0,0,0
2025-11-12,8425,8550,8400,8500,85415600,0,0,0,0
2025-11-13,8400,8475,8375,8375,104113800,0,0,0,0
2025-11-14,8375,8500,8375,8425,89815300,0,0,0,0
2025-11-17,8500,8575,8475,8575,129411100,0,0,0,0
2025-11-18,8550,8575,8400,8400,119377900,0,0,0,0
2025-11-19,8350,8500,8325,8475,114209700,0,0,0,0
2025-11-20,8475,8600,8400,8425,124087400,0,0,0,0
2025-11-21,8375,8425,8350,8400,103917100,0,0,0,0
2025-11-24,8400,8475,8350,8475,279590600,0,0,0,0
2025-11-25,8475,8500,8375,8500,98807700,0,0,0,0
2025-11-26,8400,8450,8375,8425,77094400,0,0,0,0
2025-11-27,8425,8450,8325,8325,71051300,0,0,0,0
2025-11-28,8325,8350,8275,8275,67559300,0,0,0,0
2025-11-30,8450,8450,7850,8075,1962451500,0,0,0,0
2025-12-01,8450,8450,8350,8400,76359200,0,0,0,0
2025-12-02,8350,8425,8350,8375,97044000,0,0,0,0
2025-12-03,8350,8400,8300,8300,103550900,0,0,0,0
2025-12-04,8325,8350,8225,8225,71410400,0,0,0,0
2025-12-05,8200,8300,8200,8300,71162300,0,0,0,0
2025-12-08,8350,8350,8250,8300,61745200,0,0,0,0
2025-12-09,8300,8300,8100,8100,113057200,0,0,0,0
2025-12-10,8100,8175,8025,8075,143418300,0,0,0,0
2025-12-11,8175,8200,7900,8000,140766000,0,0,0,0
2025-12-12,7900,8000,7850,8000,100006800,0,0,0,0
2025-12-15,7925,8300,7925,8300,143105700,0,0,0,0
2025-12-16,8375,8375,8025,8075,122332000,0,0,0,0
2025-12-17,8000,8125,7975,8025,89802700,0,0,0,0
2025-12-18,8025,8250,8025,8175,88497200,0,0,0,0
2025-12-19,8200,8225,8050,8050,131069800,0,0,0,0
2025-12-22,8050,8175,8025,8175,72424200,0,0,0,0
2025-12-23,8100,8125,7975,8025,85044100,0,0,0,0
2025-12-24,8025,8075,8000,8025,71260500,0,0,0,0
2025-12-29,8025,8025,7950,8025,78399400,0,0,0,0
2025-12-30,7950,8175,7950,8075,101995600,0,0,0,0
2025-12-31,8075,8175,6375,7400,5402149200,0,0,0,0
2026-01-02,8075,8075,8000,8025,68612400,0,0,0,0
2026-01-05,8000,8100,8000,8075,73408800,0,0,0,0
2026-01-06,8175,8175,8075,8175,97624300,0,0,0,0
2026-01-07,8125,8175,8025,8150,93152500,0,0,0,0
2026-01-08,8100,8150,8050,8050,79823700,0,0,0,0
2026-01-09,8125,8175,8050,8125,79484700,0,0,0,0
2026-01-12,8075,8100,8000,8025,82935700,0,0,0,0
2026-01-13,8025,8075,8000,8075,80536300,0,0,0,0
2026-01-14,8025,8050,7950,8000,105724300,0,0,0,0
2026-01-15,8000,8175,7975,8075,151753100,0,0,0,0
2026-01-19,8075,8125,7975,8125,172100000,0,0,0,0
2026-01-20,8050,8125,8000,8000,82672500,0,0,0,0
2026-01-21,7925,7950,7700,7700,301825600,0,0,0,0
2026-01-22,7700,7775,7600,7650,268025900,0,0,0,0
2026-01-23,7600,7675,7550,7650,202878600,0,0,0,0
2026-01-26,7550,7675,7525,7650,213044100,0,0,0,0
2026-01-27,7575,7625,7500,7500,259830900,0,0,0,0
2026-01-28,7050,7400,6925,7025,1027287500,0,0,0,0
2026-01-29,6675,7275,6375,7200,1432993400,0,0,0,0
2026-01-30,7200,7600,7200,7400,528434900,0,0,0,0
2026-01-31,7600,7925,7150,7175,3250055900,0,0,0,0
2026-02-02,7600,7600,7325,7600,326948700,0,0,0,0
2026-02-03,7600,7650,7375,7650,206015400,0,0,0,0
2026-02-04,7650,7825,7600,7800,193370800,0,0,0,0
2026-02-05,7800,7925,7800,7800,142332400,0,0,0,0
2026-02-06,7700,7775,7600,7675,176352600,0,0,0,0
2026-02-09,7675,7725,7450,7500,174758300,0,0,0,0
2026-02-10,7500,7550,7450,7475,127704200,0,0,0,0
2026-02-11,7475,7525,7400,7450,213505000,0,0,0,0
2026-02-12,7450,7475,7300,7325,237465300,0,0,0,0
2026-02-13,7325,7325,7200,7200,356015300,0,0,0,0
2026-02-18,7225,7375,7225,7275,125301200,0,0,0,0
2026-02-19,7325,7325,7175,7175,133463400,0,0,0,0
2026-02-20,7175,7250,7150,7225,122959500,0,0,0,0
2026-02-23,7300,7350,7275,7300,100443800,0,0,0,0
2026-02-24,7275,7325,7225,7225,159225400,0,0,0,0
2026-02-25,7275,7375,7250,7325,133278000,0,0,0,0
2026-02-26,7350,7375,7200,7300,127811900,0,0,0,0
2026-02-27,7200,7275,7175,7175,193104700,0,0,0,0
2026-02-28,7075,7150,6350,6450,2692940000,0,0,0,0
2026-03-02,7075,7150,6975,7025,156182700,0,0,0,0
2026-03-03,7075,7125,7025,7075,103031100,0,0,0,0
2026-03-04,7075,7075,6825,6875,216518700,0,0,0,0
2026-03-05,6975,7125,6950,7100,110256300,0,0,0,0
2026-03-06,7075,7100,7000,7000,102725700,0,0,0,0
2026-03-09,6900,6950,6825,6875,150426400,0,0,0,0
2026-03-10,6950,7050,6925,6975,129977900,0,0,0,0
2026-03-11,6975,7000,6825,6825,91723400,0,0,0,0
2026-03-12,6825,7025,6825,6900,98787400,0,0,0,0
2026-03-13,6850,7025,6850,6875,107940600,0,0,0,0
2026-03-16,6850,6875,6700,6750,127757500,0,0,0,0
2026-03-17,6750,6825,6750,6775,160903900,0,0,0,0
2026-03-25,6675,6925,6675,6900,314281100,0,0,0,0
2026-03-26,6900,6975,6850,6875,145934900,0,0,0,0
2026-03-27,6775,6850,6700,6700,283556500,0,0,0,0
2026-03-30,6400,6500,6350,6450,242278100,0,0,0,0
2026-03-31,6550,6850,6425,6475,1550472300,0,0,0,0
2026-04-01,6550,6650,6500,6500,132798100,0,0,0,0
2026-04-02,6550,6600,6500,6575,72725400,0,0,0,0
2026-04-06,6600,6625,6450,6500,57914600,0,0,0,0
2026-04-07,6500,6525,6450,6500,65168700,0,0,0,0
2026-04-08,6650,6850,6625,6750,163594000,0,0,0,0
2026-04-09,6775,6800,6450,6475,182409800,0,0,0,0
2026-04-10,6525,6700,6475,6700,167336100,0,0,1,0
2026-04-13,6650,6700,6575,6575,81955300,0,0,2,0
2026-04-14,6675,6800,6675,6750,105010900,0,0,1,0
2026-04-15,6775,6800,6550,6550,104880600,0,0,2,0
2026-04-16,6575,6650,6500,6525,122416100,-0.03,-0.1311,2,0
2026-04-17,6500,6550,6425,6425,156827000,0,0,0,0
2026-04-20,6450,6575,6425,6475,137435700,0.2,0.281,5,0
2026-04-21,6475,6525,6425,6500,112151900,-0.31,-0.3796,6,0
2026-04-22,6475,6525,6475,6475,9161500,0,0,3,0
