ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
DEWA,2018-09-24,50.0,50.0,50.0,50.0,900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030388,0.00636,-0.0,-0.000215,0.0,0.5,0.0,0.0,78.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-25,50.0,50.0,50.0,50.0,8900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044476,0.065535,-0.0,-0.000207,0.0,0.5,0.0,0.0,79.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-26,50.0,50.0,50.0,50.0,14700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057027,0.108029,-0.0,-0.000198,0.0,0.5,0.0,0.0,80.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-27,50.0,50.0,50.0,50.0,3400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062689,0.025435,-0.0,-0.000191,0.0,0.5,0.0,0.0,81.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-28,50.0,50.0,50.0,50.0,6700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103276,0.099993,-0.0,-0.000183,0.0,0.5,0.0,0.0,82.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-30,50.0,50.0,50.0,50.0,1915700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.396975,11.777689,-0.0,-0.000176,0.0,0.5,1.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-01,50.0,50.0,50.0,50.0,29300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.401609,0.178615,-0.0,-0.000169,0.0,0.5,0.0,0.0,83.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-02,50.0,50.0,50.0,50.0,25700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441062,0.158358,-0.0,-0.000162,0.0,0.5,0.0,0.0,84.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-03,50.0,50.0,50.0,50.0,37100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.455435,0.226102,-0.0,-0.000156,0.0,0.5,0.0,0.0,85.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-04,50.0,50.0,50.0,50.0,1100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.447938,0.006702,-0.0,-0.00015,0.0,0.5,0.0,0.0,86.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-05,50.0,50.0,50.0,50.0,1700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121835,0.010912,-0.0,-0.000144,0.0,0.5,0.0,0.0,87.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-08,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084344,0.000642,-0.0,-0.000138,0.0,0.5,0.0,0.0,88.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-09,50.0,50.0,50.0,50.0,900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078199,0.008604,-0.0,-0.000133,0.0,0.5,0.0,0.0,89.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-10,50.0,50.0,50.0,50.0,40300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082731,0.378013,-0.0,-0.000128,0.0,0.5,0.0,0.0,90.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-11,50.0,50.0,50.0,50.0,800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083112,0.00759,-0.0,-0.000123,0.0,0.5,0.0,0.0,91.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-12,50.0,50.0,50.0,50.0,11700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101529,0.110398,-0.0,-0.000118,0.0,0.5,0.0,0.0,92.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-15,50.0,50.0,50.0,50.0,115200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302336,1.031057,-0.0,-0.000113,0.0,0.5,0.0,0.0,93.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-16,50.0,50.0,50.0,50.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303207,0.008971,-0.0,-0.000109,0.0,0.5,0.0,0.0,94.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-17,50.0,50.0,50.0,50.0,1500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233469,0.013449,-0.0,-0.000105,0.0,0.5,0.0,0.0,95.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-18,50.0,50.0,50.0,50.0,10300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250921,0.092501,-0.0,-0.000101,0.0,0.5,0.0,0.0,96.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-19,50.0,50.0,50.0,50.0,1600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232706,0.014365,-0.0,-9.7e-05,0.0,0.5,0.0,0.0,97.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-22,50.0,50.0,50.0,50.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02775,0.00901,-0.0,-9.3e-05,0.0,0.5,0.0,0.0,98.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-23,50.0,50.0,50.0,50.0,300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026662,0.002721,-0.0,-8.9e-05,0.0,0.5,0.0,0.0,99.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-24,50.0,50.0,50.0,50.0,5000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032986,0.04531,-0.0,-8.6e-05,0.0,0.5,0.0,0.0,100.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-25,50.0,50.0,50.0,50.0,4500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022496,0.04082,-0.0,-8.2e-05,0.0,0.5,0.0,0.0,101.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-26,50.0,50.0,50.0,50.0,1296500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.297931,16.353431,-0.0,-7.9e-05,0.0,0.5,1.0,0.0,102.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-29,50.0,50.0,50.0,50.0,20200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.365683,0.256264,-0.0,-7.6e-05,0.0,0.5,0.0,0.0,103.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-30,50.0,50.0,50.0,50.0,209000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.489487,2.37527,-0.0,-7.3e-05,0.0,0.5,1.0,0.0,104.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-10-31,50.0,50.0,50.0,50.0,999100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.717099,7.341465,-0.0,-7e-05,0.0,0.5,1.0,0.0,105.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-01,50.0,50.0,50.0,50.0,8200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712851,0.060097,-0.0,-6.7e-05,0.0,0.5,0.0,0.0,106.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-02,50.0,50.0,50.0,50.0,14300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824986,0.104322,-0.0,-6.5e-05,0.0,0.5,0.0,0.0,107.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-05,50.0,50.0,50.0,50.0,7000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801193,0.050939,-0.0,-6.2e-05,0.0,0.5,0.0,0.0,108.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-06,50.0,50.0,50.0,50.0,1600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498963,0.01164,-0.0,-6e-05,0.0,0.5,0.0,0.0,109.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-07,50.0,50.0,50.0,50.0,203000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321588,1.394327,-0.0,-5.7e-05,0.0,0.5,0.0,0.0,110.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-08,50.0,50.0,50.0,50.0,6300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318377,0.043191,-0.0,-5.5e-05,0.0,0.5,0.0,0.0,111.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-09,50.0,50.0,50.0,50.0,1900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30239,0.01307,-0.0,-5.3e-05,0.0,0.5,0.0,0.0,112.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-12,50.0,50.0,50.0,50.0,700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305764,0.005013,-0.0,-5.1e-05,0.0,0.5,0.0,0.0,113.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-13,50.0,50.0,50.0,50.0,500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304244,0.003581,-0.0,-4.9e-05,0.0,0.5,0.0,0.0,114.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-14,50.0,50.0,50.0,50.0,600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014329,0.004299,-0.0,-4.7e-05,0.0,0.5,0.0,0.0,115.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-15,50.0,50.0,50.0,50.0,2800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009339,0.020114,-0.0,-4.5e-05,0.0,0.5,0.0,0.0,116.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-16,50.0,50.0,50.0,50.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009481,0.014365,-0.0,-4.3e-05,0.0,0.5,0.0,0.0,117.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-19,50.0,50.0,50.0,50.0,1300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010342,0.009336,-0.0,-4.2e-05,0.0,0.5,0.0,0.0,118.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-20,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009625,0.0,-0.0,-4e-05,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-21,50.0,50.0,50.0,50.0,583200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700984,3.468641,-0.0,-3.8e-05,0.0,0.5,1.0,0.0,119.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-22,50.0,50.0,50.0,50.0,142300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832795,0.813027,-0.0,-3.7e-05,0.0,0.5,0.0,0.0,120.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-23,50.0,50.0,50.0,50.0,2200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32173,0.019944,-0.0,-3.6e-05,0.0,0.5,0.0,0.0,121.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-26,50.0,50.0,50.0,50.0,800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332541,0.007317,-0.0,-3.4e-05,0.0,0.5,0.0,0.0,122.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-27,50.0,50.0,50.0,50.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475907,0.020204,-0.0,-3.3e-05,0.0,0.5,0.0,0.0,123.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-28,50.0,50.0,50.0,50.0,4300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615635,0.08731,-0.0,-3.2e-05,0.0,0.5,0.0,0.0,124.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-29,50.0,50.0,50.0,50.0,13000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090119,0.262679,-0.0,-3e-05,0.0,0.5,0.0,0.0,125.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-11-30,50.0,50.0,50.0,50.0,447100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313651,6.285674,-0.0,-2.9e-05,0.0,0.5,1.0,0.0,126.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-03,50.0,50.0,50.0,50.0,25000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364431,0.347078,-0.0,-2.8e-05,0.0,0.5,0.0,0.0,127.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-04,50.0,50.0,50.0,50.0,5100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369711,0.070632,-0.0,-2.7e-05,0.0,0.5,0.0,0.0,128.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-05,50.0,50.0,50.0,50.0,79200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.725062,1.199727,-0.0,-2.6e-05,0.0,0.5,0.0,0.0,129.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-06,50.0,50.0,50.0,50.0,1700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696739,0.025842,-0.0,-2.5e-05,0.0,0.5,0.0,0.0,130.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-07,50.0,50.0,50.0,50.0,10300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366438,0.155577,-0.0,-2.4e-05,0.0,0.5,0.0,0.0,131.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-10,50.0,50.0,50.0,50.0,2100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296945,0.031686,-0.0,-2.3e-05,0.0,0.5,0.0,0.0,132.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-11,50.0,50.0,50.0,50.0,800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283904,0.012068,-0.0,-2.2e-05,0.0,0.5,0.0,0.0,133.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-12,50.0,50.0,50.0,50.0,2600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052719,0.039163,-0.0,-2.1e-05,0.0,0.5,0.0,1.0,1.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-13,50.0,50.0,50.0,50.0,900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050381,0.013576,-0.0,-2e-05,0.0,0.5,0.0,1.0,2.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-14,50.0,50.0,50.0,50.0,700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02144,0.010569,-0.0,-1.9e-05,0.0,0.5,0.0,1.0,3.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-17,50.0,50.0,50.0,50.0,700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017221,0.010574,-0.0,-1.9e-05,0.0,0.5,0.0,1.0,4.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-18,50.0,50.0,50.0,50.0,600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016609,0.009059,-0.0,-1.8e-05,0.0,0.5,0.0,1.0,5.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-19,50.0,50.0,50.0,50.0,215300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912303,4.500888,-0.0,-1.7e-05,0.0,0.5,1.0,1.0,6.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-20,50.0,50.0,50.0,50.0,5900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088382,0.14385,-0.0,-1.7e-05,0.0,0.5,0.0,1.0,7.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-21,50.0,50.0,50.0,50.0,32200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198165,0.75738,-0.0,-1.6e-05,0.0,0.5,0.0,1.0,8.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-24,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195998,0.0,-0.0,-1.5e-05,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-25,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195988,0.0,-0.0,-1.5e-05,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-26,50.0,50.0,50.0,50.0,24000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286439,0.553506,-0.0,-1.4e-05,0.0,0.5,0.0,1.0,9.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-27,50.0,50.0,50.0,50.0,30400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391589,0.687316,-0.0,-1.4e-05,0.0,0.5,0.0,1.0,10.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-28,50.0,50.0,50.0,50.0,9600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572579,0.429434,-0.0,-1.3e-05,0.0,0.5,0.0,1.0,11.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-12-31,50.0,50.0,50.0,50.0,11352000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878343,19.283003,-0.0,-1.3e-05,0.0,0.5,1.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-01,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.880024,0.0,-0.0,-1.2e-05,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-02,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.898099,0.0,-0.0,-1.2e-05,0.0,0.5,0.0,1.0,12.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-03,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888263,0.000171,-0.0,-1.1e-05,0.0,0.5,0.0,1.0,13.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-04,50.0,50.0,50.0,50.0,6700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888469,0.011468,-0.0,-1.1e-05,0.0,0.5,0.0,1.0,14.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-07,50.0,50.0,50.0,50.0,653700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214166,1.059808,-0.0,-1e-05,0.0,0.5,0.0,1.0,15.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-08,50.0,50.0,50.0,50.0,65400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234146,0.105477,-0.0,-1e-05,0.0,0.5,0.0,1.0,16.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-09,50.0,50.0,50.0,50.0,32100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24392,0.051648,-0.0,-9e-06,0.0,0.5,0.0,1.0,17.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-10,50.0,50.0,50.0,50.0,324600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339501,0.509017,-0.0,-9e-06,0.0,0.5,0.0,1.0,18.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-11,50.0,50.0,50.0,50.0,2242400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885107,2.990724,-0.0,-9e-06,0.0,0.5,1.0,1.0,19.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-14,50.0,50.0,50.0,50.0,500000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816909,0.645369,-0.0,-8e-06,0.0,0.5,0.0,1.0,20.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-15,50.0,50.0,50.0,50.0,273900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855641,0.347406,-0.0,-8e-06,0.0,0.5,0.0,1.0,21.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-16,50.0,50.0,50.0,50.0,1632000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157498,1.899331,-0.0,-8e-06,0.0,0.5,0.0,1.0,22.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-17,50.0,50.0,50.0,50.0,3967600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629739,3.752453,-0.0,-7e-06,0.0,0.5,1.0,1.0,23.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-18,50.0,50.0,50.0,50.0,1160300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352883,1.041805,-0.0,-7e-06,0.0,0.5,0.0,1.0,24.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-21,50.0,50.0,50.0,50.0,194700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286811,0.173302,-0.0,-7e-06,0.0,0.5,0.0,1.0,25.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-22,50.0,50.0,50.0,50.0,11700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239489,0.010409,-0.0,-7e-06,0.0,0.5,0.0,1.0,26.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-23,50.0,50.0,50.0,50.0,25300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953559,0.022506,-0.0,-6e-06,0.0,0.5,0.0,1.0,27.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-24,50.0,50.0,50.0,50.0,31100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253185,0.027665,-0.0,-6e-06,0.0,0.5,0.0,1.0,28.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-25,50.0,50.0,50.0,50.0,28200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051729,0.025065,-0.0,-6e-06,0.0,0.5,0.0,1.0,29.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-28,50.0,50.0,50.0,50.0,18200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04101,0.032593,-0.0,-6e-06,0.0,0.5,0.0,1.0,30.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-29,50.0,50.0,50.0,50.0,51900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055152,0.092514,-0.0,-5e-06,0.0,0.5,0.0,1.0,31.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-30,50.0,50.0,50.0,50.0,69600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070508,0.1233,-0.0,-5e-06,0.0,0.5,0.0,1.0,32.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-01-31,50.0,50.0,50.0,50.0,781100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314486,1.29423,-0.0,-5e-06,0.0,0.5,0.0,1.0,33.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-02-01,50.0,50.0,50.0,50.0,1500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305769,0.002486,-0.0,-5e-06,0.0,0.5,0.0,1.0,34.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-02-04,50.0,50.0,50.0,50.0,26800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325535,0.04686,-0.0,-5e-06,0.0,0.5,0.0,1.0,35.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-02-05,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309153,0.0,-0.0,-4e-06,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-02-06,50.0,50.0,50.0,50.0,60600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305223,0.106302,-0.0,-4e-06,0.0,0.5,0.0,1.0,36.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-02-07,50.0,50.0,50.0,50.0,148500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084594,0.264579,-0.0,-4e-06,0.0,0.5,0.0,1.0,37.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-02-08,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105086,0.000223,-0.0,-4e-06,0.0,0.5,0.0,1.0,38.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-02-11,50.0,50.0,50.0,50.0,48700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120912,0.114161,-0.0,-4e-06,0.0,0.5,0.0,1.0,39.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-02-12,50.0,50.0,50.0,50.0,2800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126236,0.006779,-0.0,-4e-06,0.0,0.5,0.0,1.0,40.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2019-02-13,50.0,50.0,50.0,50.0,126400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193335,0.374236,-0.0,-3e-06,0.0,0.5,0.0,1.0,41.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
