ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
BUMI,2017-06-13,342.0,342.0,334.0,334.0,156642500,,0.065868,-0.017647,0.018293,0.018293,-0.04023,0.0787,0.0787,0.399979,0.196437,-0.056396,-0.088208,-7.293256,0.5,0.0,1.0,303.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-06-14,334.0,338.0,330.0,330.0,129830200,,0.066667,-0.011976,-0.029412,0.0,-0.0625,0.07316,0.07316,0.376596,0.164765,-0.061646,-0.095612,1.913876,0.5,0.0,1.0,304.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-06-15,332.0,336.0,328.0,332.0,105101600,,0.024096,0.006061,-0.023529,0.012195,-0.056818,0.068417,0.068417,0.368963,0.136697,-0.050901,-0.086904,5.379933,0.5,0.0,1.0,305.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-16,336.0,346.0,328.0,338.0,480537400,,0.005917,0.018072,0.011976,-0.005882,-0.155,0.067202,0.067202,0.327113,0.661187,-0.030633,-0.067828,2.620543,0.5,0.0,1.0,306.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-19,342.0,362.0,338.0,356.0,652163600,,-0.044944,0.053254,0.078788,0.047059,-0.10101,0.065008,0.065008,0.419113,0.89659,0.018953,-0.017485,4.059611,0.5,0.0,1.0,307.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-20,360.0,364.0,356.0,356.0,340340400,,-0.044944,0.0,0.072289,0.065868,-0.105528,0.05297,0.05297,0.475563,0.473816,0.017117,-0.016811,5.863501,0.5,0.0,1.0,308.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-06-21,356.0,358.0,346.0,352.0,190819700,,-0.034091,-0.011236,0.04142,0.066667,-0.073684,0.047078,0.047078,0.515006,0.277771,0.005144,-0.026795,-10.795455,0.5,0.0,1.0,309.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-22,348.0,356.0,336.0,340.0,234361000,,0.0,-0.034091,-0.044944,0.024096,-0.039548,0.048319,0.048319,0.592755,0.365918,-0.026422,-0.057756,-7.069672,0.5,0.0,1.0,310.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-23,340.0,340.0,340.0,340.0,0,,0.005882,0.0,-0.044944,0.005917,-0.071038,0.037815,0.037815,0.469597,0.0,-0.023966,-0.055617,15.769231,0.5,0.0,,,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-26,340.0,340.0,340.0,340.0,0,,0.1,0.0,-0.034091,-0.044944,-0.065934,0.034874,0.034874,0.262635,0.0,-0.021733,-0.053553,7.781863,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-06-27,340.0,340.0,340.0,340.0,0,,0.058824,0.0,0.0,-0.044944,-0.071038,0.032353,0.032353,0.151668,0.0,-0.019704,-0.051561,7.650749,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-06-28,340.0,340.0,340.0,340.0,0,,0.011765,0.0,0.0,-0.034091,0.0,0.030252,0.030252,0.1672,0.0,-0.017861,-0.04964,15.625,0.5,0.0,,,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-29,340.0,340.0,340.0,340.0,0,,0.005882,0.0,0.0,0.0,-0.114583,0.02479,0.02479,0.0,0.0,-0.016187,-0.047786,13.392857,0.5,0.0,,,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-30,360.0,394.0,320.0,342.0,5826916200,,-0.02924,0.005882,0.005882,0.005882,-0.080645,0.037594,0.037594,2.147626,10.738128,-0.009419,-0.040598,-9.68661,0.5,1.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-07-03,360.0,394.0,360.0,374.0,692977900,,-0.122995,0.093567,0.1,0.1,0.133333,0.042781,0.042781,2.426361,1.28945,0.074744,0.047152,5.462185,0.5,0.0,1.0,311.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-07-04,378.0,380.0,356.0,360.0,392925200,,-0.1,-0.037433,0.058824,0.058824,0.097561,0.047619,0.047619,2.598626,0.738531,0.031124,0.007639,-8.368453,0.5,0.0,1.0,312.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-07-05,362.0,364.0,344.0,344.0,376202400,,-0.034884,-0.044444,0.005848,0.011765,0.042424,0.052326,0.052326,2.705629,0.698217,-0.013322,-0.03574,-3.605769,0.5,0.0,1.0,313.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-07-06,346.0,352.0,340.0,342.0,452544700,,-0.040936,-0.005814,-0.085561,0.005882,0.042683,0.051378,0.051378,2.800298,0.818478,-0.017275,-0.039789,7.213579,0.5,0.0,1.0,314.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-07-07,344.0,346.0,328.0,332.0,370934100,,0.042169,-0.02924,-0.077778,-0.02924,-0.023529,0.051635,0.051635,0.852919,0.692113,-0.041811,-0.065378,11.898148,0.5,0.0,1.0,315.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-07-10,340.0,340.0,322.0,328.0,150679000,,0.067073,-0.012048,-0.046512,-0.122995,-0.035294,0.054443,0.054443,0.660775,0.285567,-0.048521,-0.073855,1.460142,0.5,0.0,1.0,316.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-07-11,328.0,336.0,320.0,324.0,190702100,,0.061728,-0.012195,-0.052632,-0.1,-0.02994,0.055996,0.055996,0.582245,0.360256,-0.054711,-0.082085,11.200402,0.5,0.0,1.0,317.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-07-12,326.0,332.0,324.0,332.0,147953800,,0.054217,0.024691,0.0,-0.034884,0.006061,0.052065,0.052065,0.49516,0.279022,-0.028468,-0.057223,6.917336,0.5,0.0,1.0,318.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-07-13,336.0,336.0,328.0,328.0,107949700,,0.04878,-0.012048,0.0,-0.040936,-0.012048,0.054443,0.054443,0.36509,0.203525,-0.036487,-0.06607,0.117249,0.5,0.0,1.0,319.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-07-14,330.0,346.0,328.0,346.0,236236300,,-0.034682,0.054878,0.067901,0.042169,0.023669,0.055326,0.055326,0.321708,0.455892,0.014805,-0.014245,2.287736,0.5,0.0,1.0,320.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-07-17,350.0,354.0,334.0,350.0,384016200,,-0.051429,0.011561,0.054217,0.067073,-0.016854,0.058776,0.058776,0.422704,0.760763,0.023949,-0.002738,-3.350313,0.5,0.0,1.0,321.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-07-18,350.0,352.0,342.0,344.0,189522100,,-0.034884,-0.017143,0.04878,0.061728,-0.033708,0.061877,0.061877,0.42864,0.38115,0.005783,-0.019071,-2.691669,0.5,0.0,1.0,322.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-07-19,348.0,358.0,346.0,350.0,341492600,,-0.062857,0.017442,0.011561,0.054217,-0.005682,0.063673,0.063673,0.498926,0.67653,0.021057,-0.001885,-1.817002,0.5,0.0,1.0,323.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-07-20,350.0,356.0,344.0,344.0,221387800,,-0.046512,-0.017143,-0.017143,0.04878,0.011765,0.05191,0.05191,0.544573,0.439155,0.003214,-0.018264,0.494469,0.5,0.0,1.0,324.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-07-21,346.0,348.0,334.0,334.0,163228500,,0.071856,-0.02907,-0.02907,-0.034682,-0.017647,0.045338,0.045338,0.507394,0.318629,-0.023536,-0.04505,-11.820868,0.5,0.0,1.0,325.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-07-24,336.0,336.0,330.0,332.0,96372600,,-0.313253,-0.005988,-0.051429,-0.051429,-0.023529,0.041738,0.041738,0.391413,0.186371,-0.026659,-0.048875,-3.953985,0.5,0.0,1.0,326.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-07-25,332.0,340.0,330.0,332.0,133683200,,0.024096,0.0,-0.034884,-0.034884,-0.023529,0.039587,0.039587,0.365097,0.255225,-0.024182,-0.047048,-0.26349,0.5,0.0,1.0,327.0,flat,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-07-26,334.0,338.0,326.0,328.0,115154900,,0.030488,-0.012048,-0.017964,-0.062857,-0.035294,0.04007,0.04007,0.275644,0.217461,-0.032628,-0.056364,0.962496,0.5,0.0,1.0,328.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-07-27,326.0,334.0,322.0,328.0,122207200,,0.018293,0.0,-0.012048,-0.046512,-0.035294,0.038763,0.038763,0.235468,0.228146,-0.029612,-0.054273,-0.682439,0.5,0.0,1.0,329.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-07-28,332.0,360.0,332.0,358.0,620423200,,-0.078212,0.091463,0.078313,0.071856,0.046784,0.038308,0.038308,0.79021,2.253383,0.05321,0.030923,17.745749,0.5,1.0,1.0,330.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-07-31,350.0,354.0,226.0,228.0,7430941400,,0.421053,-0.363128,-0.304878,-0.313253,-0.390374,0.096491,0.096491,2.751397,12.137542,-0.307527,-0.334471,-22.120804,0.5,1.0,1.0,331.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-08-01,350.0,354.0,338.0,340.0,258064500,,-0.1,0.491228,0.036585,0.024096,-0.055556,0.089496,0.089496,2.823123,0.426211,0.029436,-0.007251,-3.290698,0.5,0.0,1.0,332.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-02,342.0,346.0,336.0,338.0,164324100,,-0.12426,-0.005882,-0.055866,0.030488,-0.017442,0.090448,0.090448,2.889928,0.276226,0.021106,-0.012584,-2.033066,0.5,0.0,1.0,333.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-03,342.0,344.0,332.0,334.0,107018100,,-0.155689,-0.011834,0.464912,0.018293,-0.023392,0.090248,0.090248,2.971106,0.185276,0.008156,-0.023339,0.671551,0.5,0.0,1.0,334.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-04,334.0,340.0,328.0,330.0,201458900,,-0.163636,-0.011976,-0.029412,-0.078212,-0.006024,0.08961,0.08961,2.868115,0.35397,-0.003546,-0.033708,0.586403,0.5,0.0,1.0,335.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-07,330.0,334.0,322.0,324.0,223815700,,-0.135802,-0.018182,-0.04142,0.421053,-0.012195,0.091711,0.091711,0.33334,0.390741,-0.019641,-0.049366,36.228265,0.5,0.0,1.0,336.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-08,326.0,328.0,300.0,306.0,644036000,,-0.039216,-0.055556,-0.083832,-0.1,-0.055556,0.100373,0.100373,0.450288,1.081569,-0.067524,-0.098567,19.741071,0.5,0.0,1.0,337.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-08-09,308.0,308.0,286.0,296.0,628935000,,-0.013514,-0.03268,-0.10303,-0.12426,-0.108434,0.106178,0.106178,0.582801,1.015208,-0.089499,-0.123625,19.089894,0.5,0.0,1.0,338.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-08-10,296.0,302.0,280.0,282.0,525483900,,0.035461,-0.047297,-0.12963,-0.155689,-0.140244,0.113475,0.113475,0.694492,0.820568,-0.121472,-0.159635,13.582558,0.5,0.0,1.0,339.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-08-11,280.0,288.0,270.0,276.0,423930100,,0.043478,-0.021277,-0.098039,-0.163636,-0.202312,0.119048,0.119048,0.752938,0.652426,-0.128531,-0.17175,5.644813,0.5,0.0,1.0,340.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-08-14,280.0,286.0,276.0,280.0,245859500,,-0.021429,0.014493,-0.054054,-0.135802,-0.2,0.117347,0.117347,0.767887,0.382442,-0.106033,-0.154449,-1.468202,0.5,0.0,1.0,341.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-08-15,282.0,296.0,280.0,294.0,360328800,,-0.088435,0.05,0.042553,-0.039216,-0.145349,0.112731,0.112731,0.670713,0.553154,-0.055819,-0.108249,-14.259122,0.5,0.0,1.0,342.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-16,296.0,302.0,290.0,292.0,287693500,,-0.027397,-0.006803,0.057971,-0.013514,-0.165714,0.113503,0.113503,0.568289,0.443481,-0.05665,-0.110327,-11.774795,0.5,0.0,1.0,343.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-08-17,292.0,292.0,292.0,292.0,0,,-0.082192,0.0,0.042857,0.035461,-0.151163,0.105675,0.105675,0.413335,0.0,-0.051533,-0.106461,-9.683891,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-18,290.0,294.0,286.0,288.0,122921800,,-0.083333,-0.013699,-0.020408,0.043478,-0.137725,0.076389,0.076389,0.319934,0.193385,-0.058741,-0.114579,7.898883,0.5,0.0,1.0,344.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-21,290.0,292.0,274.0,274.0,319819600,,-0.094891,-0.048611,-0.061644,-0.021429,-0.174699,0.052138,0.052138,0.337277,0.494461,-0.095495,-0.152381,-16.982457,0.5,0.0,1.0,345.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-22,274.0,280.0,264.0,268.0,333553900,,-0.089552,-0.021898,-0.082192,-0.088435,-0.192771,0.054904,0.054904,0.323992,0.507848,-0.105479,-0.165347,-12.040773,0.5,0.0,1.0,346.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-23,270.0,288.0,266.0,284.0,530160400,,-0.176056,0.059701,-0.013889,-0.027397,-0.134146,0.054326,0.054326,0.385642,0.782468,-0.04735,-0.111492,-9.681662,0.5,0.0,1.0,347.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-24,286.0,286.0,268.0,268.0,427512800,,-0.257463,-0.056338,-0.021898,-0.082192,-0.182927,0.059168,0.059168,0.500558,0.617067,-0.092288,-0.156203,-14.715805,0.5,0.0,1.0,348.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-25,268.0,270.0,262.0,264.0,212036800,,-0.136364,-0.014925,-0.014925,-0.083333,-0.26257,0.058983,0.058983,0.542266,0.315346,-0.096731,-0.163258,-31.430336,0.5,0.0,1.0,349.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-28,266.0,268.0,248.0,248.0,397335900,,-0.080645,-0.060606,-0.126761,-0.094891,0.087719,0.060484,0.060484,1.185229,1.238909,-0.139054,-0.207319,1.096445,0.5,0.0,1.0,350.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-08-29,250.0,258.0,244.0,244.0,327204600,,0.057377,-0.016129,-0.089552,-0.089552,-0.282353,0.059133,0.059133,1.168672,1.009357,-0.14042,-0.213314,3.915011,0.5,0.0,1.0,351.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-08-30,246.0,248.0,232.0,234.0,414452300,,0.059829,-0.040984,-0.113636,-0.176056,-0.307692,0.059829,0.059829,1.056525,1.231005,-0.161624,-0.238219,0.588045,0.5,0.0,1.0,352.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-08-31,228.0,272.0,166.0,199.0,9600116200,,0.21608,-0.149573,-0.197581,-0.257463,-0.404192,0.101938,0.101938,2.699545,11.832526,-0.266985,-0.343089,-3.620068,0.5,1.0,1.0,353.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-09-01,228.0,228.0,228.0,228.0,0,,0.070175,0.145729,-0.065574,-0.136364,-0.309091,0.094925,0.094925,2.680556,0.0,-0.147155,-0.239986,9.259614,0.5,0.0,,,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-09-04,228.0,238.0,226.0,228.0,289960600,,0.096491,0.0,-0.025641,-0.080645,-0.296296,0.093672,0.093672,2.642846,0.360393,-0.135032,-0.232765,11.769481,0.5,0.0,1.0,354.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-09-05,230.0,258.0,228.0,258.0,894921300,,-0.069767,0.131579,0.296482,0.057377,-0.156863,0.087763,0.087763,2.74123,1.095226,-0.019239,-0.127302,10.509082,0.5,0.0,1.0,355.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-09-06,260.0,272.0,248.0,248.0,786489600,,-0.120968,-0.03876,0.087719,0.059829,-0.162162,0.098214,0.098214,2.805246,0.953333,-0.052084,-0.155793,9.7302,0.5,0.0,1.0,356.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-09-07,250.0,254.0,236.0,242.0,283018900,,-0.14876,-0.024194,0.061404,0.21608,-0.141844,0.103601,0.103601,0.554677,0.348174,-0.068361,-0.170485,16.865385,0.5,0.0,1.0,357.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-09-08,244.0,254.0,240.0,244.0,309309600,,-0.180328,0.008264,-0.054264,0.070175,-0.115942,0.101581,0.101581,0.635259,0.383219,-0.055203,-0.158228,-2.10219,0.5,0.0,1.0,358.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-09-11,246.0,258.0,242.0,250.0,400596400,,-0.192,0.02459,0.008065,0.096491,-0.107143,0.099143,0.099143,0.656382,0.491607,-0.029014,-0.132852,-10.163601,0.5,0.0,1.0,359.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-09-12,254.0,256.0,236.0,240.0,301553800,,-0.066667,-0.04,-0.008264,-0.069767,-0.183673,0.102679,0.102679,0.512596,0.371402,-0.061791,-0.162032,-9.772146,0.5,0.0,1.0,360.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-09-13,234.0,242.0,216.0,218.0,437968700,,-0.027523,-0.091667,-0.106557,-0.120968,-0.253425,0.115662,0.115662,0.422833,0.534469,-0.135627,-0.231649,-11.448156,0.5,0.0,1.0,361.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-09-14,220.0,226.0,202.0,206.0,352400600,,0.029126,-0.055046,-0.176,-0.14876,-0.294521,0.127947,0.127947,0.43051,0.420995,-0.168702,-0.266059,-12.71636,0.5,0.0,1.0,362.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-09-15,208.0,214.0,187.0,200.0,718190700,,0.03,-0.029126,-0.166667,-0.180328,-0.305556,0.134286,0.134286,0.510068,0.828525,-0.177809,-0.279312,-5.093557,0.5,0.0,1.0,363.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-09-18,202.0,204.0,192.0,202.0,268126000,,0.009901,0.01,-0.073394,-0.192,-0.262774,0.132249,0.132249,0.480937,0.310243,-0.155955,-0.264255,-6.936186,0.5,0.0,1.0,364.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-09-19,202.0,224.0,199.0,224.0,566799400,,-0.15625,0.108911,0.087379,-0.066667,-0.164179,0.12213,0.12213,0.535099,0.647099,-0.058286,-0.17819,-6.34614,0.5,0.0,1.0,365.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-09-20,226.0,226.0,212.0,212.0,404329600,,-0.179245,-0.053571,0.06,-0.027523,-0.253521,0.098046,0.098046,0.531234,0.464952,-0.099409,-0.215378,1.344538,0.5,0.0,1.0,366.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-09-21,212.0,212.0,212.0,212.0,0,,-0.099057,0.0,0.049505,0.029126,-0.208955,0.088275,0.088275,0.461531,0.0,-0.090801,-0.208695,-1.999181,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-09-22,214.0,216.0,204.0,206.0,292051200,,-0.033981,-0.028302,-0.080357,0.03,-0.219697,0.090846,0.090846,0.35936,0.342686,-0.106618,-0.224058,-2.577775,0.5,0.0,1.0,367.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-09-25,206.0,214.0,200.0,204.0,305894600,,0.27451,-0.009709,-0.037736,0.009901,-0.177419,0.086134,0.086134,0.370209,0.360866,-0.10547,-0.224549,-4.294878,0.5,0.0,1.0,368.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-09-26,206.0,208.0,184.0,189.0,748949200,,-0.084656,-0.073529,-0.108491,-0.15625,-0.22541,0.092971,0.092971,0.403157,0.862093,-0.157504,-0.273546,-7.075204,0.5,0.0,1.0,369.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-09-27,190.0,190.0,174.0,174.0,492080800,,0.183908,-0.079365,-0.15534,-0.179245,-0.25641,0.100164,0.100164,0.421475,0.5639,-0.207433,-0.3224,-15.786594,0.5,0.0,1.0,370.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-09-28,175.0,192.0,166.0,191.0,1052912700,,0.057592,0.097701,-0.063725,-0.099057,-0.040201,0.095737,0.095737,1.298915,2.36462,-0.119091,-0.248649,-1.272576,0.5,1.0,1.0,371.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-09-29,193.0,206.0,191.0,199.0,694562500,,-0.045226,0.041885,0.05291,-0.033981,-0.127193,0.091529,0.091529,1.37265,1.446988,-0.074953,-0.210454,-1.710897,0.5,0.0,1.0,372.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-09-30,200.0,276.0,171.0,260.0,13430837400,,-0.265385,0.306533,0.494253,0.27451,0.140351,0.093407,0.093407,2.888061,11.812006,0.18506,0.030292,20.595793,0.5,1.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-10-02,200.0,204.0,171.0,173.0,617640400,,0.16763,-0.334615,-0.094241,-0.084656,-0.329457,0.166391,0.166391,2.900328,0.549901,-0.195271,-0.3059,9.000426,0.5,0.0,1.0,373.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-10-03,175.0,206.0,174.0,206.0,1052760000,,-0.053398,0.190751,0.035176,0.183908,-0.169355,0.142857,0.142857,2.96502,0.926318,-0.037941,-0.167838,11.985689,0.5,0.0,1.0,374.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-10-04,208.0,222.0,202.0,202.0,925832600,,-0.039604,-0.019417,-0.223077,0.057592,-0.165289,0.143211,0.143211,2.861726,0.792231,-0.051507,-0.178066,2.798667,0.5,0.0,1.0,375.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-10-05,202.0,212.0,188.0,190.0,556528000,,0.063158,-0.059406,0.098266,-0.045226,-0.221311,0.156767,0.156767,2.808398,0.471234,-0.098594,-0.219953,7.150381,0.5,0.0,1.0,376.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-10-06,192.0,200.0,188.0,191.0,422183000,,0.015707,0.005263,-0.072816,-0.265385,-0.236,0.151085,0.151085,0.604856,0.357153,-0.085678,-0.209153,-10.51324,0.5,0.0,1.0,377.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-10-09,193.0,206.0,192.0,202.0,605455300,,-0.024752,0.057592,0.0,0.16763,-0.158333,0.143211,0.143211,0.595145,0.505694,-0.02997,-0.158206,-1.158592,0.5,0.0,1.0,378.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-10-10,204.0,206.0,194.0,195.0,312643700,,0.015385,-0.034653,0.026316,-0.053398,-0.105505,0.152747,0.152747,0.473992,0.262503,-0.05788,-0.181362,0.286078,0.5,0.0,1.0,379.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-10-11,197.0,198.0,191.0,194.0,178028000,,0.015464,-0.005128,0.015707,-0.039604,-0.058252,0.151694,0.151694,0.350986,0.150579,-0.057079,-0.17959,0.788267,0.5,0.0,1.0,380.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-10-12,195.0,204.0,195.0,202.0,383770900,,0.009901,0.041237,0.0,0.063158,0.01,0.144272,0.144272,0.326378,0.329256,-0.016492,-0.140847,-9.945098,0.5,0.0,1.0,381.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-10-13,202.0,216.0,188.0,194.0,1109853900,,0.092784,-0.039604,-0.005128,0.015707,-0.039604,0.151694,0.151694,0.428889,0.919015,-0.050429,-0.169176,-4.736423,0.5,0.0,1.0,382.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-10-16,196.0,202.0,194.0,197.0,332057800,,0.19797,0.015464,0.015464,-0.024752,-0.120536,0.146483,0.146483,0.387377,0.277659,-0.032451,-0.151124,-4.785232,0.5,0.0,1.0,383.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-10-17,199.0,200.0,196.0,198.0,139945600,,0.222222,0.005076,-0.019802,0.015385,-0.066038,0.137807,0.137807,0.362502,0.118327,-0.024982,-0.141874,-9.869936,0.5,0.0,1.0,384.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-10-18,200.0,206.0,193.0,197.0,349300000,,0.187817,-0.005051,0.015464,0.015464,-0.070755,0.137781,0.137781,0.385769,0.291043,-0.027135,-0.141285,-5.404428,0.5,0.0,1.0,385.0,up,move,up,up,volatile_stock_special_v1_canonical_db
