signal_date,entry_date,exit_date,entry_price,exit_price,return_pct,is_win,holding_period_bars,max_drawdown_pct,exit_reason,ticker,layer_3_active,entry_open,entry_atr14,initial_stop_price,risk_per_share,position_size_pct,position_value,pnl_value,portfolio_value_after_trade,portfolio_drawdown_pct,cap_hit
2020-01-16,2020-01-17,2020-01-31,3787.5,3775.0,-0.33003300330033003,False,11,1.6502,atr_stop,BMRI,False,3787.5,79.46428571428571,3588.839285714286,198.66071428571422,100.0,1.555926116819411e+25,-5.135069692473303e+22,1.5507910471269376e+25,99.2207,False
2020-01-16,2020-01-17,2020-01-28,1700.0,1605.0,-5.588235294117648,False,8,7.9412,atr_stop,MNCN,False,1700.0,51.785714285714285,1570.5357142857142,129.46428571428578,100.0,1.5507910471269376e+25,-8.666185263356418e+23,1.4641291944933734e+25,99.2643,False
2020-01-21,2020-01-22,2020-01-31,6855.0,6480.0,-5.470459518599562,False,8,5.4705,atr_stop,BBCA,False,6855.0,102.14285714285714,6599.642857142857,255.35714285714312,100.0,1.4641291944933734e+25,-8.009459488475785e+23,1.3840345996086156e+25,99.3045,False
2020-11-24,2020-11-25,2020-11-30,1735.0,1585.0,-8.645533141210375,False,4,8.9337,atr_stop,ACES,False,1735.0,53.214285714285715,1601.9642857142858,133.03571428571422,100.0,1.3840345996086156e+25,-1.1965716999498117e+24,1.2643774296136344e+25,99.3646,False
2020-11-24,2020-11-25,2020-12-16,1335.0,1555.0,16.479400749063668,True,15,4.4944,time_stop,ADRO,False,1335.0,46.07142857142857,1219.8214285714287,115.17857142857133,100.0,1.2643774296136344e+25,2.0836182360674122e+24,1.4727392532203756e+25,99.2599,False
2020-11-24,2020-11-25,2020-12-16,596.0,656.0,10.06711409395973,True,15,6.0403,time_stop,AKRA,False,596.0,17.285714285714285,552.7857142857143,43.214285714285666,100.0,1.4727392532203756e+25,1.4826234092822573e+24,1.6210015941486013e+25,99.1854,False
2020-11-24,2020-11-25,2020-12-16,715.0,735.0,2.797202797202797,True,15,2.0979,time_stop,AMRT,False,715.0,18.928571428571427,667.6785714285714,47.321428571428555,100.0,1.6210015941486013e+25,4.534270193422661e+23,1.666344296082828e+25,99.1626,False
2020-11-24,2020-11-25,2020-12-16,1100.0,1185.0,7.727272727272727,True,15,1.3636,time_stop,AUTO,False,1100.0,31.785714285714285,1020.5357142857143,79.46428571428567,100.0,1.666344296082828e+25,1.2876296833367306e+24,1.7951072644165011e+25,99.0979,False
2020-11-24,2020-11-25,2020-11-30,1093.6380615234375,1043.92724609375,-4.545454038097426,False,4,5.4546,atr_stop,BRPT,False,1093.6380615234375,38.70344761439735,996.8794424874441,96.75861903599343,100.0,1.7951072644165011e+25,-8.159577563860008e+23,1.713511488777901e+25,99.1389,False
2020-11-24,2020-11-25,2020-12-16,367.0,400.0,8.991825613079019,True,15,9.2643,time_stop,ERAA,False,367.0,11.5,338.25,28.75,100.0,1.713511488777901e+25,1.5407596493098293e+24,1.867587453708884e+25,99.0615,False
2020-11-24,2020-11-25,2020-11-30,175.0,166.0,-5.142857142857142,False,4,5.1429,atr_stop,ESSA,False,175.0,7.428571428571429,156.42857142857142,18.571428571428584,100.0,1.867587453708884e+25,-9.604735476217116e+23,1.7715400989467129e+25,99.1098,False
2020-11-24,2020-11-25,2020-12-16,2530.0,2900.0,14.624505928853754,True,15,5.9289,time_stop,EXCL,False,2530.0,98.57142857142857,2283.5714285714284,246.42857142857156,100.0,1.7715400989467129e+25,2.590789868024837e+24,2.0306190857491965e+25,98.9796,False
2020-11-24,2020-11-25,2020-12-16,1410.0,1965.0,39.361702127659576,True,15,0.0,time_stop,INDY,False,1410.0,74.28571428571429,1224.2857142857142,185.71428571428578,100.0,2.0306190857491965e+25,7.992862358800029e+24,2.829905321629199e+25,98.5779,False
2020-11-24,2020-11-25,2020-11-25,11200.0,11200.0,0.0,False,1,2.2321,atr_stop,ITMG,False,11200.0,512.5,9918.75,1281.25,100.0,2.829905321629199e+25,0.0,2.829905321629199e+25,98.5779,False
2020-11-24,2020-11-25,2020-12-16,482.0,640.0,32.780082987551864,True,15,2.0747,time_stop,MEDC,False,482.0,18.571428571428573,435.57142857142856,46.428571428571445,100.0,2.829905321629199e+25,9.27645312899198e+24,3.7575506345283974e+25,98.1118,False
2020-11-24,2020-11-25,2020-12-16,1050.0,1195.0,13.80952380952381,True,15,5.7143,time_stop,MNCN,False,1050.0,39.285714285714285,951.7857142857143,98.21428571428567,100.0,3.7575506345283974e+25,5.18899849530112e+24,4.276450484058509e+25,97.851,False
2020-11-24,2020-11-25,2020-12-16,2320.0,3170.0,36.637931034482754,True,15,3.0172,time_stop,PTBA,False,2320.0,67.14285714285714,2152.1428571428573,167.85714285714266,100.0,4.276450484058509e+25,1.5668029790731603e+25,5.84325346313167e+25,97.0637,False
2020-11-25,2020-11-26,2020-12-17,5525.0,6200.0,12.217194570135746,True,15,5.8824,time_stop,ASII,False,5525.0,175.0,5087.5,437.5,100.0,5.84325346313167e+25,7.138816448169913e+24,6.557135107948661e+25,96.7049,False
2020-11-25,2020-11-26,2020-12-17,6350.0,6935.0,9.212598425196852,True,15,3.3858,time_stop,BBCA,False,6350.0,128.92857142857142,6027.678571428572,322.32142857142844,100.0,6.557135107948661e+25,6.040825256929082e+24,7.161217633641569e+25,96.4014,False
2020-11-25,2020-11-26,2020-12-17,1045.0,1220.0,16.74641148325359,True,15,3.3493,time_stop,BSDE,False,1045.0,46.785714285714285,928.0357142857143,116.96428571428567,100.0,7.161217633641569e+25,1.1992469721409326e+25,8.360464605782501e+25,95.7987,False
2020-11-25,2020-11-26,2020-11-30,6425.0,6075.0,-5.447470817120623,False,3,5.8366,atr_stop,CPIN,False,6425.0,194.64285714285714,5938.392857142857,486.6071428571431,100.0,8.360464605782501e+25,-4.5543386957570046e+24,7.905030736206801e+25,96.0276,False
2020-11-25,2020-11-26,2020-12-15,935.0,880.0,-5.88235294117647,False,13,6.4171,atr_stop,CTRA,False,935.0,36.785714285714285,843.0357142857143,91.96428571428567,100.0,7.905030736206801e+25,-4.6500180801216473e+24,7.4400289281946365e+25,96.2613,False
2020-11-25,2020-11-26,2020-12-17,4320.0,4700.0,8.796296296296296,True,15,5.0926,time_stop,JSMR,False,4320.0,144.28571428571428,3959.285714285714,360.7142857142858,100.0,7.4400289281946365e+25,6.544469890541579e+24,8.094475917248795e+25,95.9324,False
2020-11-25,2020-11-26,2020-11-30,850.0,805.0,-5.294117647058823,False,3,5.2941,atr_stop,MAPI,False,850.0,48.57142857142857,728.5714285714286,121.42857142857144,100.0,8.094475917248795e+25,-4.28531077971995e+24,7.6659448392767995e+25,96.1477,False
2020-11-25,2020-11-26,2020-12-17,634.375,700.0,10.344827586206897,True,15,1.6749,time_stop,SILO,False,634.375,12.455357142857142,603.2366071428571,31.13839285714289,100.0,7.6659448392767995e+25,7.930287764769104e+24,8.45897361575371e+25,95.7492,False
2020-11-25,2020-11-26,2020-11-30,24500.0,23000.0,-6.122448979591836,False,3,6.1224,atr_stop,UNTR,False,24500.0,707.1428571428571,22732.14285714286,1767.8571428571413,100.0,8.45897361575371e+25,-5.178963438216556e+24,7.941077271932054e+25,96.0095,False
2020-11-26,2020-11-27,2020-12-15,2343.75,2375.0,1.3333333333333335,True,12,2.9333,atr_stop,TPIA,False,2343.75,37.5,2250.0,93.75,100.0,7.941077271932054e+25,1.058810302924274e+24,8.046958302224482e+25,95.9563,False
2020-11-27,2020-11-30,2020-12-21,11800.0,12075.0,2.330508474576271,True,15,2.1186,time_stop,AALI,False,11800.0,317.85714285714283,11005.357142857143,794.6428571428569,100.0,8.046958302224482e+25,1.8753504517896037e+24,8.234493347403442e+25,95.862,False
2020-11-27,2020-11-30,2020-11-30,10600.0,9900.0,-6.60377358490566,False,1,6.6038,atr_stop,ICBP,False,10600.0,287.5,9881.25,718.75,100.0,8.234493347403442e+25,-5.437872965266423e+24,7.690706050876799e+25,96.1353,False
2020-11-27,2020-11-30,2020-12-21,1180.0,1315.0,11.440677966101696,True,15,2.1186,time_stop,LSIP,False,1180.0,45.0,1067.5,112.5,100.0,7.690706050876799e+25,8.798689126003118e+24,8.570574963477111e+25,95.6931,False
2020-11-27,2020-11-30,2020-12-17,326.0,412.0,26.380368098159508,True,13,6.7485,atr_stop,SCMA,False,326.0,11.142857142857142,298.14285714285717,27.857142857142833,100.0,8.570574963477111e+25,2.260949223493962e+25,1.0831524186971074e+26,94.557,False
2020-11-30,2020-12-01,2020-12-22,3037.5,3150.0,3.7037037037037033,True,15,2.4691,time_stop,BBNI,False,3037.5,117.85714285714286,2742.8571428571427,294.64285714285734,100.0,1.0831524186971074e+26,4.011675624804101e+24,1.1232691749451484e+26,94.3554,False
2020-11-30,2020-12-01,2020-12-22,3754.480712890625,3754.480712890625,0.0,False,15,1.4528,time_stop,BBRI,False,3754.480712890625,129.86790248325892,3429.810956682478,324.6697562081472,100.0,1.1232691749451484e+26,0.0,1.1232691749451484e+26,94.3554,False
2020-11-30,2020-12-01,2020-12-22,3162.5,3200.0,1.185770750988142,True,15,0.0,atr_stop,BMRI,False,3162.5,107.14285714285714,2894.6428571428573,267.85714285714266,100.0,1.1232691749451484e+26,1.3319397331365394e+24,1.1365885722765138e+26,94.2885,False
2020-11-30,2020-12-01,2020-12-10,1555.0,1670.0,7.395498392282958,True,7,1.6077,atr_stop,HMSP,False,1555.0,60.357142857142854,1404.107142857143,150.8928571428571,100.0,1.1365885722765138e+26,8.405638958958141e+24,1.2206449618660953e+26,93.8661,False
2020-11-30,2020-12-01,2020-12-22,14650.0,14050.0,-4.09556313993174,False,15,4.2662,time_stop,INTP,False,14650.0,569.6428571428571,13225.892857142857,1424.1071428571431,100.0,1.2206449618660953e+26,-4.999228512762165e+24,1.1706526767384737e+26,94.1173,False
2020-11-30,2020-12-01,2020-12-22,13600.0,14275.0,4.963235294117647,True,15,3.3088,time_stop,ITMG,False,13600.0,769.6428571428571,11675.892857142857,1924.1071428571431,100.0,1.1706526767384737e+26,5.810224682341689e+24,1.2287549235618906e+26,93.8253,False
2020-11-30,2020-12-01,2020-12-22,1390.0,1680.0,20.863309352517987,True,15,3.9568,time_stop,PGAS,False,1390.0,62.142857142857146,1234.642857142857,155.3571428571429,100.0,1.2287549235618906e+26,2.563589408870132e+25,1.4851138644489038e+26,92.5371,False
2020-11-30,2020-12-01,2020-12-22,505.0,545.0,7.920792079207921,True,15,2.9703,time_stop,PWON,False,505.0,24.785714285714285,443.0357142857143,61.96428571428572,100.0,1.4851138644489038e+26,1.1763278134248743e+25,1.6027466457913913e+26,91.9459,False
2020-11-30,2020-12-01,2020-12-22,740.0,860.0,16.216216216216218,True,15,2.027,atr_stop,RALS,False,740.0,39.285714285714285,641.7857142857143,98.21428571428567,100.0,1.6027466457913913e+26,2.5990486147968515e+25,1.8626515072710766e+26,90.6399,False
2020-11-30,2020-12-01,2020-12-22,11891.9140625,12415.4580078125,4.40252042321299,True,15,3.9832,time_stop,SMGR,False,11891.9140625,452.31326729910717,10761.130894252232,1130.7831682477681,100.0,1.8626515072710766e+26,8.200361302089373e+24,1.9446551202919703e+26,90.2278,False
2020-11-30,2020-12-01,2020-12-22,3230.0,3360.0,4.024767801857585,True,15,2.1672,time_stop,TLKM,False,3230.0,122.85714285714286,2922.8571428571427,307.14285714285734,100.0,1.9446551202919703e+26,7.826785313868612e+24,2.0229229734306563e+26,89.8345,False
2020-12-01,2020-12-02,2020-12-23,164.0,234.0,42.68292682926829,True,15,2.439,time_stop,ESSA,False,164.0,11.071428571428571,136.32142857142858,27.678571428571416,100.0,2.0229229734306563e+26,8.634427325618653e+25,2.8863657059925216e+26,85.4955,False
2020-12-02,2020-12-03,2020-12-28,1245.0,2000.0,60.6425702811245,True,15,0.8032,time_stop,ANTM,False,1245.0,54.285714285714285,1109.2857142857142,135.71428571428578,100.0,2.8863657059925216e+26,1.7503663518267903e+26,4.636732057819312e+26,76.6997,False
2020-12-02,2020-12-03,2020-12-28,6450.0,6775.0,5.038759689922481,True,15,3.876,time_stop,CPIN,False,6450.0,203.57142857142858,5941.071428571428,508.92857142857156,100.0,4.636732057819312e+26,2.3363378585911264e+25,4.870365843678425e+26,75.5256,False
2020-12-02,2020-12-03,2020-12-22,4890.0,5100.0,4.294478527607362,True,13,0.0,atr_stop,INCO,False,4890.0,161.78571428571428,4485.535714285715,404.4642857142853,100.0,4.870365843678425e+26,2.091568153726931e+25,5.079522659051118e+26,74.4746,False
2020-12-02,2020-12-03,2020-12-17,632.5,985.0,55.73122529644269,True,10,3.5573,atr_stop,ISAT,False,632.5,22.5,576.25,56.25,100.0,5.079522659051118e+26,2.8308802170996348e+26,7.910402876150753e+26,60.249,False
2020-12-02,2020-12-03,2020-12-28,26300.0,26925.0,2.376425855513308,True,15,3.9924,time_stop,UNTR,False,26300.0,1012.5,23768.75,2531.25,100.0,7.910402876150753e+26,1.8798485922411484e+25,8.098387735374868e+26,59.3043,False
2020-12-04,2020-12-07,2020-12-30,2550.0,2710.0,6.2745098039215685,True,15,3.1373,time_stop,MYOR,False,2550.0,66.42857142857143,2383.9285714285716,166.07142857142844,100.0,8.098387735374868e+26,5.0813413241567805e+25,8.606521867790546e+26,56.7508,False
2020-12-07,2020-12-08,2020-12-10,46400.0,44275.0,-4.579741379310344,False,2,4.5797,atr_stop,GGRM,False,46400.0,1494.642857142857,42663.392857142855,3736.607142857145,100.0,8.606521867790546e+26,-3.941564432985971e+25,8.212365424491948e+26,58.7315,False
2020-12-07,2020-12-08,2020-12-30,805.0,790.0,-1.8633540372670807,False,14,1.8634,atr_stop,MAPI,False,805.0,48.214285714285715,684.4642857142857,120.53571428571433,100.0,8.212365424491948e+26,-1.5302544269239653e+25,8.059339981799552e+26,59.5005,False
2020-12-11,2020-12-14,2021-01-07,1555.0,1480.0,-4.823151125401929,False,15,5.4662,time_stop,HMSP,False,1555.0,92.85714285714286,1322.857142857143,232.1428571428571,100.0,8.059339981799552e+26,-3.887141470321327e+25,7.670625834767419e+26,61.4539,False
2020-12-14,2020-12-15,2020-12-30,1815.0,1715.0,-5.5096418732782375,False,10,8.5399,atr_stop,ACES,False,1815.0,48.92857142857143,1692.6785714285713,122.32142857142867,100.0,7.670625834767419e+26,-4.22624012934844e+25,7.248001821832575e+26,63.5776,False
2020-12-14,2020-12-15,2020-12-23,1639.1038818359375,1599.125732421875,-2.4390247535307847,False,7,5.9621,atr_stop,BBTN,False,1639.1038818359375,51.71775599888393,1509.8094918387276,129.29438999720992,100.0,7.248001821832575e+26,-1.7678055857085874e+25,7.071221263261717e+26,64.466,False
2020-12-14,2020-12-15,2020-12-23,1545.0,1540.0,-0.3236245954692557,False,7,5.5016,atr_stop,JPFA,False,1545.0,56.07142857142857,1404.8214285714287,140.17857142857133,100.0,7.071221263261717e+26,-2.2884211207966722e+24,7.04833705205375e+26,64.581,False
2020-12-16,2020-12-17,2020-12-23,1550.0,1465.0,-5.483870967741936,False,5,6.129,atr_stop,KLBF,False,1550.0,40.0,1450.0,100.0,100.0,7.04833705205375e+26,-3.8652170930617343e+25,6.661815342747575e+26,66.5233,False
2020-12-17,2020-12-18,2020-12-30,680.0,636.0,-6.470588235294119,False,7,8.5294,atr_stop,AKRA,False,680.0,28.714285714285715,608.2142857142857,71.78571428571433,100.0,6.661815342747575e+26,-4.310586398248432e+25,6.230756702922732e+26,68.6894,False
2020-12-17,2020-12-18,2020-12-30,730.0,800.0,9.58904109589041,True,7,2.0548,atr_stop,AMRT,False,730.0,21.071428571428573,677.3214285714286,52.678571428571445,100.0,6.230756702922732e+26,5.974698208282071e+25,6.828226523750939e+26,65.6871,False
2020-12-17,2020-12-18,2021-01-13,970.0,1080.0,11.34020618556701,True,15,2.5773,time_stop,CTRA,False,970.0,46.42857142857143,853.9285714285714,116.07142857142856,100.0,6.828226523750939e+26,7.743349666109314e+25,7.60256149036187e+26,61.7959,False
2020-12-17,2020-12-18,2020-12-23,1265.0,1160.0,-8.300395256916996,False,4,11.4625,atr_stop,MNCN,False,1265.0,57.5,1121.25,143.75,100.0,7.60256149036187e+26,-6.310426533501948e+25,6.971518837011675e+26,64.967,False
2020-12-18,2020-12-21,2020-12-29,1242.7705078125,1133.4066162109375,-8.800006993572985,False,5,9.6,atr_stop,BRPT,False,1242.7705078125,48.29048374720982,1122.0442984444755,120.72620936802446,100.0,6.971518837011675e+26,-6.134941452152855e+25,6.35802469179639e+26,68.0499,False
2020-12-18,2020-12-21,2021-01-14,1300.0,1280.0,-1.5384615384615385,False,15,11.1538,time_stop,BSDE,False,1300.0,53.92857142857143,1165.1785714285713,134.82142857142867,100.0,6.35802469179639e+26,-9.781576448917524e+24,6.260208927307214e+26,68.5414,False
2020-12-18,2020-12-21,2021-01-14,1155.0,1550.0,34.1991341991342,True,15,0.6494,time_stop,ISAT,False,1155.0,113.03571428571429,872.4107142857142,282.5892857142858,100.0,6.260208927307214e+26,2.140937252195974e+26,8.401146179503188e+26,57.7829,False
2020-12-21,2020-12-22,2020-12-30,1205.0,1115.0,-7.468879668049793,False,5,10.3734,atr_stop,AUTO,False,1205.0,37.142857142857146,1112.142857142857,92.85714285714289,100.0,8.401146179503188e+26,-6.274714988840556e+25,7.773674680619133e+26,60.936,False
2020-12-21,2020-12-22,2021-01-05,1990.0,1690.0,-15.07537688442211,False,7,19.0955,atr_stop,INDY,False,1990.0,119.28571428571429,1691.7857142857142,298.2142857142858,100.0,7.773674680619133e+26,-1.1719107558722309e+26,6.601763924746902e+26,66.8251,False
2020-12-21,2020-12-22,2021-01-15,1640.0,1715.0,4.573170731707317,True,15,4.5732,time_stop,TBIG,False,1640.0,72.5,1458.75,181.25,100.0,6.601763924746902e+26,3.019099355829376e+25,6.90367386032984e+26,65.3079,False
2020-12-28,2020-12-29,2021-01-18,12300.0,11625.0,-5.487804878048781,False,13,5.6911,atr_stop,AALI,False,12300.0,444.64285714285717,11188.392857142857,1111.6071428571431,100.0,6.90367386032984e+26,-3.788601508717595e+25,6.52481370945808e+26,67.2118,False
2020-12-28,2020-12-29,2021-01-20,478.0,520.0,8.786610878661087,True,15,11.2971,time_stop,ERAA,False,478.0,27.642857142857142,408.8928571428571,69.10714285714289,100.0,6.52481370945808e+26,5.733099912076136e+25,7.098123700665694e+26,64.3308,False
2020-12-30,2021-01-04,2021-01-15,681.25,700.0,2.7522935779816518,True,10,2.2936,atr_stop,SILO,False,681.25,32.36607142857143,600.3348214285714,80.91517857142856,100.0,7.098123700665694e+26,1.9536120277061543e+25,7.293484903436309e+26,63.3491,False
2021-01-04,2021-01-05,2021-01-19,2190.0,2710.0,23.74429223744292,True,11,2.7397,atr_stop,ANTM,False,2190.0,153.92857142857142,1805.1785714285716,384.82142857142844,100.0,7.293484903436309e+26,1.7317863697656988e+26,9.025271273202008e+26,54.6466,False
2021-01-04,2021-01-05,2021-01-25,1540.0,1620.0,5.194805194805195,True,15,1.6234,time_stop,PGAS,False,1540.0,103.92857142857143,1280.1785714285716,259.82142857142844,100.0,9.025271273202008e+26,4.688452609455588e+25,9.494116534147566e+26,52.2905,False
2021-01-05,2021-01-06,2021-01-26,5850.0,6150.0,5.128205128205128,True,15,8.1197,time_stop,INCO,False,5850.0,339.2857142857143,5001.785714285715,848.2142857142853,100.0,9.494116534147566e+26,4.868777709819264e+25,9.980994305129492e+26,49.8439,False
2021-01-06,2021-01-07,2021-01-19,1495.0,1500.0,0.33444816053511706,True,9,3.3445,atr_stop,JPFA,False,1495.0,93.57142857142857,1261.0714285714287,233.92857142857133,100.0,9.980994305129492e+26,3.3381251856620375e+24,1.0014375556986112e+27,49.6762,False
2021-01-06,2021-01-07,2021-01-18,690.0,655.0,-5.072463768115942,False,8,5.7971,atr_stop,MEDC,False,690.0,46.785714285714285,573.0357142857143,116.96428571428567,100.0,1.0014375556986112e+27,-5.079755717311796e+25,9.506399985254933e+26,52.2288,False
2021-01-06,2021-01-07,2021-01-25,12016.5673828125,11742.330078125,-2.28216008741187,False,13,6.2241,atr_stop,SMGR,False,12016.5673828125,448.75125558035717,10894.689243861607,1121.8781389508931,100.0,9.506399985254933e+26,-2.1695126621321596e+25,9.289448719041718e+26,53.319,False
2021-01-07,2021-01-08,2021-01-26,688.0,588.0,-14.534883720930234,False,13,16.8605,atr_stop,AKRA,False,688.0,34.714285714285715,601.2142857142857,86.78571428571433,100.0,9.289448719041718e+26,-1.3502105696281567e+26,7.939238149413561e+26,60.1041,False
2021-01-07,2021-01-08,2021-01-22,1790.0,1620.0,-9.497206703910614,False,11,10.3352,atr_stop,INDY,False,1790.0,130.35714285714286,1464.107142857143,325.8928571428571,100.0,7.939238149413561e+26,-7.540058577655337e+25,7.185232291648027e+26,63.8931,False
2021-01-07,2021-01-08,2021-01-28,2481.25,2587.5,4.282115869017632,True,15,2.7708,time_stop,TPIA,False,2481.25,69.19642857142857,2308.2589285714284,172.99107142857156,100.0,7.185232291648027e+26,3.0767997218643944e+25,7.492912263834467e+26,62.3469,False
2021-01-08,2021-01-11,2021-01-26,3590.0,3260.0,-9.192200557103064,False,12,9.1922,atr_stop,TLKM,False,3590.0,131.42857142857142,3261.4285714285716,328.57142857142844,100.0,7.492912263834467e+26,-6.887635228594357e+25,6.804148740975031e+26,65.8081,False
